metric	value	basis
status	DONE	静态全树、传播面、注入预检完成；整包诊断明确 NOT_AVAILABLE
measured_names	askuser-notification,cynara,libcynara-commons,libcynara-creds-dbus,security-manager	spec Name 字段
static_hit_occurrences	21	static_hits.tsv
active_source_or_test_hits	15	排除 6 条 changelog 历史文本
forced_unwind_defects	2	LLVM 22.1.8 头声明面对照
trycatch_public_header	YES	CMake install + spec files
forced_unwind_consumer_include_lines	44	commons TryCatch 14 + security utils 30
optflags_no_op_suspected_packages	4	当前 %cmake 与 spec 赋值顺序
build_ldflags_no_op_suspected_packages	5	当前 %cmake 与 spec 赋值顺序
full_package_compile_diagnostics	0	当前仓缺 libc++-devel，五包依赖解析均失败
source_trees_modified	NO	五仓 postcheck clean、diff 0
