file	size_bytes	sha256	local_path	reason
00_disk_guard.log	226	33522fa00080b08606297edb3c497cfbdc9a0f1ba2231a9f33e2ac3153362ec8	progress/T2/00_disk_guard.log	RAW_LOG_NOT_CITED
01_collect_static.log	12	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35	progress/T2/01_collect_static.log	RAW_LOG_NOT_CITED
01_collect_static_rerun.log	12	1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35	progress/T2/01_collect_static_rerun.log	RAW_LOG_NOT_CITED
02_diagnostic_root_precheck.log	451	27b69e84d2597f0c8744d7d3f1141425ce725b7ce1d4d90577bc387d12b97f91	progress/T2/02_diagnostic_root_precheck.log	RAW_LOG_NOT_CITED
03_diagnostic_build.log	333	d46422e6ef17b85458c8d8e3112966d5e3bb0524db73de542896cffdbb990e0d	progress/T2/03_diagnostic_build.log	RAW_LOG_NOT_CITED
04_diagnostic_askuser.log	844	74fbad540867763cdcc1a2871c0ac54b6f3f6c4e27522acd34b9b9f05cf28164	progress/T2/04_diagnostic_askuser.log	RAW_LOG_NOT_CITED
04_diagnostic_cynara.log	843	700070d499f1982c25faa10ab37f0efbdde560a566ac37e4b2fdb7db80765a7d	progress/T2/04_diagnostic_cynara.log	RAW_LOG_NOT_CITED
04_diagnostic_libcynara-commons.log	871	f076ce4f3ee4691d903facb9c8a8307b38201cc43f759de57c5c9a7298f8b480	progress/T2/04_diagnostic_libcynara-commons.log	RAW_LOG_NOT_CITED
04_diagnostic_libcynara-dbus.log	851	6da549add41c2ed90bf24afd1adcc2e86229673385b86209ad842f583e4aaf97	progress/T2/04_diagnostic_libcynara-dbus.log	RAW_LOG_NOT_CITED
04_diagnostic_master.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T2/04_diagnostic_master.log	RAW_LOG_NOT_CITED
04_diagnostic_security-manager.log	853	bb05d9398e736adee8c549557b95c27a7b05d5a44b94d1a28ab65c5e49c04f52	progress/T2/04_diagnostic_security-manager.log	RAW_LOG_NOT_CITED
05_diagnostic_askuser.log	2493	8c1ba29ba932f1d303e9c5e719edce41b145238e1c10257725252c4b70e8c1ed	progress/T2/05_diagnostic_askuser.log	RAW_LOG_NOT_CITED
05_diagnostic_cynara.log	2450	79e35e2c1e0eb3d20bd191be9830762ea9c7b5c8ad08e41c088cca04fd59ddcd	progress/T2/05_diagnostic_cynara.log	RAW_LOG_NOT_CITED
05_diagnostic_libcynara-commons.log	2367	6723167c00c1fe13cda9068c879bac6924f0c03e62ba78878c7520a66a9389b5	progress/T2/05_diagnostic_libcynara-commons.log	BUILD_FULL_LOG_LOCAL_ONLY
05_diagnostic_libcynara-dbus.log	2502	34532326f997361eb925b9215635cd957dae7d195973b7b35d84a0c446222d3f	progress/T2/05_diagnostic_libcynara-dbus.log	RAW_LOG_NOT_CITED
05_diagnostic_remaining_master.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T2/05_diagnostic_remaining_master.log	RAW_LOG_NOT_CITED
05_diagnostic_security-manager.log	2508	8815c1eef583da49d1f7508b4da31ea40cf2f00d3b2a344dde4d15242dcc397f	progress/T2/05_diagnostic_security-manager.log	RAW_LOG_NOT_CITED
06_current_cmake_fetch.log	993	7d3912f3a796697ca7faf44bb824af8de60fd9784ab9434daaf1727c2849b58f	progress/T2/06_current_cmake_fetch.log	RAW_LOG_NOT_CITED
07_fetch_macro_rpms.log	1346	6bf7b906821ff37e03b9d86ea3bf533de48bb9a9daf99edead7cc509f5218a7a	progress/T2/07_fetch_macro_rpms.log	RAW_LOG_NOT_CITED
10_disk_finish.log	138	0504d9bbf2ed294c85e1c9bac9b1e79c8ddac45cf3128220aada17cdaf6cbf14	progress/T2/10_disk_finish.log	RAW_LOG_NOT_CITED
11_final_selfcheck.log	211	22b5d597bc2418555957492eeee9032668b44c3c909a6b37441df2f40571bfb7	progress/T2/11_final_selfcheck.log	RAW_LOG_NOT_CITED
12_manifest_verify.log	1912	c05c955bb4e02eec5e1d8e3dc65509c9d5479ad1601349bdf25ea2bc700f7c3a	progress/T2/12_manifest_verify.log	RAW_LOG_NOT_CITED
README.md	195	709d093d3cbbdd9757baf5d40275be55577c26e4fca664e0540e59d146d72a51	progress/T2/README.md	NOT_REQUIRED_BY_MECHANICAL_CURATION
collect_static.py	10733	5d144c1f0730566cff7f691b79c399005840d36b8fa449cc514b6d7f8209cb9a	progress/T2/collect_static.py	NOT_REQUIRED_BY_MECHANICAL_CURATION
current_macro_files.sha256	196	e2c9aab3e5e04cec35ad3837d244f30859baaf7d53637d21d31a4d832363f1d9	progress/T2/current_macro_files.sha256	NOT_REQUIRED_BY_MECHANICAL_CURATION
diagnostic_command.txt	398	b8271afd0856f23dbb0c23dc49cd5345bd6f4d6fb35cf8919ec5c8cfe39821b4	progress/T2/diagnostic_command.txt	NOT_REQUIRED_BY_MECHANICAL_CURATION
diagnostic_cxa_demangle_control.cpp	148	e459a28deeb6d1fe2382cb7007322ba02b0a119bfad2eb62d8cccaa46e955cfc	progress/T2/diagnostic_cxa_demangle_control.cpp	NOT_REQUIRED_BY_MECHANICAL_CURATION
diagnostic_forced_unwind.cpp	136	1ad573ad77e9eb332498fdd9da6b5c8758ebfe5ddc1f2bf0a2b89562ac9f1ddc	progress/T2/diagnostic_forced_unwind.cpp	NOT_REQUIRED_BY_MECHANICAL_CURATION
fetch_macro_rpms.sh	1591	7d5b028dfda5721ee65d08145b7c34dd470d5901503382f767d5c06d89dc08f9	progress/T2/fetch_macro_rpms.sh	NOT_REQUIRED_BY_MECHANICAL_CURATION
finalize_T2.sh	2229	4ef2e56384f7a6a0693125187e09053cd4cf8b927e41480d155a444ff1c9ba10	progress/T2/finalize_T2.sh	NOT_REQUIRED_BY_MECHANICAL_CURATION
locate_current_cmake.py	2522	01e6eeb0b6771038ee6a5d3d5919035444b626a440e3d347a4337f5da16406b9	progress/T2/locate_current_cmake.py	NOT_REQUIRED_BY_MECHANICAL_CURATION
manifest_verify.log	2541	773499dca28a02b92eaaa4e34b45efe6c058c1e41e4dd3cc93340bee264ffc43	progress/T2/manifest_verify.log	RAW_LOG_NOT_CITED
run_diagnostic_cwd_remaining.sh	2011	a44d3e97ee82f071c8c8a71048e3ab705f00e33cb1b79af6969dee90749b2c37	progress/T2/run_diagnostic_cwd_remaining.sh	NOT_REQUIRED_BY_MECHANICAL_CURATION
run_diagnostic_individual.sh	1696	f324639291567177d5e17377cb55944c57ff9673ab08a887e63eaecb8c165ef8	progress/T2/run_diagnostic_individual.sh	NOT_REQUIRED_BY_MECHANICAL_CURATION
run_header_surface_diagnostic.sh	1265	c5488059a45f0e2306c81777b1903e107855e8e53ff6991cb3e504df6c2ef0d5	progress/T2/run_header_surface_diagnostic.sh	NOT_REQUIRED_BY_MECHANICAL_CURATION
TryCatch.h	2675	592b0adf93bbf1ce300114c9addd2eb213b6789cdc714aa5537bcd25058c1fe9	codes/libcynara-commons/src/common/exceptions/TryCatch.h	PROHIBITED_SOURCE_TREE_LOCAL_ONLY
