name	directory	pattern	certain_needs_change	file	line	file_line	context_before	context_match	context_after
cynara	cynara	pthread_cancel	NO	codes/cynara/changelog	739	codes/cynara/changelog:739	Date:    2017.02.21	Name:    Support pthread_cancel exception rethrow	
cynara	cynara	pthread_cancel	NO	codes/cynara/changelog	766	codes/cynara/changelog:766	Description:	Support pthread_cancel exception rethrow	
libcynara-commons	libcynara-commons	pthread_cancel	NO	codes/libcynara-commons/changelog	756	codes/libcynara-commons/changelog:756	Date:    2017.02.21	Name:    Support pthread_cancel exception rethrow	
libcynara-commons	libcynara-commons	pthread_cancel	NO	codes/libcynara-commons/changelog	783	codes/libcynara-commons/changelog:783	Description:	Support pthread_cancel exception rethrow	
libcynara-commons	libcynara-commons	<cxxabi.h>	NO	codes/libcynara-commons/src/common/exceptions/TryCatch.h	32	codes/libcynara-commons/src/common/exceptions/TryCatch.h:32		#include <cxxabi.h>	#include <exception>
libcynara-commons	libcynara-commons	__forced_unwind	NO	codes/libcynara-commons/src/common/exceptions/TryCatch.h	65	codes/libcynara-commons/src/common/exceptions/TryCatch.h:65	        return CYNARA_API_UNKNOWN_ERROR;	    } catch (const abi::__forced_unwind &) {	        /**
libcynara-commons	libcynara-commons	abi::	NO	codes/libcynara-commons/src/common/exceptions/TryCatch.h	65	codes/libcynara-commons/src/common/exceptions/TryCatch.h:65	        return CYNARA_API_UNKNOWN_ERROR;	    } catch (const abi::__forced_unwind &) {	        /**
libcynara-commons	libcynara-commons	pthread_cancel	NO	codes/libcynara-commons/src/common/exceptions/TryCatch.h	67	codes/libcynara-commons/src/common/exceptions/TryCatch.h:67	        /**	         * workaround for pthread_cancel, which cancels thread using this exception	         * and expects it to be rethrown in every try-catch
libcynara-commons	libcynara-commons	pthread_cancel	NO	codes/libcynara-commons/src/common/exceptions/TryCatch.h	70	codes/libcynara-commons/src/common/exceptions/TryCatch.h:70	         */	"        LOGD_NOTHROW(""We are 'gracefully' stopped by pthread_cancel"");"	        throw;
libcynara-commons	libcynara-commons	<cxxabi.h>	NO	codes/libcynara-commons/src/common/log/Backtrace.cpp	30	codes/libcynara-commons/src/common/log/Backtrace.cpp:30		#include <cxxabi.h>	#include <elfutils/libdw.h>
libcynara-commons	libcynara-commons	abi::	NO	codes/libcynara-commons/src/common/log/Backtrace.cpp	132	codes/libcynara-commons/src/common/log/Backtrace.cpp:132	        unw_get_proc_name(&cursor, proc_name, sizeof(proc_name), &offp);	        char *realname = abi::__cxa_demangle(proc_name, 0, 0, &status);	        getSourceInfo(ip, fileName, lineNumber);
libcynara-commons	libcynara-commons	<cxxabi.h>	NO	codes/libcynara-commons/test/common/exceptions/trycatch.cpp	39	codes/libcynara-commons/test/common/exceptions/trycatch.cpp:39		#include <cxxabi.h>	#include <pthread.h>
libcynara-commons	libcynara-commons	pthread_cancel	NO	codes/libcynara-commons/test/common/exceptions/trycatch.cpp	132	codes/libcynara-commons/test/common/exceptions/trycatch.cpp:132	    ASSERT_EQ(ret, 0);	    ASSERT_EQ(pthread_cancel(id), 0);	
libcynara-creds-dbus	libcynara-dbus	pthread_cancel	NO	codes/libcynara-dbus/changelog	737	codes/libcynara-dbus/changelog:737	Date:    2017.02.21	Name:    Support pthread_cancel exception rethrow	
libcynara-creds-dbus	libcynara-dbus	pthread_cancel	NO	codes/libcynara-dbus/changelog	764	codes/libcynara-dbus/changelog:764	Description:	Support pthread_cancel exception rethrow	
security-manager	security-manager	<cxxabi.h>	NO	codes/security-manager/src/client/client-security-manager.cpp	60	codes/security-manager/src/client/client-security-manager.cpp:60	#include <cstdlib>	#include <cxxabi.h>	#include <functional>
security-manager	security-manager	<cxxabi.h>	NO	codes/security-manager/src/common/include/utils.h	32	codes/security-manager/src/common/include/utils.h:32	#include <algorithm>	#include <cxxabi.h>	#include <dpl/exception.h>
security-manager	security-manager	__forced_unwind	NO	codes/security-manager/src/common/include/utils.h	70	codes/security-manager/src/common/include/utils.h:70	        return std::forward<F>(f)();	    } catch (abi::__forced_unwind &) {	        throw;
security-manager	security-manager	abi::	NO	codes/security-manager/src/common/include/utils.h	70	codes/security-manager/src/common/include/utils.h:70	        return std::forward<F>(f)();	    } catch (abi::__forced_unwind &) {	        throw;
security-manager	security-manager	<cxxabi.h>	NO	codes/security-manager/src/nss/nss_securitymanager.cpp	33	codes/security-manager/src/nss/nss_securitymanager.cpp:33	#include <nss.h>	#include <cxxabi.h>	#include <unistd.h>
security-manager	security-manager	pthread_cancel	NO	codes/security-manager/test/test_misc.cpp	95	codes/security-manager/test/test_misc.cpp:95	    BOOST_REQUIRE_EQUAL(ret, 0);	    BOOST_REQUIRE_EQUAL(pthread_cancel(id), 0);	
