field	value
classification	RETIRED_DIAGNOSTIC_ONLY
artifact_authority	NON_AUTHORITATIVE
architecture	armv7l
buildroot	/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/DIAG-20260731
gbs_conf	/home/toolchain/development/libc++_replacement/gbs_llvm.conf
gbs_conf_sha256	8fab16c1ca9db28d45f6b269881af47a71ef3d111d93527b602f57e1e37d49cf
buildconf	/home/toolchain/development/libc++_replacement_bak/wave1_execution/stageA/config/buildconf_wave1_d5.conf
buildconf_sha256	7181723c90079f88de345c261a57c01b480ce72d65cce12672f61859e419fe86
within_package_keep_going	--define "jobs 4 -k" makes spec make %{?jobs:-j%jobs} expand to make -j4 -k
between_package_keep_going	--keepgoing 5
multi_repo_attempt	GBS rejected codes/ as an outer source package before compilation; see 03_diagnostic_build.log
fallback_execution	five repositories run sequentially in frozen Wave-1 order; failures do not stop loop
