架构	环境	二进制	模式	轮次	实际退出码	canceled	terminate	cleanup	reusable	oldcaller_assert	证据
x86_64	原生	wait_retained	wait	1	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_wait_1
x86_64	原生	wait_retained	wait	2	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_wait_2
x86_64	原生	wait_retained	wait	3	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_wait_3
x86_64	原生	wait_retained	wait	4	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_wait_4
x86_64	原生	wait_retained	wait	5	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_wait_5
x86_64	原生	wait_retained	system_clock	1	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_system_clock_1
x86_64	原生	wait_retained	system_clock	2	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_system_clock_2
x86_64	原生	wait_retained	system_clock	3	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_system_clock_3
x86_64	原生	wait_retained	system_clock	4	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_system_clock_4
x86_64	原生	wait_retained	system_clock	5	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_system_clock_5
x86_64	原生	wait_retained	steady_clock	1	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_steady_clock_1
x86_64	原生	wait_retained	steady_clock	2	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_steady_clock_2
x86_64	原生	wait_retained	steady_clock	3	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_steady_clock_3
x86_64	原生	wait_retained	steady_clock	4	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_steady_clock_4
x86_64	原生	wait_retained	steady_clock	5	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_steady_clock_5
x86_64	原生	wait_retained	custom_clock	1	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_custom_clock_1
x86_64	原生	wait_retained	custom_clock	2	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_custom_clock_2
x86_64	原生	wait_retained	custom_clock	3	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_custom_clock_3
