架构	环境	模式	轮次	退出码	断言通过	证据
armv7l	物理板	old_retained	1	86	1	docs/progress/R115/W3/raw/supplement_runs_armv7l/old_retained_1
armv7l	物理板	old_retained	2	86	1	docs/progress/R115/W3/raw/supplement_runs_armv7l/old_retained_2
armv7l	物理板	old_retained	3	86	1	docs/progress/R115/W3/raw/supplement_runs_armv7l/old_retained_3
armv7l	物理板	old_retained	4	86	1	docs/progress/R115/W3/raw/supplement_runs_armv7l/old_retained_4
armv7l	物理板	old_retained	5	86	1	docs/progress/R115/W3/raw/supplement_runs_armv7l/old_retained_5
armv7l	物理板	new_noisy	1	0	1	docs/progress/R115/W3/raw/supplement_runs_armv7l/new_noisy_1
armv7l	物理板	new_noisy	2	0	1	docs/progress/R115/W3/raw/supplement_runs_armv7l/new_noisy_2
armv7l	物理板	new_noisy	3	0	1	docs/progress/R115/W3/raw/supplement_runs_armv7l/new_noisy_3
armv7l	物理板	new_noisy	4	0	1	docs/progress/R115/W3/raw/supplement_runs_armv7l/new_noisy_4
armv7l	物理板	new_noisy	5	0	1	docs/progress/R115/W3/raw/supplement_runs_armv7l/new_noisy_5
armv7l	物理板	new_quiet	1	0	1	docs/progress/R115/W3/raw/supplement_runs_armv7l/new_quiet_1
armv7l	物理板	new_quiet	2	0	1	docs/progress/R115/W3/raw/supplement_runs_armv7l/new_quiet_2
armv7l	物理板	new_quiet	3	0	1	docs/progress/R115/W3/raw/supplement_runs_armv7l/new_quiet_3
armv7l	物理板	new_quiet	4	0	1	docs/progress/R115/W3/raw/supplement_runs_armv7l/new_quiet_4
armv7l	物理板	new_quiet	5	0	1	docs/progress/R115/W3/raw/supplement_runs_armv7l/new_quiet_5
