case	mode	exit_code
fixed_f1_1	f1	0
reference_f1_1	f1	0
fixed_f1_2	f1	0
reference_f1_2	f1	0
fixed_f1_3	f1	0
reference_f1_3	f1	0
fixed_f1_4	f1	0
reference_f1_4	f1	0
fixed_f1_5	f1	0
reference_f1_5	f1	0
fixed_f1_6	f1	0
reference_f1_6	f1	0
fixed_f1_7	f1	0
reference_f1_7	f1	0
fixed_f1_8	f1	0
reference_f1_8	f1	0
fixed_f1_9	f1	0
reference_f1_9	f1	0
fixed_f1_10	f1	0
reference_f1_10	f1	0
fixed_f1_11	f1	0
reference_f1_11	f1	0
fixed_f1_12	f1	0
reference_f1_12	f1	0
fixed_f1_13	f1	0
reference_f1_13	f1	0
fixed_f1_14	f1	0
reference_f1_14	f1	0
fixed_f1_15	f1	0
reference_f1_15	f1	0
fixed_f1_16	f1	0
reference_f1_16	f1	0
fixed_f1_17	f1	0
reference_f1_17	f1	0
fixed_f1_18	f1	0
reference_f1_18	f1	0
fixed_f1_19	f1	0
reference_f1_19	f1	0
fixed_f1_20	f1	0
reference_f1_20	f1	0
fixed_f2_1	f2	0
reference_f2_1	f2	0
fixed_f2_2	f2	0
reference_f2_2	f2	0
fixed_f2_3	f2	0
reference_f2_3	f2	0
fixed_f2_4	f2	0
reference_f2_4	f2	0
fixed_f2_5	f2	0
reference_f2_5	f2	0
fixed_f2_6	f2	0
reference_f2_6	f2	0
fixed_f2_7	f2	0
reference_f2_7	f2	0
fixed_f2_8	f2	0
reference_f2_8	f2	0
fixed_f2_9	f2	0
reference_f2_9	f2	0
fixed_f2_10	f2	0
reference_f2_10	f2	0
fixed_f2_11	f2	0
reference_f2_11	f2	0
fixed_f2_12	f2	0
reference_f2_12	f2	0
fixed_f2_13	f2	0
reference_f2_13	f2	0
fixed_f2_14	f2	0
reference_f2_14	f2	0
fixed_f2_15	f2	0
reference_f2_15	f2	0
fixed_f2_16	f2	0
reference_f2_16	f2	0
fixed_f2_17	f2	0
reference_f2_17	f2	0
fixed_f2_18	f2	0
reference_f2_18	f2	0
fixed_f2_19	f2	0
reference_f2_19	f2	0
fixed_f2_20	f2	0
reference_f2_20	f2	0
fixed_m1_1	m1	0
reference_m1_1	m1	0
fixed_m1_2	m1	0
reference_m1_2	m1	0
fixed_m1_3	m1	0
reference_m1_3	m1	0
fixed_m1_4	m1	0
reference_m1_4	m1	0
fixed_m1_5	m1	0
reference_m1_5	m1	0
fixed_m1_6	m1	0
reference_m1_6	m1	0
fixed_m1_7	m1	0
reference_m1_7	m1	0
fixed_m1_8	m1	0
reference_m1_8	m1	0
fixed_m1_9	m1	0
reference_m1_9	m1	0
fixed_m1_10	m1	0
reference_m1_10	m1	0
fixed_m1_11	m1	0
reference_m1_11	m1	0
fixed_m1_12	m1	0
reference_m1_12	m1	0
fixed_m1_13	m1	0
reference_m1_13	m1	0
fixed_m1_14	m1	0
reference_m1_14	m1	0
fixed_m1_15	m1	0
reference_m1_15	m1	0
fixed_m1_16	m1	0
reference_m1_16	m1	0
fixed_m1_17	m1	0
reference_m1_17	m1	0
fixed_m1_18	m1	0
reference_m1_18	m1	0
fixed_m1_19	m1	0
reference_m1_19	m1	0
fixed_m1_20	m1	0
reference_m1_20	m1	0
