    PID    PPID COMMAND          NI ELAPSED
      1       0 systemd           0  427344
      2       0 kthreadd          0  427344
      3       2 pool_workqueue_   0  427344
      4       2 kworker/R-rcu_g -20  427344
      5       2 kworker/R-sync_ -20  427344
      6       2 kworker/R-kvfre -20  427344
      7       2 kworker/R-slub_ -20  427344
      8       2 kworker/R-netns -20  427344
     10       2 kworker/0:0H-ev -20  427344
     13       2 kworker/R-mm_pe -20  427344
     14       2 ksoftirqd/0       0  427344
     15       2 rcu_preempt       0  427344
     16       2 rcu_exp_par_gp_   0  427344
     17       2 rcu_exp_gp_kthr   0  427344
     18       2 migration/0       -  427344
     19       2 idle_inject/0     -  427344
     20       2 cpuhp/0           0  427344
     21       2 cpuhp/1           0  427344
     22       2 idle_inject/1     -  427344
     23       2 migration/1       -  427344
     24       2 ksoftirqd/1       0  427344
     26       2 kworker/1:0H-ev -20  427344
     27       2 cpuhp/2           0  427344
     28       2 idle_inject/2     -  427344
     29       2 migration/2       -  427344
     30       2 ksoftirqd/2       0  427344
     32       2 kworker/2:0H-ev -20  427344
     33       2 cpuhp/3           0  427344
     34       2 idle_inject/3     -  427344
     35       2 migration/3       -  427344
     36       2 ksoftirqd/3       0  427344
     38       2 kworker/3:0H-ev -20  427344
     39       2 cpuhp/4           0  427344
     40       2 idle_inject/4     -  427344
     41       2 migration/4       -  427344
     42       2 ksoftirqd/4       0  427344
     44       2 kworker/4:0H-ev -20  427344
     45       2 cpuhp/5           0  427344
     46       2 idle_inject/5     -  427344
     47       2 migration/5       -  427344
     48       2 ksoftirqd/5       0  427344
     50       2 kworker/5:0H-ev -20  427344
     51       2 cpuhp/6           0  427344
     52       2 idle_inject/6     -  427344
     53       2 migration/6       -  427344
     54       2 ksoftirqd/6       0  427344
     56       2 kworker/6:0H-ev -20  427344
     57       2 cpuhp/7           0  427344
     58       2 idle_inject/7     -  427344
     59       2 migration/7       -  427344
     60       2 ksoftirqd/7       0  427344
     62       2 kworker/7:0H-ev -20  427344
     63       2 cpuhp/8           0  427344
     64       2 idle_inject/8     -  427344
     65       2 migration/8       -  427344
     66       2 ksoftirqd/8       0  427344
     68       2 kworker/8:0H-ev -20  427344
     69       2 cpuhp/9           0  427344
     70       2 idle_inject/9     -  427344
     71       2 migration/9       -  427344
     72       2 ksoftirqd/9       0  427344
     74       2 kworker/9:0H-ev -20  427344
     75       2 cpuhp/10          0  427344
     76       2 idle_inject/10    -  427344
     77       2 migration/10      -  427344
     78       2 ksoftirqd/10      0  427344
     80       2 kworker/10:0H-e -20  427344
     81       2 rcu_exp_par_gp_   0  427344
     82       2 cpuhp/11          0  427344
     83       2 idle_inject/11    -  427344
     84       2 migration/11      -  427344
     85       2 ksoftirqd/11      0  427344
     87       2 kworker/11:0H-e -20  427344
     88       2 cpuhp/12          0  427344
     89       2 idle_inject/12    -  427344
     90       2 migration/12      -  427344
     91       2 ksoftirqd/12      0  427344
     93       2 kworker/12:0H-k -20  427344
     94       2 cpuhp/13          0  427344
     95       2 idle_inject/13    -  427344
     96       2 migration/13      -  427344
     97       2 ksoftirqd/13      0  427344
     99       2 kworker/13:0H-e -20  427344
    100       2 cpuhp/14          0  427344
    101       2 idle_inject/14    -  427344
    102       2 migration/14      -  427344
    103       2 ksoftirqd/14      0  427344
    105       2 kworker/14:0H-e -20  427344
    106       2 cpuhp/15          0  427344
    107       2 idle_inject/15    -  427344
    108       2 migration/15      -  427344
    109       2 ksoftirqd/15      0  427344
    111       2 kworker/15:0H-e -20  427344
    112       2 cpuhp/16          0  427344
    113       2 idle_inject/16    -  427344
    114       2 migration/16      -  427344
    115       2 ksoftirqd/16      0  427344
    117       2 kworker/16:0H-e -20  427344
    118       2 cpuhp/17          0  427344
    119       2 idle_inject/17    -  427344
    120       2 migration/17      -  427344
    121       2 ksoftirqd/17      0  427344
    123       2 kworker/17:0H-e -20  427344
    124       2 cpuhp/18          0  427344
    125       2 idle_inject/18    -  427344
    126       2 migration/18      -  427344
    127       2 ksoftirqd/18      0  427344
    129       2 kworker/18:0H-e -20  427344
    130       2 cpuhp/19          0  427344
    131       2 idle_inject/19    -  427344
    132       2 migration/19      -  427344
    133       2 ksoftirqd/19      0  427344
    135       2 kworker/19:0H-e -20  427344
    136       2 kdevtmpfs         0  427344
    137       2 kworker/R-inet_ -20  427344
    138       2 rcu_tasks_kthre   0  427344
    139       2 rcu_tasks_rude_   0  427344
    140       2 rcu_tasks_trace   0  427344
    141       2 kauditd           0  427344
    142       2 khungtaskd        0  427344
    143       2 oom_reaper        0  427344
    145       2 kworker/R-write -20  427344
    147       2 kcompactd0        0  427344
    148       2 ksmd              5  427344
    149       2 khugepaged       19  427344
    150       2 kworker/R-kbloc -20  427344
    151       2 kworker/R-blkcg -20  427344
    152       2 kworker/R-kinte -20  427344
    154       2 irq/9-acpi        -  427344
    156       2 kworker/R-tpm_d -20  427344
    157       2 kworker/R-ata_s -20  427344
    158       2 kworker/R-md    -20  427344
    159       2 kworker/R-md_bi -20  427344
    160       2 kworker/R-edac- -20  427344
    161       2 kworker/R-devfr -20  427344
    162       2 watchdogd         -  427344
    163       2 kworker/R-quota -20  427344
    165       2 kworker/9:1H-i9 -20  427344
    166       2 irq/122-dmar0-p   -  427344
    167       2 irq/123-dmar1-p   -  427344
    169       2 kswapd0           0  427344
    170       2 ecryptfs-kthrea   0  427344
    171       2 kworker/R-kthro -20  427344
    172       2 irq/124-aerdrv    -  427344
    173       2 kworker/R-acpi_ -20  427344
    174       2 hwrng             0  427344
    175       2 kworker/R-hfi-u -20  427344
    176       2 kworker/R-mld   -20  427344
    177       2 kworker/R-ipv6_ -20  427344
    178       2 kworker/R-kstrp -20  427344
    200       2 kworker/R-charg -20  427344
    201       2 kworker/0:1H-kb -20  427344
    224       2 kworker/19:1H-k -20  427344
    228       2 kworker/15:1H-k -20  427344
    229       2 kworker/8:1H-i9 -20  427344
    252       2 kworker/11:1H-k -20  427344
    253       2 kworker/12:1H   -20  427344
    254       2 kworker/17:1H-k -20  427344
    259       2 kworker/10:1H-e -20  427344
    260       2 kworker/16:1H-k -20  427344
    263       2 kworker/2:1H-kb -20  427344
    266       2 kworker/13:1H-k -20  427344
    269       2 kworker/18:1H-k -20  427344
    271       2 kworker/14:1H-k -20  427344
    292       2 kworker/1:1H-ev -20  427344
    293       2 kworker/5:1H-i9 -20  427344
    296       2 kworker/7:1H-i9 -20  427344
    297       2 kworker/3:1H-i9 -20  427344
    298       2 kworker/6:1H-i9 -20  427344
    349       2 scsi_eh_0         0  427344
    350       2 kworker/R-scsi_ -20  427344
    351       2 scsi_eh_1         0  427344
    352       2 kworker/R-scsi_ -20  427344
    353       2 scsi_eh_2         0  427344
    354       2 kworker/R-scsi_ -20  427344
    355       2 scsi_eh_3         0  427344
    356       2 kworker/R-scsi_ -20  427344
    357       2 scsi_eh_4         0  427344
    358       2 kworker/R-scsi_ -20  427344
    359       2 scsi_eh_5         0  427344
    360       2 kworker/R-scsi_ -20  427344
    361       2 scsi_eh_6         0  427344
    362       2 kworker/R-scsi_ -20  427344
    363       2 scsi_eh_7         0  427344
    364       2 kworker/R-scsi_ -20  427344
    367       2 kworker/R-nvme- -20  427344
    368       2 kworker/R-nvme- -20  427344
    369       2 kworker/R-nvme- -20  427344
    370       2 kworker/R-nvme- -20  427344
    376       2 kworker/4:1H-i9 -20  427343
    432       2 jbd2/nvme0n1p1-   0  427342
    433       2 kworker/R-ext4- -20  427342
    485       1 systemd-journal  -1  427342
    578       1 systemd-udevd     0  427342
    625       2 psimon            -  427342
    753       2 irq/157-mei_me    -  427342
    849       2 irq/16-processo   -  427342
    854       2 kworker/R-ttm   -20  427341
    857       2 card1-crtc0       -  427341
    858       2 card1-crtc1       -  427341
    859       2 card1-crtc2       -  427341
    860       2 card1-crtc3       -  427341
   1138       2 jbd2/sda1-8       0  427234
   1139       2 kworker/R-ext4- -20  427234
   1272       1 systemd-oomd      0  427234
   1275       1 systemd-resolve   0  427234
   1276       1 systemd-timesyn   0  427234
   1338       1 avahi-daemon      0  427234
   1339       1 dbus-daemon       0  427234
   1342       1 gnome-remote-de   0  427234
   1346       1 polkitd           0  427234
   1347       1 power-profiles-   0  427234
   1355       1 snapd             0  427234
   1358       1 accounts-daemon   0  427234
   1360       1 cron              0  427234
   1361       1 switcheroo-cont   0  427234
   1366       1 systemd-logind    0  427234
