package	current_build_log	exact_failure_reason	static_classification_candidates	basis	limitation
lapack	NOT_AVAILABLE	NOT_OBSERVED	GLOBAL_CLANG_OPTIONS_TO_GCC	Existing static material identifies the package as using _toolchain_override gcc; GCC 14.2.0 independently rejects -stdlib=libc++.	No log from the 449/1034 build was available, so this is not confirmation of the package's actual failure cause.
tidl	NOT_AVAILABLE	NOT_OBSERVED	UNDETERMINED	No match in the fixed 45-source-package compatibility list used for this comparison.	Absence from that historical list does not establish safety or identify this build's failure.
noise-suppression	NOT_AVAILABLE	NOT_OBSERVED	UNDETERMINED	No match in the fixed 45-source-package compatibility list used for this comparison.	Absence from that historical list does not establish safety or identify this build's failure.
openblas	NOT_AVAILABLE	NOT_OBSERVED	GLOBAL_CLANG_OPTIONS_TO_GCC	Existing static material identifies the package as using _toolchain_override gcc; GCC 14.2.0 independently rejects -stdlib=libc++.	No log from the 449/1034 build was available, so this is not confirmation of the package's actual failure cause.
onnxruntime	NOT_AVAILABLE	NOT_OBSERVED	GLOBAL_CLANG_OPTIONS_TO_GCC;KNOWN_SOURCE_ADAPTATION_SET	It uses _toolchain_override gcc and also appears in the fixed 45-package source-compatibility list with five hard-hit rows.	The two candidate causes overlap; the actual failure cannot be selected without the current build log.
tensorflow2	NOT_AVAILABLE	NOT_OBSERVED	KNOWN_SOURCE_ADAPTATION_SET	The fixed compatibility table contains tensorflow2 source revisions with hard hits including __gnu_cxx, std::__cxx11 and related forms.	The historical membership does not identify the current build's exact failing source or stage.
openusd	NOT_AVAILABLE	NOT_OBSERVED	KNOWN_SOURCE_ADAPTATION_SET	The fixed compatibility table lists openusd with 27 hard-hit rows.	The historical membership does not identify the current build's exact failing source or stage.
protobuf	NOT_AVAILABLE	NOT_OBSERVED	KNOWN_SOURCE_ADAPTATION_SET	The fixed compatibility table lists protobuf with two hard-hit rows.	The historical membership does not identify the current build's exact failing source or stage.
lottie-player	NOT_AVAILABLE	NOT_OBSERVED	UNDETERMINED	No match in the fixed 45-source-package compatibility list used for this comparison.	Absence from that historical list does not establish safety or identify this build's failure.
yaca	NOT_AVAILABLE	NOT_OBSERVED	GLOBAL_CLANG_OPTIONS_TO_GCC	Existing static material identifies the package as using _toolchain_override gcc; GCC 14.2.0 independently rejects -stdlib=libc++.	No log from the 449/1034 build was available, so this is not confirmation of the package's actual failure cause.
libcynara-commons	NOT_AVAILABLE	NOT_OBSERVED	KNOWN_SOURCE_ADAPTATION_SET	The fixed compatibility table lists libcynara-commons with one __forced_unwind hard-hit row.	The historical membership does not identify the current build's exact failing source or stage.
rive-tizen	NOT_AVAILABLE	NOT_OBSERVED	UNDETERMINED	No match in the fixed 45-source-package compatibility list used for this comparison.	Absence from that historical list does not establish safety or identify this build's failure.
glog	NOT_AVAILABLE	NOT_OBSERVED	KNOWN_SOURCE_ADAPTATION_SET	The fixed compatibility table lists glog with 18 hard-hit rows involving __gnu_cxx and ext headers.	The historical membership does not identify the current build's exact failing source or stage.
c-mock	NOT_AVAILABLE	NOT_OBSERVED	UNDETERMINED	No match in the fixed 45-source-package compatibility list used for this comparison.	Absence from that historical list does not establish safety or identify this build's failure.
docker-launcher	NOT_AVAILABLE	NOT_OBSERVED	UNDETERMINED	No match in the fixed 45-source-package compatibility list used for this comparison.	Absence from that historical list does not establish safety or identify this build's failure.
hdf5	NOT_AVAILABLE	NOT_OBSERVED	UNDETERMINED	No match in the fixed 45-source-package compatibility list used for this comparison.	Absence from that historical list does not establish safety or identify this build's failure.
hailo-rt	NOT_AVAILABLE	NOT_OBSERVED	KNOWN_SOURCE_ADAPTATION_SET	The fixed compatibility table lists hailo-rt with five hard-hit rows involving ext headers and __gnu_cxx.	The historical membership does not identify the current build's exact failing source or stage.
