| ID | 包名 | spec 路径 | SHA256（前8位） | 最早 / 最近轮次 | 判定 |
| --- | --- | --- | --- | --- | --- |
| S001 | bpftrace | tmp/BPF_STATIC_0922/specs/bpftrace.spec | ccb538d0 | BPF_STATIC_0922 / BPF_STATIC_0922 | 与 sandbox 一致 |
| S002 | bpftrace-undefined-harness | tmp/BPF_W1_0921/specs/bpftrace-undefined-harness.spec | c456839a | BPF_W1_0921 / BPF_W1_0921 | NOT_AVAILABLE |
| S003 | bpftrace | tmp/BPF_W1_0921/specs/bpftrace.spec | 36269f83 | BPF_W1_0921 / BPF_W1_0921 | 有功能差异未推送 |
| S004 | bpftrace | tmp/BUILD_NIGHT_0916.h4taGY/bpftrace-push/packaging/bpftrace.spec | ccb538d0 | BPF_W4_0922 / BPF_W4_0922 | 与 sandbox 一致 |
| S005 | tensorflow2-aot-%{aot_arch} | tmp/BUILD_W1_0905/tensorflow2-aot-source/packaging/tensorflow2-aot.spec | 98b02467 | BUILD_W1_0905 / BUILD_W1_0905 | NOT_AVAILABLE |
| S006 | llvm | tmp/GBS-ROOT/BUILD-W1-0908-llvm-aarch64/local/sources/tizen_unified_standard/llvm-22.1.8-1/llvm.spec | 6453ca13 | BUILD_W1_0908 / BUILD_W1_0908 | 与 sandbox 一致 |
| S007 | llvm | tmp/GBS-ROOT/BUILD-W1-0908-llvm-armv7l/local/sources/tizen_base_standard/llvm-22.1.8-1/llvm.spec | 65cdbb44 | BUILD_W2_0912 / BUILD_W2_0912 | 与 sandbox 一致 |
| S008 | llvm | tmp/GBS-ROOT/BUILD-W1-0908-llvm-armv7l/local/sources/tizen_unified_standard/llvm-22.1.8-1/llvm.spec | 9ff4d1a0 | BUILD_W1_0908 / BUILD_W1_0908 | 有功能差异未推送 |
| S009 | llvm | tmp/GBS-ROOT/BUILD-W1-0908-llvm-x86_64/local/sources/tizen_unified_standard/llvm-22.1.8-1/llvm.spec | 6453ca13 | BUILD_W1_0908 / BUILD_W1_0908 | 与 sandbox 一致 |
| S010 | tensorflow2-aot-%{aot_arch} | tmp/GBS-ROOT/BUILD-W1-AOT/local/BUILD-ROOTS/scratch.x86_64.0/home/abuild/rpmbuild/SOURCES/tensorflow2-aot.spec | 880ba711 | BUILD_W1_0905 / BUILD_W1_0905 | NOT_AVAILABLE |
| S011 | tensorflow2-aot-%{aot_arch} | tmp/GBS-ROOT/BUILD-W1-AOT/local/sources/tizen_unified_standard/tensorflow2-aot-x86_64-2.18.0-1/tensorflow2-aot.spec | b53eade6 | BUILD_W1_0905 / BUILD_W1_0905 | NOT_AVAILABLE |
| S012 | bcc-tools | tmp/GBS-ROOT/BUILD-W2-bcc-baseonly/local/sources/tizen_base_standard/bcc-tools-0.35.0-0/bcc-tools.spec | 8b290fb0 | BUILD_W2_0912 / BUILD_W2_0912 | 与 sandbox 一致 |
| S013 | bcc-tools | tmp/GBS-ROOT/BUILD-W2-bcc-x86-gcc/local/sources/tizen_base_standard/bcc-tools-0.35.0-0/bcc-tools.spec | 8b290fb0 | BUILD_W2_0912 / BUILD_W2_0912 | 与 sandbox 一致 |
| S014 | bcc-tools | tmp/GBS-ROOT/BUILD-W2-bcc-x86-libcxx/local/sources/tizen_base_standard/bcc-tools-0.35.0-0/bcc-tools.spec | 8b290fb0 | BUILD_W2_0912 / BUILD_W2_0912 | 与 sandbox 一致 |
| S015 | bcc-tools | tmp/GBS-ROOT/BUILD-W2-bcc/local/sources/tizen_unified_standard/bcc-tools-0.35.0-0/bcc-tools.spec | 8b290fb0 | BUILD_W2_0912 / BUILD_W2_0912 | 与 sandbox 一致 |
| S016 | llvm | tmp/GBS-ROOT/BUILD-W2B-llvm-armv7l/local/sources/tizen_base_standard/llvm-22.1.8-1/llvm.spec | 7e93f801 | BUILD_W2B_0915 / BUILD_W2B_0915 | 与 sandbox 一致 |
| S017 | bcc-tools | tmp/GBS-ROOT/BUILD-W2C-bcc-tools-armv7l-gcc/local/sources/tizen_base_standard/bcc-tools-0.35.0-0/bcc-tools.spec | 8b290fb0 | BUILD_W2C_0915 / BUILD_W2C_0915 | 与 sandbox 一致 |
| S018 | bcc-tools | tmp/GBS-ROOT/BUILD-W2C-bcc-tools-armv7l-libcxx/local/sources/tizen_base_standard/bcc-tools-0.35.0-0/bcc-tools.spec | 8b290fb0 | BUILD_W2C_0915 / BUILD_W2C_0915 | 与 sandbox 一致 |
| S019 | bpftrace | tmp/GBS-ROOT/BUILD-W2C-bpftrace-aarch64-gcc/local/sources/tizen_base_standard/bpftrace-0.24.2-1/bpftrace.spec | fd165cec | BUILD_W2C_0915 / BUILD_W2C_0915 | 有功能差异未推送 |
| S020 | bpftrace | tmp/GBS-ROOT/BUILD-W2C-bpftrace-aarch64-libcxx/local/sources/tizen_base_standard/bpftrace-0.24.2-1/bpftrace.spec | fd165cec | BUILD_W2C_0915 / BUILD_W2C_0915 | 有功能差异未推送 |
| S021 | bpftrace | tmp/GBS-ROOT/BUILD-W2C-bpftrace-armv7l-gcc/local/sources/tizen_base_standard/bpftrace-0.24.2-1/bpftrace.spec | fd165cec | BUILD_W2C_0915 / BUILD_W2C_0915 | 有功能差异未推送 |
| S022 | bpftrace | tmp/GBS-ROOT/BUILD-W2C-bpftrace-armv7l-libcxx/local/sources/tizen_base_standard/bpftrace-0.24.2-1/bpftrace.spec | fd165cec | BUILD_W2C_0915 / BUILD_W2C_0915 | 有功能差异未推送 |
| S023 | libcxx-runtimes | tmp/GBS-ROOT/LIBCXX-R91-x86_64-retry1/local/sources/tizen_unified_standard/libcxx-runtimes-22.1.8-1/libcxx-runtimes.spec | 56c50704 | R91 / R91 | 有功能差异未推送 |
| S024 | abseil-cpp | tmp/GBS-ROOT/R104-abseil-armv7l-gcc/local/sources/tizen_unified_standard/abseil-cpp-20250814.1-0/abseil-cpp.spec | f2881288 | R104 / R104 | 与 sandbox 一致 |
| S025 | abseil-cpp | tmp/GBS-ROOT/R104-abseil-armv7l-libcxx/local/sources/tizen_unified_standard/abseil-cpp-20250814.1-0/abseil-cpp.spec | f2881288 | R104 / R104 | 与 sandbox 一致 |
| S026 | llvm | tmp/GBS-ROOT/R104-llvm-armv7l-libcxx/local/sources/tizen_unified_standard/llvm-22.1.8-1/llvm.spec | 2ed33410 | R104 / R104 | 有功能差异未推送 |
| S027 | abseil-cpp | tmp/GBS-ROOT/R104-matrix-aarch64-libcxx/local/sources/tizen_unified_standard/abseil-cpp-20250814.1-0/abseil-cpp.spec | f2881288 | R104 / R104 | 与 sandbox 一致 |
| S028 | bcc-tools | tmp/GBS-ROOT/R104-matrix-aarch64-libcxx/local/sources/tizen_unified_standard/bcc-tools-0.35.0-0/bcc-tools.spec | 8b290fb0 | BUILD_W2_0912 / BUILD_W2_0912 | 与 sandbox 一致 |
| S029 | boost | tmp/GBS-ROOT/R104-matrix-aarch64-libcxx/local/sources/tizen_unified_standard/boost-1.83.0-0/boost.spec | abed27c7 | R104 / R104 | 有功能差异未推送 |
| S030 | icu | tmp/GBS-ROOT/R104-matrix-aarch64-libcxx/local/sources/tizen_unified_standard/icu-78.1-1/icu.spec | d3cd357d | R104 / R104 | 与 sandbox 一致 |
| S031 | jsoncpp | tmp/GBS-ROOT/R104-matrix-aarch64-libcxx/local/sources/tizen_unified_standard/jsoncpp-1.9.6-0/jsoncpp.spec | 0893557b | R104 / R104 | 与 sandbox 一致 |
| S032 | libsigc++ | tmp/GBS-ROOT/R104-matrix-aarch64-libcxx/local/sources/tizen_unified_standard/libsigc++-2.12.1-1/libsigc++.spec | 0f3aa499 | R104 / R104 | 与 sandbox 一致 |
| S033 | pcre | tmp/GBS-ROOT/R104-matrix-aarch64-libcxx/local/sources/tizen_unified_standard/pcre-8.45-0/pcre.spec | d08c4730 | R104 / R104 | 与 sandbox 一致 |
| S034 | taglib | tmp/GBS-ROOT/R104-matrix-aarch64-libcxx/local/sources/tizen_unified_standard/taglib-1.13.1-1/taglib.spec | 78750762 | R104 / R104 | 与 sandbox 一致 |
| S035 | boost | tmp/GBS-ROOT/R104-matrix-armv7l-libcxx/local/sources/tizen_unified_standard/boost-1.83.0-0/boost.spec | abed27c7 | R104 / R104 | 有功能差异未推送 |
| S036 | icu | tmp/GBS-ROOT/R104-matrix-armv7l-libcxx/local/sources/tizen_unified_standard/icu-78.1-1/icu.spec | d3cd357d | R104 / R104 | 与 sandbox 一致 |
| S037 | jsoncpp | tmp/GBS-ROOT/R104-matrix-armv7l-libcxx/local/sources/tizen_unified_standard/jsoncpp-1.9.6-0/jsoncpp.spec | 0893557b | R104 / R104 | 与 sandbox 一致 |
| S038 | libsigc++ | tmp/GBS-ROOT/R104-matrix-armv7l-libcxx/local/sources/tizen_unified_standard/libsigc++-2.12.1-1/libsigc++.spec | 0f3aa499 | R104 / R104 | 与 sandbox 一致 |
| S039 | pcre | tmp/GBS-ROOT/R104-matrix-armv7l-libcxx/local/sources/tizen_unified_standard/pcre-8.45-0/pcre.spec | d08c4730 | R104 / R104 | 与 sandbox 一致 |
| S040 | taglib | tmp/GBS-ROOT/R104-matrix-armv7l-libcxx/local/sources/tizen_unified_standard/taglib-1.13.1-1/taglib.spec | 78750762 | R104 / R104 | 与 sandbox 一致 |
| S041 | abseil-cpp | tmp/GBS-ROOT/R104-matrix-x86_64-libcxx/local/sources/tizen_unified_standard/abseil-cpp-20250814.1-0/abseil-cpp.spec | f2881288 | R104 / R104 | 与 sandbox 一致 |
