arch	path	kind	file	sha256	bytes	DT_NEEDED	std1	cxx11	cxx11_broad
armv7l	libcxx	main	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/payload-bpf-armv7l-libcxx/bpftrace/usr/bin/bpftrace	046115d23a6cda0bda5a38ca31bba8ed9f495fcdc7c2ae42f615d0d24dc7f3f4	6968224	libc++abi.so.1,libbpf.so.1,libbcc_bpf.so.0,libclang.so.22.1,libclang-cpp.so.22.1,libLLVM.so.22.1,libz.so.1,libelf.so.1,libc++.so.1,libm.so.6,libgcc_s.so.1,libc.so.6,ld-linux.so.3	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
armv7l	libcxx	static	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/payload-bpf-armv7l-libcxx/bpftrace-static/usr/bin/bpftrace-static	70d01ef4c0be1e40e8b02065865fb28729497a3010d04569886a16cd5ce86fbc	90847040	libbpf.so.1,libm.so.6,libgcc_s.so.1,libc.so.6,ld-linux.so.3	22952	0	0
armv7l	libcxx	original	/home/toolchain/development/libc++_replacement/tmp/NIGHT_0917/original_assets/prebuilt-static-bpftrace/arm/usr/bin/bpftrace	ade7530b3824dd83eebba837928d3919dcb4cd7708212a8607c3629cb5c55f5b	98974296	libm.so.6,libc.so.6,ld-linux.so.3	0	0	257
armv7l	gcc	main	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/payload-bpf-armv7l-gcc/bpftrace/usr/bin/bpftrace	d833ac4128697653df49ed6d9a0594f38d42bef7e7bb0a3ad2ad4dfb39ed63a8	6083464	libbpf.so.1,libbcc_bpf.so.0,libclang.so.22.1,libclang-cpp.so.22.1,libLLVM.so.22.1,libz.so.1,libelf.so.1,libstdc++.so.6,libm.so.6,libgcc_s.so.1,libc.so.6,ld-linux.so.3	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
armv7l	gcc	static	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/payload-bpf-armv7l-gcc/bpftrace-static/usr/bin/bpftrace-static	ade7530b3824dd83eebba837928d3919dcb4cd7708212a8607c3629cb5c55f5b	98974296	libm.so.6,libc.so.6,ld-linux.so.3	0	0	257
armv7l	gcc	original	/home/toolchain/development/libc++_replacement/tmp/NIGHT_0917/original_assets/prebuilt-static-bpftrace/arm/usr/bin/bpftrace	ade7530b3824dd83eebba837928d3919dcb4cd7708212a8607c3629cb5c55f5b	98974296	libm.so.6,libc.so.6,ld-linux.so.3	0	0	257
armv7l	undefined	main	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/payload-bpf-armv7l-undefined/bpftrace/usr/bin/bpftrace	02f35422294ffaa7cc6f6edc695b80cfbf868d1895cae0e7aa264045a0b9eb68	6083432	libbpf.so.1,libbcc_bpf.so.0,libclang.so.22.1,libclang-cpp.so.22.1,libLLVM.so.22.1,libz.so.1,libelf.so.1,libstdc++.so.6,libm.so.6,libgcc_s.so.1,libc.so.6,ld-linux.so.3	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
armv7l	undefined	static	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/payload-bpf-armv7l-undefined/bpftrace-static/usr/bin/bpftrace-static	ade7530b3824dd83eebba837928d3919dcb4cd7708212a8607c3629cb5c55f5b	98974296	libm.so.6,libc.so.6,ld-linux.so.3	0	0	257
armv7l	undefined	original	/home/toolchain/development/libc++_replacement/tmp/NIGHT_0917/original_assets/prebuilt-static-bpftrace/arm/usr/bin/bpftrace	ade7530b3824dd83eebba837928d3919dcb4cd7708212a8607c3629cb5c55f5b	98974296	libm.so.6,libc.so.6,ld-linux.so.3	0	0	257
aarch64	libcxx	main	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/payload-bpf-aarch64-libcxx/bpftrace/usr/bin/bpftrace	7093e7b92aacf750b0614ee0400ccbf98e983eef77e26bf38a5d293a8c9a68ec	8396632	libc++abi.so.1,libbpf.so.1,libbcc_bpf.so.0,libclang.so.22.1,libclang-cpp.so.22.1,libLLVM.so.22.1,libz.so.1,libelf.so.1,libc++.so.1,libm.so.6,libgcc_s.so.1,libc.so.6,ld-linux-aarch64.so.1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
