PWD=/home/toolchain/development/libc++_replacement
COMMAND= /home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ ln\ -sfn\ \'/var/tmp/r40_s1_20260814/strong_libc++abi.so.1\'\ \'/var/tmp/r40_s1_20260814/libc++abi.so.1\'\;\ LD_LIBRARY_PATH=\'/var/tmp/r40_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r40_s1_20260814/strong_probe\'\ cancel\;\ rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$rc\"\;\ exit\ 0
     29343:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     29343:	binding file linux-vdso.so.1 [0] to linux-vdso.so.1 [0]: normal symbol `__vdso_clock_gettime' [LINUX_2.6]
     29343:	symbol=__vdso_clock_gettime64;  lookup in file=linux-vdso.so.1 [0]
     29343:	binding file linux-vdso.so.1 [0] to linux-vdso.so.1 [0]: normal symbol `__vdso_clock_gettime64' [LINUX_2.6]
     29343:	symbol=__vdso_gettimeofday;  lookup in file=linux-vdso.so.1 [0]
     29343:	binding file linux-vdso.so.1 [0] to linux-vdso.so.1 [0]: normal symbol `__vdso_gettimeofday' [LINUX_2.6]
     29343:	symbol=_res;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_res;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_res;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_res;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_res;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_res;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_res;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `_res' [GLIBC_2.4]
     29343:	symbol=obstack_alloc_failed_handler;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=obstack_alloc_failed_handler;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=obstack_alloc_failed_handler;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=obstack_alloc_failed_handler;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=obstack_alloc_failed_handler;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=obstack_alloc_failed_handler;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=obstack_alloc_failed_handler;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `obstack_alloc_failed_handler' [GLIBC_2.4]
     29343:	symbol=_dl_argv;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_dl_argv;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_dl_argv;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_dl_argv;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_dl_argv;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_dl_argv;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_dl_argv;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_dl_argv;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_dl_argv;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_dl_argv' [GLIBC_PRIVATE]
     29343:	symbol=__libc_single_threaded;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__libc_single_threaded;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__libc_single_threaded;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__libc_single_threaded;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__libc_single_threaded;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__libc_single_threaded;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__libc_single_threaded;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__libc_single_threaded' [GLIBC_2.32]
     29343:	symbol=free;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=free;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
