order	name	original_log_line	vv_log_line	status
1	llvm-22.1.8-1.armv7l.rpm	7542	41613	both_written
2	llvm-debugsource-22.1.8-1.armv7l.rpm	7543	52155	both_written
3	llvm-devel-22.1.8-1.armv7l.rpm	7544	54540	both_written
4	llvm-static-devel-22.1.8-1.armv7l.rpm	7545	54757	both_written
5	libllvm-22.1.8-1.armv7l.rpm	7546	54764	both_written
6	clang-22.1.8-1.armv7l.rpm	7547	55107	both_written
7	clang-devel-22.1.8-1.armv7l.rpm	7548	56463	both_written
8	lldb-22.1.8-1.armv7l.rpm	7549	56474	both_written
9	lldb-devel-22.1.8-1.armv7l.rpm	7550	57068	both_written
10	compiler-rt-22.1.8-1.armv7l.rpm	7551	57412	both_written
11	libomp-22.1.8-1.armv7l.rpm	7552	57419	both_written
12	libomp-devel-22.1.8-1.armv7l.rpm	7553	57426	both_written
13	python-clang-22.1.8-1.armv7l.rpm	7554	57434	both_written
14	llvm-debuginfo-22.1.8-1.armv7l.rpm	7555	57522	both_written
15	llvm-devel-debuginfo-22.1.8-1.armv7l.rpm	7556	57531	both_written
16	libllvm-debuginfo-22.1.8-1.armv7l.rpm	7557	57538	both_written
17	clang-debuginfo-22.1.8-1.armv7l.rpm	7558	57568	both_written
18	clang-devel-debuginfo-22.1.8-1.armv7l.rpm	7559	57575	both_written
19	lldb-debuginfo-22.1.8-1.armv7l.rpm	NOT_WRITTEN	57586	vv_only_written
20	lldb-devel-debuginfo-22.1.8-1.armv7l.rpm	NOT_WRITTEN	57595	vv_only_written
21	compiler-rt-debuginfo-22.1.8-1.armv7l.rpm	NOT_WRITTEN	57605	vv_only_written
22	libomp-debuginfo-22.1.8-1.armv7l.rpm	NOT_WRITTEN	57612	vv_only_written
