stage	mode	order	scope	binding	direction	scheme_A_case	scheme_A_outcome	scheme_A_type	scheme_A_cleanup	scheme_A_order_check	scheme_B_case	scheme_B_outcome	scheme_B_type	scheme_B_cleanup	scheme_B_order_check
cross	dlopen	legacy_new	global	lazy	legacy_new	C034_A_dlopen_legacy_new_global_lazy_legacy_new	NORMAL_EXIT_1	FAIL	PASS	FAIL	C010_B_dlopen_legacy_new_global_lazy_legacy_new	NORMAL_EXIT_0	PASS	PASS	PASS
cross	dlopen	legacy_new	global	lazy	new_legacy	C033_A_dlopen_legacy_new_global_lazy_new_legacy	NORMAL_EXIT_1	FAIL	PASS	FAIL	C009_B_dlopen_legacy_new_global_lazy_new_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
cross	dlopen	legacy_new	global	now	legacy_new	C036_A_dlopen_legacy_new_global_now_legacy_new	NORMAL_EXIT_1	FAIL	PASS	FAIL	C012_B_dlopen_legacy_new_global_now_legacy_new	NORMAL_EXIT_0	PASS	PASS	PASS
cross	dlopen	legacy_new	global	now	new_legacy	C035_A_dlopen_legacy_new_global_now_new_legacy	NORMAL_EXIT_1	FAIL	PASS	FAIL	C011_B_dlopen_legacy_new_global_now_new_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
cross	dlopen	legacy_new	local	lazy	legacy_new	C038_A_dlopen_legacy_new_local_lazy_legacy_new	NORMAL_EXIT_1	FAIL	PASS	FAIL	C014_B_dlopen_legacy_new_local_lazy_legacy_new	SIGNAL_SIGSEGV	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
cross	dlopen	legacy_new	local	lazy	new_legacy	C037_A_dlopen_legacy_new_local_lazy_new_legacy	NORMAL_EXIT_1	FAIL	PASS	FAIL	C013_B_dlopen_legacy_new_local_lazy_new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
cross	dlopen	legacy_new	local	now	legacy_new	C040_A_dlopen_legacy_new_local_now_legacy_new	NORMAL_EXIT_1	FAIL	PASS	FAIL	C016_B_dlopen_legacy_new_local_now_legacy_new	SIGNAL_SIGSEGV	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
cross	dlopen	legacy_new	local	now	new_legacy	C039_A_dlopen_legacy_new_local_now_new_legacy	NORMAL_EXIT_1	FAIL	PASS	FAIL	C015_B_dlopen_legacy_new_local_now_new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
cross	dlopen	new_legacy	global	lazy	legacy_new	C042_A_dlopen_new_legacy_global_lazy_legacy_new	NORMAL_EXIT_1	FAIL	PASS	FAIL	C018_B_dlopen_new_legacy_global_lazy_legacy_new	NORMAL_EXIT_0	PASS	PASS	PASS
cross	dlopen	new_legacy	global	lazy	new_legacy	C041_A_dlopen_new_legacy_global_lazy_new_legacy	NORMAL_EXIT_1	FAIL	PASS	FAIL	C017_B_dlopen_new_legacy_global_lazy_new_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
