case_id	stage	scheme	mode	order	scope	binding	direction	outcome	new_cxa_throw_provider	legacy_cxa_throw_provider	new_unwind_provider_classes	legacy_unwind_provider_classes	legacy_requested_versions	binding_record_count
S001_B_dt_needed_legacy_new_na_lazy_new_new	same	B	dt_needed	legacy_new	na	lazy	new_new	NORMAL_EXIT_0	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	LIBGCC_S	GCC_3.0	7
S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	same	B	dt_needed	legacy_new	na	lazy	legacy_legacy	NORMAL_EXIT_0	NOT_OBSERVED	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	GCC_3.0	7
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	NORMAL_EXIT_0	LIBSTDCXX	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	23
S004_B_dt_needed_legacy_new_na_now_legacy_legacy	same	B	dt_needed	legacy_new	na	now	legacy_legacy	NORMAL_EXIT_0	LIBSTDCXX	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	23
S005_B_dt_needed_new_legacy_na_lazy_new_new	same	B	dt_needed	new_legacy	na	lazy	new_new	NORMAL_EXIT_0	LIBCXXABI	NOT_OBSERVED	LLVM_LIBUNWIND	NOT_OBSERVED	NOT_OBSERVED	5
S006_B_dt_needed_new_legacy_na_lazy_legacy_legacy	same	B	dt_needed	new_legacy	na	lazy	legacy_legacy	NORMAL_EXIT_0	NOT_OBSERVED	LIBCXXABI	LLVM_LIBUNWIND	LLVM_LIBUNWIND	GCC_3.0	5
S007_B_dt_needed_new_legacy_na_now_new_new	same	B	dt_needed	new_legacy	na	now	new_new	NORMAL_EXIT_0	LIBCXXABI	LIBCXXABI	LLVM_LIBUNWIND	LLVM_LIBUNWIND	GCC_3.0	23
S008_B_dt_needed_new_legacy_na_now_legacy_legacy	same	B	dt_needed	new_legacy	na	now	legacy_legacy	NORMAL_EXIT_0	LIBCXXABI	LIBCXXABI	LLVM_LIBUNWIND	LLVM_LIBUNWIND	GCC_3.0	23
S009_B_dlopen_legacy_new_global_lazy_new_new	same	B	dlopen	legacy_new	global	lazy	new_new	NORMAL_EXIT_0	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	LIBGCC_S	GCC_3.0	7
S010_B_dlopen_legacy_new_global_lazy_legacy_legacy	same	B	dlopen	legacy_new	global	lazy	legacy_legacy	NORMAL_EXIT_0	NOT_OBSERVED	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	GCC_3.0	7
S011_B_dlopen_legacy_new_global_now_new_new	same	B	dlopen	legacy_new	global	now	new_new	NORMAL_EXIT_0	LIBSTDCXX	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	23
S012_B_dlopen_legacy_new_global_now_legacy_legacy	same	B	dlopen	legacy_new	global	now	legacy_legacy	NORMAL_EXIT_0	LIBSTDCXX	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	23
S013_B_dlopen_legacy_new_local_lazy_new_new	same	B	dlopen	legacy_new	local	lazy	new_new	NORMAL_EXIT_0	LIBCXXABI	NOT_OBSERVED	LLVM_LIBUNWIND	NOT_OBSERVED	NOT_OBSERVED	5
S014_B_dlopen_legacy_new_local_lazy_legacy_legacy	same	B	dlopen	legacy_new	local	lazy	legacy_legacy	NORMAL_EXIT_0	NOT_OBSERVED	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	GCC_3.0	7
S015_B_dlopen_legacy_new_local_now_new_new	same	B	dlopen	legacy_new	local	now	new_new	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LLVM_LIBUNWIND	LIBGCC_S	GCC_3.0	23
S016_B_dlopen_legacy_new_local_now_legacy_legacy	same	B	dlopen	legacy_new	local	now	legacy_legacy	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LLVM_LIBUNWIND	LIBGCC_S	GCC_3.0	23
S017_B_dlopen_new_legacy_global_lazy_new_new	same	B	dlopen	new_legacy	global	lazy	new_new	NORMAL_EXIT_0	LIBCXXABI	NOT_OBSERVED	LLVM_LIBUNWIND	NOT_OBSERVED	NOT_OBSERVED	5
S018_B_dlopen_new_legacy_global_lazy_legacy_legacy	same	B	dlopen	new_legacy	global	lazy	legacy_legacy	NORMAL_EXIT_0	NOT_OBSERVED	LIBCXXABI	LLVM_LIBUNWIND	LLVM_LIBUNWIND	GCC_3.0	5
S019_B_dlopen_new_legacy_global_now_new_new	same	B	dlopen	new_legacy	global	now	new_new	NORMAL_EXIT_0	LIBCXXABI	LIBCXXABI	LLVM_LIBUNWIND	LLVM_LIBUNWIND	GCC_3.0	23
S020_B_dlopen_new_legacy_global_now_legacy_legacy	same	B	dlopen	new_legacy	global	now	legacy_legacy	NORMAL_EXIT_0	LIBCXXABI	LIBCXXABI	LLVM_LIBUNWIND	LLVM_LIBUNWIND	GCC_3.0	23
S021_B_dlopen_new_legacy_local_lazy_new_new	same	B	dlopen	new_legacy	local	lazy	new_new	NORMAL_EXIT_0	LIBCXXABI	NOT_OBSERVED	LLVM_LIBUNWIND	NOT_OBSERVED	NOT_OBSERVED	5
S022_B_dlopen_new_legacy_local_lazy_legacy_legacy	same	B	dlopen	new_legacy	local	lazy	legacy_legacy	NORMAL_EXIT_0	NOT_OBSERVED	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	GCC_3.0	7
S023_B_dlopen_new_legacy_local_now_new_new	same	B	dlopen	new_legacy	local	now	new_new	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LLVM_LIBUNWIND	LIBGCC_S	GCC_3.0	23
S024_B_dlopen_new_legacy_local_now_legacy_legacy	same	B	dlopen	new_legacy	local	now	legacy_legacy	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LLVM_LIBUNWIND	LIBGCC_S	GCC_3.0	23
S025_A_dt_needed_legacy_new_na_lazy_new_new	same	A	dt_needed	legacy_new	na	lazy	new_new	NORMAL_EXIT_0	LIBCXXABI	NOT_OBSERVED	LIBGCC_S	NOT_OBSERVED	NOT_OBSERVED	5
S026_A_dt_needed_legacy_new_na_lazy_legacy_legacy	same	A	dt_needed	legacy_new	na	lazy	legacy_legacy	NORMAL_EXIT_0	NOT_OBSERVED	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	GCC_3.0	7
S027_A_dt_needed_legacy_new_na_now_new_new	same	A	dt_needed	legacy_new	na	now	new_new	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
S028_A_dt_needed_legacy_new_na_now_legacy_legacy	same	A	dt_needed	legacy_new	na	now	legacy_legacy	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
S029_A_dt_needed_new_legacy_na_lazy_new_new	same	A	dt_needed	new_legacy	na	lazy	new_new	NORMAL_EXIT_0	LIBCXXABI	NOT_OBSERVED	LIBGCC_S	NOT_OBSERVED	NOT_OBSERVED	5
S030_A_dt_needed_new_legacy_na_lazy_legacy_legacy	same	A	dt_needed	new_legacy	na	lazy	legacy_legacy	NORMAL_EXIT_0	NOT_OBSERVED	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	GCC_3.0	7
S031_A_dt_needed_new_legacy_na_now_new_new	same	A	dt_needed	new_legacy	na	now	new_new	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
S032_A_dt_needed_new_legacy_na_now_legacy_legacy	same	A	dt_needed	new_legacy	na	now	legacy_legacy	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
S033_A_dlopen_legacy_new_global_lazy_new_new	same	A	dlopen	legacy_new	global	lazy	new_new	NORMAL_EXIT_0	LIBCXXABI	NOT_OBSERVED	LIBGCC_S	NOT_OBSERVED	NOT_OBSERVED	5
S034_A_dlopen_legacy_new_global_lazy_legacy_legacy	same	A	dlopen	legacy_new	global	lazy	legacy_legacy	NORMAL_EXIT_0	NOT_OBSERVED	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	GCC_3.0	7
S035_A_dlopen_legacy_new_global_now_new_new	same	A	dlopen	legacy_new	global	now	new_new	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
S036_A_dlopen_legacy_new_global_now_legacy_legacy	same	A	dlopen	legacy_new	global	now	legacy_legacy	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
S037_A_dlopen_legacy_new_local_lazy_new_new	same	A	dlopen	legacy_new	local	lazy	new_new	NORMAL_EXIT_0	LIBCXXABI	NOT_OBSERVED	LIBGCC_S	NOT_OBSERVED	NOT_OBSERVED	5
S038_A_dlopen_legacy_new_local_lazy_legacy_legacy	same	A	dlopen	legacy_new	local	lazy	legacy_legacy	NORMAL_EXIT_0	NOT_OBSERVED	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	GCC_3.0	7
S039_A_dlopen_legacy_new_local_now_new_new	same	A	dlopen	legacy_new	local	now	new_new	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
S040_A_dlopen_legacy_new_local_now_legacy_legacy	same	A	dlopen	legacy_new	local	now	legacy_legacy	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
S041_A_dlopen_new_legacy_global_lazy_new_new	same	A	dlopen	new_legacy	global	lazy	new_new	NORMAL_EXIT_0	LIBCXXABI	NOT_OBSERVED	LIBGCC_S	NOT_OBSERVED	NOT_OBSERVED	5
S042_A_dlopen_new_legacy_global_lazy_legacy_legacy	same	A	dlopen	new_legacy	global	lazy	legacy_legacy	NORMAL_EXIT_0	NOT_OBSERVED	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	GCC_3.0	7
