stratum	index_sha256	catalog_ordinal	bucket	filename	declared_bytes	url
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	3	1	acl-2.3.2-1.53.src.rpm	549303	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/acl-2.3.2-1.53.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	5	2	acl-2.3.2-1.64.src.rpm	549303	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/acl-2.3.2-1.64.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	11	3	app-rootstrap-checker-1.0.0-4.1.src.rpm	30963	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/app-rootstrap-checker-1.0.0-4.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	13	4	attr-2.5.1-1.63.src.rpm	474242	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/attr-2.5.1-1.63.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	17	5	autoconf-archive-2023.02.20-2.43.src.rpm	770605	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/autoconf-archive-2023.02.20-2.43.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	22	6	autoconf213-2.13-1.4.src.rpm	365954	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/autoconf213-2.13-1.4.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	26	7	bc-1.06-2.1.src.rpm	243415	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/bc-1.06-2.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	28	8	bcc-tools-0.35.0-2.8.src.rpm	7531498	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/bcc-tools-0.35.0-2.8.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	32	9	binutils-armv7l-2.43-2.1.src.rpm	50592350	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/binutils-armv7l-2.43-2.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	36	10	bison-3.0.5-2.42.src.rpm	1982919	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/bison-3.0.5-2.42.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	40	11	boost-jam-201104-3.1.src.rpm	774234	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/boost-jam-201104-3.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	44	12	build-compare-2023.06.18-1.33.src.rpm	58754	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/build-compare-2023.06.18-1.33.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	47	13	bzip2-1.0.8-2.40.src.rpm	830230	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/bzip2-1.0.8-2.40.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	53	14	chrpath-0.16-2.1.src.rpm	76594	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/chrpath-0.16-2.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	54	15	cmake-3.31.2-1.62.src.rpm	11673412	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/cmake-3.31.2-1.62.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	59	16	cpio-2.8-2.1.src.rpm	1010478	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/cpio-2.8-2.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	63	17	dash-0.5.13.4-1.1.src.rpm	184685	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/dash-0.5.13.4-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	68	18	default-ac-domains-0.2-1.1.src.rpm	16638	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/default-ac-domains-0.2-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	69	19	dejagnu-1.6.2-1.1.src.rpm	488283	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/dejagnu-1.6.2-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	73	20	dos2unix-7.5.1-2.1.src.rpm	965686	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/dos2unix-7.5.1-2.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	79	21	ed-1.22.3-3.1.src.rpm	108691	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/ed-1.22.3-3.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	80	22	elfutils-0.189-1.72.src.rpm	8637354	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/elfutils-0.189-1.72.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	87	23	expect-5.45.4-2.1.src.rpm	650527	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/expect-5.45.4-2.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	88	24	fdupes-2.4.0-2.8.src.rpm	131534	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/fdupes-2.4.0-2.8.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	94	25	filesystem-3.1-6.1.src.rpm	11548	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/filesystem-3.1-6.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	95	26	findutils-4.3.8-1.57.src.rpm	1321989	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/findutils-4.3.8-1.57.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	100	27	flex-2.6.4-1.65.src.rpm	1131315	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/flex-2.6.4-1.65.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	103	28	fribidi-1.0.10-1.3.src.rpm	1161660	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/fribidi-1.0.10-1.3.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	110	29	gcc-contrib-14.2.0-1.1.src.rpm	30836	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/gcc-contrib-14.2.0-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	113	30	gdb-16.3-1.8.src.rpm	44607495	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/gdb-16.3-1.8.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	117	31	gdbm-1.8.3-1.78.src.rpm	194996	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/gdbm-1.8.3-1.78.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	120	32	giflib-5.2.2-1.33.src.rpm	395794	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/giflib-5.2.2-1.33.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	123	33	gmp-4.2.1-1.63.src.rpm	1783039	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/gmp-4.2.1-1.63.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	128	34	grep-2.5.2-2.30.src.rpm	568579	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/grep-2.5.2-2.30.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	131	35	grep-2.5.2-2.37.src.rpm	568575	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/grep-2.5.2-2.37.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	135	36	gzip-1.3.12-1.52.src.rpm	356498	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/gzip-1.3.12-1.52.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	139	37	hal-rootstrap-checker-1.0.0-11.1.src.rpm	40297	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/hal-rootstrap-checker-1.0.0-11.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	143	38	hostname-3.23-1.1.src.rpm	22572	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/hostname-3.23-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	144	39	hostname-3.23-1.3.src.rpm	22576	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/hostname-3.23-1.3.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	150	40	iniparser-4.2.6-1.1.src.rpm	47862	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/iniparser-4.2.6-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	152	41	intltool-0.51.0-1.54.src.rpm	165888	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/intltool-0.51.0-1.54.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	157	42	iproute2-5.5.0-2.9.src.rpm	1015745	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/iproute2-5.5.0-2.9.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	161	43	iso_ent-2000.11.03-2.1.src.rpm	32562	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/iso_ent-2000.11.03-2.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	166	44	jsoncpp-1.9.6-1.70.src.rpm	211625	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/jsoncpp-1.9.6-1.70.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	167	45	keyutils-1.6.3-1.32.src.rpm	121124	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/keyutils-1.6.3-1.32.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	173	46	less-685-2.1.src.rpm	796933	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/less-685-2.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	174	47	libarchive-3.8.1-1.71.src.rpm	7884865	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libarchive-3.8.1-1.71.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	180	48	libbpf-1.6.2-1.8.src.rpm	1054613	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libbpf-1.6.2-1.8.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	184	49	libdbuspolicy-header-1.2.0-2.1.src.rpm	22174	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libdbuspolicy-header-1.2.0-2.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	188	50	libelf0-0.8.13-1.25.src.rpm	148775	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libelf0-0.8.13-1.25.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	189	51	libelf0-0.8.13-1.26.src.rpm	148775	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libelf0-0.8.13-1.26.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	195	52	libffi-3.4.7-1.68.src.rpm	605164	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libffi-3.4.7-1.68.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	198	53	libffi-3.4.7-1.75.src.rpm	605164	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libffi-3.4.7-1.75.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	201	54	libgpg-error-1.51-1.1.src.rpm	1082564	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libgpg-error-1.51-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	205	55	libmd-1.1.0-1.1.src.rpm	37277	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libmd-1.1.0-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	208	56	libnl2-2.0-2.3.src.rpm	581569	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libnl2-2.0-2.3.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	213	57	libpciaccess-0.13.2-1.1.src.rpm	69305	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libpciaccess-0.13.2-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	217	58	libsigc%2B%2B-2.12.1-1.1.src.rpm	223854	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libsigc%2B%2B-2.12.1-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	221	59	libtirpc-1.3.3-1.1.src.rpm	209277	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libtirpc-1.3.3-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	223	60	libtool-2.5.4-2.38.src.rpm	1982644	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libtool-2.5.4-2.38.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	230	61	libunwind-1.6.2-1.25.src.rpm	479023	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libunwind-1.6.2-1.25.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	232	62	libunwind-1.6.2-1.33.src.rpm	479022	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libunwind-1.6.2-1.33.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	237	63	libxcrypt-4.4.36-1.69.src.rpm	460075	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libxcrypt-4.4.36-1.69.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	239	64	libxcrypt-4.4.36-1.73.src.rpm	460075	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libxcrypt-4.4.36-1.73.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	245	65	libzio-1.09-2.30.src.rpm	32705	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libzio-1.09-2.30.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	246	66	libzio-1.09-2.33.src.rpm	32705	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/libzio-1.09-2.33.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	250	67	linux-glibc-devel-6.6-1.77.src.rpm	5618950	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/linux-glibc-devel-6.6-1.77.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	256	68	lua-5.1.5-1.53.src.rpm	236501	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/lua-5.1.5-1.53.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	257	69	lua-5.1.5-1.57.src.rpm	236502	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/lua-5.1.5-1.57.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	262	70	make-4.4.1-1.54.src.rpm	1676645	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/make-4.4.1-1.54.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	267	71	mtdev-1.1.6-1.1.src.rpm	316056	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/mtdev-1.1.6-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	271	72	net-tools-2.0_20121208git-1.52.src.rpm	211200	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/net-tools-2.0_20121208git-1.52.src.rpm
