check	scope	result	evidence
resource_gate	local	PASS	raw/039_stage2_resource_gate.stdout
single_file_single_line_diff	packaging/libcxx-runtimes.spec	PASS	raw/043_validate_single_line_diff.stdout
actual_build	x86_64	PASS; 1 package built; 7 binary RPMs	raw/054_build_x86_64_retry1.stdout; raw/056_inventory_build_outputs.stdout
compiler_identity	x86_64	PASS; Clang 22.1.8; x86_64-tizen-linux-gnu-clang{,++}	raw/056_inventory_build_outputs.stdout
unwinder	x86_64	PASS; libc++.so.1.0 and libc++abi.so.1.0 both DT_NEEDED libgcc_s.so.1; GCC-versioned _Unwind symbols	raw/062_unwinder_and_dynamic_dependency_checks.stdout
header_basic_ostream	x86_64	PASS; matches R85 SHA256 e9dbe41f142f1bbf2925546cd2d7dbe73c1b1863ae41f7f94387d51c7a18ded6	raw/061_five_header_patch_checks.stdout; raw/063_compare_headers_with_prior_quickbuild.stdout
header_future	x86_64	PASS; matches R85 SHA256 a52817e321b7659a3e0f174a66c8d09523945c071ceaff7e4d94935f938fade5	raw/061_five_header_patch_checks.stdout; raw/063_compare_headers_with_prior_quickbuild.stdout
header_istream	x86_64	PASS; matches R85 SHA256 0a2db1722f84b9ce453152131dcfc7db608d7d64b22dea84a64da19fb8caa9a1	raw/061_five_header_patch_checks.stdout; raw/063_compare_headers_with_prior_quickbuild.stdout
header_string	x86_64	PASS; matches R85 SHA256 a9d0adfef9ba6f86cb168b64b1500ad8fc4a6b97e4c54aef5e51175733bb6935	raw/061_five_header_patch_checks.stdout; raw/063_compare_headers_with_prior_quickbuild.stdout
header_cxxabi	x86_64	PASS; matches R85 SHA256 45561ece403db01e742e3d8300b6527ae0e029458a96eab618e9399ac6b1f04c	raw/061_five_header_patch_checks.stdout; raw/063_compare_headers_with_prior_quickbuild.stdout
four_patch_export	x86_64 SRPM	PASS; Patch6-Patch9 declared and applied	raw/071_binary_patch_presence_checks_retry.stdout
external_gcc_override	macro preprocessing	PASS; external gcc value is overwritten; output remains target-prefixed Clang	raw/064_external_gcc_override_behavior_probe.stdout
gerrit_fast_forward	sandbox/lhmax2025/libcxx-ehabi-backport	PASS; 48fc3a2 -> dd4beff	raw/067_final_fast_forward_gate_before_push.stdout; raw/068_push_existing_sandbox.stdout; raw/069_postpush_remote_verification.stdout
