kind	arch	explicit_files	omitted_files	missing	extra	hash_differences
runtime	armv7l	8389	8389	0	0	5
DETAIL	runtime	armv7l	mlgo_sysroot/xla_aot_runtime_src/libtf_xla_runtime_prebuilt.a	51164b8b421bcfacd15ab7b83ec38766922e8a8e04a2e88bdaee37fbac539ca1	7a63bc6112e86657ccf71f53242cd83be3b9f16b317a46ccc247ebd8880870ba
DETAIL	runtime	armv7l	xla_runtime_objects/custom_call_status.cc.o	c7c972035c6942729394efa47475ac26d8687d87cdffa3559328d4fce3865aaa	2aef13d2144f73a298ff9489f7bdb626d9ef9b95681468a255ab74847644df7c
DETAIL	runtime	armv7l	xla_runtime_objects/executable_run_options.cc.o	65bd3e81845f32b2fb58b2e32e8f6c6d8e782c91a0afa4588a4429e501833890	f6367d141fa60f970acf5271681f853bbd1a5805bef9fe6cce45f5b74fe09a18
DETAIL	runtime	armv7l	xla_runtime_objects/runtime_single_threaded_matmul_f32.cc.o	6af553dd71451b8d9ec444de0b8ec5ed05aff6ebf992d2446ed7a85349a27251	32e946a9547f28dd0bfa4c9e6d2dc11ff52868bac48b31e1a87db6ffd0f105ed
DETAIL	runtime	armv7l	xla_runtime_objects/xla_compiled_cpu_function.cc.o	41990b88c079784ddc0177aec9916215a68369c391550141e7c75dcb708833c7	6df34101b06ed9690811183ef1b70e4e3d01095a2df0b5a9de00b2dc81787086
runtime	aarch64	8389	8389	0	0	5
DETAIL	runtime	aarch64	mlgo_sysroot/xla_aot_runtime_src/libtf_xla_runtime_prebuilt.a	935ae4c6e0e833b0abfaa10d34e85c5526b556037dbadf0f9b3432d67fc7e467	b55537c853b0adf1a357b06d7b252fddb9164cc44cacc538ab6769d63d1a19a1
DETAIL	runtime	aarch64	xla_runtime_objects/custom_call_status.cc.o	3350318654b756e46cb7de9bcc9e3cc18ed42329d69b831bada05ead8ff3c4e1	89492e3f25b432a3ffe38d79cffca620888893fe937d2fdeeb5b58eccbc258c3
DETAIL	runtime	aarch64	xla_runtime_objects/executable_run_options.cc.o	d54ef6ded502581975fd00714a3978798262476c48b0fa2c38fb3851ac19a528	2ef53864f9d916f7353d5355d2dad673e25f57a4379876133dfd792818ef6194
DETAIL	runtime	aarch64	xla_runtime_objects/runtime_single_threaded_matmul_f32.cc.o	254a56b90123d010e69a7704b972991b1c06ccf0e8ed4c3689ad908376293e57	298da29860fb13ef01925ffeea65d93f6e71f94bce6902ebb88afaa033c0b6c1
DETAIL	runtime	aarch64	xla_runtime_objects/xla_compiled_cpu_function.cc.o	1ab61c2e275892101a9985a0a9791731c9b55b24efa1e041e328c97ddbccd84a	b493df778eba9bdccf725240c2ae803aaeeb6ef7494cb4bb7d737a90659294e3
runtime	x86_64	8389	8389	0	0	5
DETAIL	runtime	x86_64	mlgo_sysroot/xla_aot_runtime_src/libtf_xla_runtime_prebuilt.a	04fb54314234344a4665bcd5dfb69f45c07ddecb29d391b702b3a7d84544eac4	a2d34c99442b5d2df8d31f7196e60f4910e3aadc5882542ecbe1bbda6a5066b0
DETAIL	runtime	x86_64	xla_runtime_objects/custom_call_status.cc.o	67af9c038ee47347c51220125fd6bc6576f85b7787b036ff3c98d5c3ff575ca6	9c5d6e3fd9be709ebcae550bf908e5cb8847bbddd041fdd3dfc9f88c5acdfac3
DETAIL	runtime	x86_64	xla_runtime_objects/executable_run_options.cc.o	29d9fb3f79d95b40e9b9a64d49a8e8c8488babd7916a711121df2bf28fd02577	5d442e26b6cd8a88cd936a4d8e89a4975d10142bfb32097fdb5d6a8cc871ed20
DETAIL	runtime	x86_64	xla_runtime_objects/runtime_single_threaded_matmul_f32.cc.o	e13981fbfe318d6d86cf144977fb6c53f988645f690f5e9c83beda148bfc7be7	c93cf212202aac0b332720ece84a046454e61f2bbadf449393e3e568cd08aa3c
DETAIL	runtime	x86_64	xla_runtime_objects/xla_compiled_cpu_function.cc.o	4ab67dc78a5b889e868f55d7538b28613ff9a6f3670eb7adc34ec120f75cc0a8	b15b1682cbb9d3193d0f3ea3e7a0290e521bc9dc919e0df64a8498bc247b9be9
inliner	armv7l	2	2	0	0	0
inliner	aarch64	2	2	0	0	0
inliner	x86_64	2	2	0	0	0
