664	a71a7503e851f4ebe1c192326d832c28f79a81ff1c9db43696d0487c118d587c	0001-Add-support-for-Tizen-toolchain-vendor.patch
664	cefb73ec25a64f8c70cc0e585dfc688a23eb44b740093755ffaf8ee86f7e716e	0002-Link-libclang_rt.asan.so-against-libatomic-when-nece.patch
664	9ce436eb2f73e01b112cfeb10d6108e33c719b1db54a8fc404abdc10c367102b	0003-Fix-armv7l-build-when-compiler-is-clang.patch
664	45d68e84754f93ebe10ba80725e6cbb28826890e344f0ae910e061690105e944	0004-clang-add-support-for-LLVM-gold-plugin-in-case-of-ac.patch
664	da2cacae22ef8ececf808596b14ff53b6741db23e3f34d7fc5e07a75fa3543c2	0005-Merge-MLGO-AOT-compilation-support-and-optimization-.patch
664	b9fdf66418276bbb97183be952aab96606c0662b17b95de077e99fecc7d2d79c	0006-libcxxabi-declare-__gnu_unwind_frame-in-cxa_personal.patch
664	1cd5a45ea027d8f22b8dc5812eebbcf56f6c52e42446ad531729ce80289e7a37	SOURCE_PROVENANCE
664	e806ab237e86bbe1e1d25c9bedbb129016ed67e9e72acb9259154b4b51a1304d	libcxx-llvm22.map
664	db262cd0f01ca668a019b79bf1bb1a9731a100205ff4d4b256d071b3d5304dc3	libcxx-runtimes.manifest
664	73520223958c4ed18c0b5bb3396438df02925b574d2b1b47daeddbde98c02e8a	libcxx-runtimes.spec
664	1f5fe8da0a18255a63cde36f1570c88265bb8ffc6458deae06d04e77abc6f7d2	llvm-22.1.8.tar.gz
