test	reason
llvm-libc++abi-shared.cfg.in :: forced_unwind4.pass.cpp	Test requires the following unavailable features: linux && target=aarch64-{{.+}}-gnu
llvm-libc++abi-shared.cfg.in :: native/AArch64/ra_sign_state.pass.cpp	Test requires the following unavailable features: linux && target={{aarch64-.+}}
llvm-libc++abi-shared.cfg.in :: native/arm-linux-eabi/ttype-encoding-00.pass.sh.s	Test is unsupported
llvm-libc++abi-shared.cfg.in :: native/arm-linux-eabi/ttype-encoding-90.pass.sh.s	Test is unsupported
llvm-libc++abi-shared.cfg.in :: native/x86_64/lpstart-zero.pass.sh.s	Test requires the following unavailable features: linux && target={{x86_64-.+}}
llvm-libc++abi-shared.cfg.in :: noexception1.pass.cpp	Test requires the following unavailable features: no-exceptions
llvm-libc++abi-shared.cfg.in :: noexception2.pass.cpp	Test requires the following unavailable features: no-exceptions
llvm-libc++abi-shared.cfg.in :: noexception3.pass.cpp	Test requires the following unavailable features: no-exceptions
llvm-libc++abi-shared.cfg.in :: noexception4.pass.cpp	Test requires the following unavailable features: no-exceptions
llvm-libc++abi-shared.cfg.in :: unwind_02.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++abi-shared.cfg.in :: unwind_03.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++abi-shared.cfg.in :: unwind_04.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++abi-shared.cfg.in :: unwind_05.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++abi-shared.cfg.in :: vendor/apple/system-install-properties.sh.cpp	Test requires the following unavailable features: stdlib=apple-libc++
llvm-libc++abi-shared.cfg.in :: vendor/ibm/aix_xlclang_nested_excp_32.pass.sh.s	Test requires the following unavailable features: target=powerpc-ibm-aix{{.*}}
llvm-libc++abi-shared.cfg.in :: vendor/ibm/aix_xlclang_nested_excp_64.pass.sh.s	Test requires the following unavailable features: target=powerpc64-ibm-aix{{.*}}
llvm-libc++abi-shared.cfg.in :: vendor/ibm/aix_xlclang_passing_excp_obj_32.pass.sh.S	Test requires the following unavailable features: target=powerpc-ibm-aix{{.*}}
llvm-libc++abi-shared.cfg.in :: vendor/ibm/aix_xlclang_passing_excp_obj_64.pass.sh.S	Test requires the following unavailable features: target=powerpc64-ibm-aix{{.*}}
llvm-libc++abi-shared.cfg.in :: vendor/ibm/cond_reg_restore.pass.cpp	Test requires the following unavailable features: target={{.+}}-aix{{.*}}
llvm-libc++abi-shared.cfg.in :: vendor/ibm/vec_reg_restore-le.pass.cpp	Test requires the following unavailable features: target=powerpc{{(64)?}}le-unknown-linux-gnu
llvm-libc++abi-shared.cfg.in :: vendor/ibm/vec_reg_restore.pass.cpp	Test requires the following unavailable features: target={{.+}}-aix{{.*}}
