4	Test requires the following unavailable features: c++03 || c++11 || c++14
4	Test requires the following unavailable features: no-exceptions
2	Test is unsupported
2	Test requires the following unavailable features: target=powerpc-ibm-aix{{.*}}
2	Test requires the following unavailable features: target=powerpc64-ibm-aix{{.*}}
2	Test requires the following unavailable features: target={{.+}}-aix{{.*}}
1	Test requires the following unavailable features: linux && target=aarch64-{{.+}}-gnu
1	Test requires the following unavailable features: linux && target={{aarch64-.+}}
1	Test requires the following unavailable features: linux && target={{x86_64-.+}}
1	Test requires the following unavailable features: stdlib=apple-libc++
1	Test requires the following unavailable features: target=powerpc{{(64)?}}le-unknown-linux-gnu
