owner	library	kind	name	signature	type	path	line	access
std::__debug::vector	libstdcxx	TYPEDEF_DECL	reference	reference	reference	codes/gcc/libstdc++-v3/include/debug/vector	156	PUBLIC
std::__debug::vector	libstdcxx	TYPEDEF_DECL	const_reference	const_reference	const_reference	codes/gcc/libstdc++-v3/include/debug/vector	157	PUBLIC
std::__debug::vector	libstdcxx	TYPEDEF_DECL	iterator	iterator	iterator	codes/gcc/libstdc++-v3/include/debug/vector	160	PUBLIC
std::__debug::vector	libstdcxx	TYPEDEF_DECL	const_iterator	const_iterator	const_iterator	codes/gcc/libstdc++-v3/include/debug/vector	162	PUBLIC
std::__debug::vector	libstdcxx	TYPEDEF_DECL	size_type	size_type	size_type	codes/gcc/libstdc++-v3/include/debug/vector	164	PUBLIC
std::__debug::vector	libstdcxx	TYPEDEF_DECL	difference_type	difference_type	difference_type	codes/gcc/libstdc++-v3/include/debug/vector	165	PUBLIC
std::__debug::vector	libstdcxx	TYPEDEF_DECL	value_type	value_type	value_type	codes/gcc/libstdc++-v3/include/debug/vector	167	PUBLIC
std::__debug::vector	libstdcxx	TYPEDEF_DECL	allocator_type	allocator_type	allocator_type	codes/gcc/libstdc++-v3/include/debug/vector	168	PUBLIC
std::__debug::vector	libstdcxx	TYPEDEF_DECL	pointer	pointer	pointer	codes/gcc/libstdc++-v3/include/debug/vector	169	PUBLIC
std::__debug::vector	libstdcxx	TYPEDEF_DECL	const_pointer	const_pointer	const_pointer	codes/gcc/libstdc++-v3/include/debug/vector	170	PUBLIC
std::__debug::vector	libstdcxx	TYPEDEF_DECL	reverse_iterator	reverse_iterator	reverse_iterator	codes/gcc/libstdc++-v3/include/debug/vector	171	PUBLIC
std::__debug::vector	libstdcxx	TYPEDEF_DECL	const_reverse_iterator	const_reverse_iterator	const_reverse_iterator	codes/gcc/libstdc++-v3/include/debug/vector	172	PUBLIC
std::__debug::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Allocator>	vector<_Tp, _Allocator>()	void ()	codes/gcc/libstdc++-v3/include/debug/vector	180	PUBLIC
std::__debug::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Allocator>	vector<_Tp, _Allocator>(const _Allocator &)	void (const _Allocator &) noexcept	codes/gcc/libstdc++-v3/include/debug/vector	185	PUBLIC
std::__debug::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Allocator>	vector<_Tp, _Allocator>(size_type, const _Allocator &)	void (size_type, const _Allocator &)	codes/gcc/libstdc++-v3/include/debug/vector	191	PUBLIC
std::__debug::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Allocator>	vector<_Tp, _Allocator>(size_type, const __type_identity_t<_Tp> &, const _Allocator &)	void (size_type, const __type_identity_t<_Tp> &, const _Allocator &)	codes/gcc/libstdc++-v3/include/debug/vector	195	PUBLIC
std::__debug::vector	libstdcxx	FUNCTION_TEMPLATE	vector<_Tp, _Allocator>	vector<_Tp, _Allocator>(_InputIterator, _InputIterator, const _Allocator &)	void (_InputIterator, _InputIterator, const _Allocator &)	codes/gcc/libstdc++-v3/include/debug/vector	212	PUBLIC
std::__debug::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Allocator>	vector<_Tp, _Allocator>(const vector<_Tp, _Allocator> &)	void (const vector<_Tp, _Allocator> &)	codes/gcc/libstdc++-v3/include/debug/vector	224	PUBLIC
std::__debug::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Allocator>	vector<_Tp, _Allocator>(vector<_Tp, _Allocator> &&)	void (vector<_Tp, _Allocator> &&)	codes/gcc/libstdc++-v3/include/debug/vector	225	PUBLIC
std::__debug::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Allocator>	vector<_Tp, _Allocator>(const vector<_Tp, _Allocator> &, const __type_identity_t<allocator_type> &)	void (const vector<_Tp, _Allocator> &, const __type_identity_t<allocator_type> &)	codes/gcc/libstdc++-v3/include/debug/vector	228	PUBLIC
std::__debug::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Allocator>	vector<_Tp, _Allocator>(vector<_Tp, _Allocator> &&, const __type_identity_t<allocator_type> &)	void (vector<_Tp, _Allocator> &&, const __type_identity_t<allocator_type> &) noexcept(std::is_nothrow_constructible<_Base, _Base, const allocator_type &>::value)	codes/gcc/libstdc++-v3/include/debug/vector	232	PUBLIC
std::__debug::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Allocator>	vector<_Tp, _Allocator>(initializer_list<value_type>, const allocator_type &)	void (initializer_list<value_type>, const allocator_type &)	codes/gcc/libstdc++-v3/include/debug/vector	241	PUBLIC
std::__debug::vector	libstdcxx	DESTRUCTOR	~vector<_Tp, _Allocator>	~vector<_Tp, _Allocator>()	void ()	codes/gcc/libstdc++-v3/include/debug/vector	245	PUBLIC
std::__debug::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Allocator>	vector<_Tp, _Allocator>(_Base_ref)	void (_Base_ref)	codes/gcc/libstdc++-v3/include/debug/vector	250	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	operator=	operator=(const vector<_Tp, _Allocator> &)	vector<_Tp, _Allocator> &(const vector<_Tp, _Allocator> &)	codes/gcc/libstdc++-v3/include/debug/vector	255	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	operator=	operator=(vector<_Tp, _Allocator> &&)	vector<_Tp, _Allocator> &(vector<_Tp, _Allocator> &&)	codes/gcc/libstdc++-v3/include/debug/vector	258	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	operator=	operator=(initializer_list<value_type>)	vector<_Tp, _Allocator> &(initializer_list<value_type>)	codes/gcc/libstdc++-v3/include/debug/vector	262	PUBLIC
std::__debug::vector	libstdcxx	FUNCTION_TEMPLATE	assign	assign(_InputIterator, _InputIterator)	void (_InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/debug/vector	282	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	assign	assign(size_type, const _Tp &)	void (size_type, const _Tp &)	codes/gcc/libstdc++-v3/include/debug/vector	303	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	assign	assign(initializer_list<value_type>)	void (initializer_list<value_type>)	codes/gcc/libstdc++-v3/include/debug/vector	316	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	begin	begin()	iterator () noexcept	codes/gcc/libstdc++-v3/include/debug/vector	333	PUBLIC
