consumer_source_rpm	provider_source_rpm	R20_consumer_phase	R20_provider_phase	classification	evidence_DT_NEEDED_rows	true_cpp_evidence_rows	pure_c_evidence_rows	other_evidence_rows	not_available_rows	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
srt-1.5.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	UNKNOWN	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	4	2	2	0	0	93	25	_ZNKSt5ctypeIcE13_M_widen_initEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEPKcmm;_ZNKSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv;_ZNSi4readEPci;_ZNSi4readEPcl;_ZNSi5seekgESt4fposI11__mbstate_tE;_ZNSi5seekgElSt12_Ios_Seekdir;_ZNSi5seekgExSt12_Ios_Seekdir;_ZNSi5tellgEv;_ZNSo3putEc;_ZNSo5flushEv;_ZNSo5seekpESt4fposI11__mbstate_tE;_ZNSo5writeEPKci;_ZNSo5writeEPKcl;_ZNSo9_M_insertIPKvEERSoT_;_ZNSo9_M_insertIbEERSoT_;_ZNSo9_M_insertIlEERSoT_;_ZNSo9_M_insertImEERSoT_;_ZNSo9_M_insertIxEERSoT_;_ZNSo9_M_insertIyEERSoT_;_ZNSolsEi;_ZNSt13basic_filebufIcSt11char_traitsIcEE5closeEv;_ZNSt13basic_fstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode;_ZNSt13basic_fstreamIcSt11char_traitsIcEED2Ev;_ZNSt13random_device7_M_finiEv;_ZNSt13random_device7_M_initERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt13random_device9_M_getvalEv;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt13runtime_errorD1Ev;_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZNSt9exceptionD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt16__throw_bad_castv;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt4cerr;_ZSt4cout;_ZSt7nothrow;_ZSt9terminatev;_ZTISt13runtime_error;_ZTISt9bad_alloc;_ZTISt9exception;_ZTIi;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTTSt13basic_fstreamIcSt11char_traitsIcEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZdaPv;_ZdaPvj;_ZdaPvm;_ZdlPvRKSt9nothrow_t;_ZdlPvj;_ZdlPvm;_Znaj;_Znam;_Znwj;_ZnwjRKSt9nothrow_t;_Znwm;_ZnwmRKSt9nothrow_t	_Unwind_Resume;__aeabi_d2lz;__aeabi_d2ulz;__aeabi_idiv;__aeabi_idivmod;__aeabi_l2d;__aeabi_ldivmod;__aeabi_uidiv;__aeabi_uidivmod;__aeabi_ul2d;__aeabi_uldivmod;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1;__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_free_exception;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
stability-monitor-6.6.0-0.src.rpm	aul-0.84.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	3	0	3	0	0	0	2		aul_app_get_appid_bypid;aul_app_get_status_bypid
stability-monitor-6.6.0-0.src.rpm	bundle-0.18.15-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	3	0	3	0	0	0	4		bundle_add_byte;bundle_add_str;bundle_create;bundle_free
stability-monitor-6.6.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	8	4	4	0	0	55	11	_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc;_ZNSi10_M_extractImEERSiRT_;_ZNSi4readEPcl;_ZNSo3putEc;_ZNSo5flushEv;_ZNSo5writeEPKcl;_ZNSo9_M_insertImEERSoT_;_ZNSt12system_errorD1Ev;_ZNSt13basic_filebufIcSt11char_traitsIcEED2Ev;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt13runtime_errorC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt13runtime_errorD1Ev;_ZNSt14basic_ifstreamIcSt11char_traitsIcEE5closeEv;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1ERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEED1Ev;_ZNSt14basic_ofstreamIcSt11char_traitsIcEE5closeEv;_ZNSt14basic_ofstreamIcSt11char_traitsIcEEC1ERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode;_ZNSt14basic_ofstreamIcSt11char_traitsIcEED1Ev;_ZNSt3_V216generic_categoryEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt17__throw_bad_allocv;_ZSt20__throw_length_errorPKc;_ZSt20__throw_out_of_rangePKc;_ZSt21ios_base_library_initv;_ZSt24__throw_invalid_argumentPKc;_ZSt28__throw_bad_array_new_lengthv;_ZSt4cerr;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZStrsIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EE;_ZTISt12system_error;_ZTISt13runtime_error;_ZTISt16invalid_argument;_ZTISt9exception;_ZTTSt14basic_ofstreamIcSt11char_traitsIcEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVSt12system_error;_ZdaPv;_ZdlPvm;_Znam;_Znwm	_Unwind_Resume;__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
stability-monitor-6.6.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	17	8	9	0	0	66	14	_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc;_ZNSi10_M_extractIjEERSiRT_;_ZNSi10_M_extractImEERSiRT_;_ZNSi4readEPci;_ZNSi4readEPcl;_ZNSo3putEc;_ZNSo5flushEv;_ZNSo5writeEPKci;_ZNSo5writeEPKcl;_ZNSo9_M_insertImEERSoT_;_ZNSt12system_errorD1Ev;_ZNSt13basic_filebufIcSt11char_traitsIcEED2Ev;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt13runtime_errorC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt13runtime_errorD1Ev;_ZNSt14basic_ifstreamIcSt11char_traitsIcEE5closeEv;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1ERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEED1Ev;_ZNSt14basic_ofstreamIcSt11char_traitsIcEE5closeEv;_ZNSt14basic_ofstreamIcSt11char_traitsIcEEC1ERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode;_ZNSt14basic_ofstreamIcSt11char_traitsIcEED1Ev;_ZNSt3_V216generic_categoryEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt17__throw_bad_allocv;_ZSt20__throw_length_errorPKc;_ZSt20__throw_out_of_rangePKc;_ZSt21ios_base_library_initv;_ZSt24__throw_invalid_argumentPKc;_ZSt28__throw_bad_array_new_lengthv;_ZSt4cerr;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZStrsIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EE;_ZTISt12system_error;_ZTISt13runtime_error;_ZTISt16invalid_argument;_ZTISt9exception;_ZTTSt14basic_ofstreamIcSt11char_traitsIcEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVSt12system_error;_ZdaPv;_ZdlPvj;_ZdlPvm;_Znaj;_Znam;_Znwj;_Znwm	_Unwind_Resume;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1;__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_free_exception;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
stability-monitor-6.6.0-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	3	0	3	0	0	0	4		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_get_appinfo;pkgmgrinfo_appinfo_get_apptype;pkgmgrinfo_appinfo_get_component
stt-1.100.8-1.src.rpm	aul-0.84.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	TRUE_CPP_ABI_COUPLING	12	3	9	0	0	3	1	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	aul_app_get_appid_bypid
stt-1.100.8-1.src.rpm	capi-media-audio-io-0.6.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	6	0	6	0	0	0	6		audio_in_create;audio_in_destroy;audio_in_prepare;audio_in_read;audio_in_set_sound_stream_info;audio_in_unprepare
stt-1.100.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	2	1	1	0	0	18	6	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNSo9_M_insertIPKvEERSoT_;_ZNSolsEi;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt21ios_base_library_initv;_ZSt25__throw_bad_function_callv;_ZSt4cerr;_ZSt9terminatev;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvm;_Znwm	_Unwind_Resume;__cxa_begin_catch;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__gxx_personality_v0
stt-1.100.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	10	2	8	0	0	22	9	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNSo9_M_insertIPKvEERSoT_;_ZNSolsEi;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt21ios_base_library_initv;_ZSt25__throw_bad_function_callv;_ZSt4cerr;_ZSt9terminatev;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvj;_ZdlPvm;_Znwj;_Znwm	_Unwind_Resume;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1;__cxa_begin_catch;__cxa_end_cleanup;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__gxx_personality_v0
