consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/etc/package-manager/parserlib/metadata/libvc-engine-parser.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
voice-control-1.101.2-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/etc/package-manager/parserlib/metadata/libvc-engine-parser.so	libpkgmgr_installer.so.0	pkgmgr-installer	9fd822d88ee0278d59eceda61d20af0f243477fe78c44677ba6e1d0be531a7d7	/usr/lib/libpkgmgr_installer.so.0.23.1	PURE_C_INTERFACE	0	1		pkgmgr_installer_info_get_target_uid
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/bin/vc_getengine	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
voice-control-1.101.2-1.src.rpm	aul-0.84.11-1.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc.so	libaul.so.0	aul	fa2c5b25925e3b62396ae8f5d988b32409173e632ab29cfd13e4c878dba2fb83	/usr/lib/libaul.so.0.84.11	TRUE_CPP_ABI_COUPLING	4	2	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	aul_app_get_appid_bypid;aul_app_get_status
voice-control-1.101.2-1.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc.so	libbundle.so.0	bundle	f84efbebb641f6e09c0bfc83f9309242eec0a264af0cf78da3e422733e35db5d	/usr/lib/libbundle.so.0.18.15	TRUE_CPP_ABI_COUPLING	2	2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	bundle_free;bundle_get_str
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc.so	libcynara-client.so.0	libcynara-client	778272e34696e529be7996ddf3f49a0a2e08b3d44d75a643f8cc21ba7e92ded7	/usr/lib/libcynara-client.so.0.26.0	PURE_C_INTERFACE	0	3		cynara_check;cynara_finish;cynara_initialize
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc.so	libcynara-creds-self.so.0	libcynara-creds-self	d085200abad5a2b37bb43e03a9c8ec68ecce30741592452fecc61c891270d83f	/usr/lib/libcynara-creds-self.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_creds_self_get_client
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc.so	libcynara-session.so.0	libcynara-session	5ededab6e73eda38f1775455b91e63835192f855231d7a8bbadd42a8de494286	/usr/lib/libcynara-session.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_session_from_pid
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
voice-control-1.101.2-1.src.rpm	rpc-port-1.21.15-0.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc.so	librpc-port.so.1	rpc-port	47934ef8a85df36896a8188fb1df982755f0727c0c8d268606dfe3a0dfea3f4a	/usr/lib/librpc-port.so.1.21.15	TRUE_CPP_ABI_COUPLING	3	30	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	rpc_port_disconnect;rpc_port_parcel_create;rpc_port_parcel_create_from_port;rpc_port_parcel_destroy;rpc_port_parcel_get_header;rpc_port_parcel_header_get_seq_num;rpc_port_parcel_header_get_tag;rpc_port_parcel_header_set_tag;rpc_port_parcel_read;rpc_port_parcel_read_array_count;rpc_port_parcel_read_bool;rpc_port_parcel_read_bundle;rpc_port_parcel_read_byte;rpc_port_parcel_read_int32;rpc_port_parcel_send;rpc_port_parcel_write;rpc_port_parcel_write_array_count;rpc_port_parcel_write_bool;rpc_port_parcel_write_byte;rpc_port_parcel_write_int32;rpc_port_parcel_write_string;rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_proxy_connect;rpc_port_proxy_connect_sync;rpc_port_proxy_create;rpc_port_proxy_destroy;rpc_port_proxy_get_port
