consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
capi-appfw-app-common-0.16.3-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-appfw-app-common-unittests	a0fe3aecaad29260a8ae4e330c5989a19d03fa89e9d3e62651725dc6cbf25b6a	/usr/bin/app-common_unittests	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	36	9	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNSo9_M_insertIPKvEERSoT_;_ZNSo9_M_insertImEERSoT_;_ZNSolsEi;_ZNSt16invalid_argumentC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt16invalid_argumentD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcRKS3_;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt4cerr;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZTISt13runtime_error;_ZTISt16invalid_argument;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZdlPvm;_Znwm	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__dynamic_cast;__gxx_personality_v0
app-core-1.27.13-0.src.rpm	aul-0.84.11-1.src.rpm	x86_64	app-core-efl	a10e90c2730b2339da55a2e8159c5552da952a0df10949d27ad1f42496b8ca83	/usr/lib64/libapp-core-efl-cpp.so.1.27.13	libaul.so.0	aul	69a66bf21fe7e6ba583831be02eab8b25eb5b9e842da34e562195d8b1fe607ca	/usr/lib64/libaul.so.0.84.11	PURE_C_INTERFACE	0	1		aul_app_property_set_string
app-core-1.27.13-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	app-core-efl	a10e90c2730b2339da55a2e8159c5552da952a0df10949d27ad1f42496b8ca83	/usr/lib64/libapp-core-efl-cpp.so.1.27.13	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
app-core-1.27.13-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	app-core-efl	a10e90c2730b2339da55a2e8159c5552da952a0df10949d27ad1f42496b8ca83	/usr/lib64/libapp-core-efl-cpp.so.1.27.13	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	19	7	_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorD1Ev;_ZNSt18condition_variable10notify_oneEv;_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE;_ZNSt18condition_variableC1Ev;_ZNSt18condition_variableD1Ev;_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE;_ZNSt6thread4joinEv;_ZNSt6thread6_StateD2Ev;_ZSt20__throw_system_errori;_ZSt7nothrow;_ZSt9terminatev;_ZTINSt6thread6_StateE;_ZTISt13runtime_error;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvm;_Znwm;_ZnwmRKSt9nothrow_t	__cxa_allocate_exception;__cxa_begin_catch;__cxa_free_exception;__cxa_guard_acquire;__cxa_guard_release;__cxa_throw;__gxx_personality_v0
app-core-1.27.13-0.src.rpm	ttrace-1.1.0-1.src.rpm	x86_64	app-core-efl	a10e90c2730b2339da55a2e8159c5552da952a0df10949d27ad1f42496b8ca83	/usr/lib64/libapp-core-efl-cpp.so.1.27.13	libttrace.so.1	ttrace	4da228978d81e4c19db3bf7269345aa354ab29a9666465bb5ba3dd3ad3b1eae1	/usr/lib64/libttrace.so.1.1.0	PURE_C_INTERFACE	0	2		traceBegin;traceEnd
app-core-1.27.13-0.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	app-core-efl	a10e90c2730b2339da55a2e8159c5552da952a0df10949d27ad1f42496b8ca83	/usr/lib64/libappcore-efl.so.1.27.13	libbundle.so.0	bundle	e6a861fe4b11824bcdfe69c7461bc524938667ca3a03897418ee4e4554a3886e	/usr/lib64/libbundle.so.0.18.15	TRUE_CPP_ABI_COUPLING	3	0	_ZN10tizen_base6BundleC1ERKS0_;_ZN10tizen_base6BundleD1Ev;_ZNK10tizen_base6Bundle9GetHandleEv	
app-core-1.27.13-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	app-core-efl	a10e90c2730b2339da55a2e8159c5552da952a0df10949d27ad1f42496b8ca83	/usr/lib64/libappcore-efl.so.1.27.13	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
app-core-1.27.13-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	app-core-efl	a10e90c2730b2339da55a2e8159c5552da952a0df10949d27ad1f42496b8ca83	/usr/lib64/libappcore-efl.so.1.27.13	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	4	3	_ZTISt13runtime_error;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvm;_Znwm	__cxa_begin_catch;__cxa_end_catch;__gxx_personality_v0
libcynara-creds-dbus-0.26.0-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	libcynara-creds-dbus	a1385d342cae193eab05875dd5f2475b38baa50fa1c27f369ca342889e72bd76	/usr/lib64/libcynara-creds-dbus.so.0.26.0	libcynara-creds-commons.so.0	libcynara-creds-commons	ae6d59bf045464a126e47576a411ecb597b3902b4ae35fd327d0d75604a8f6b9	/usr/lib64/libcynara-creds-commons.so.0.26.0	PURE_C_INTERFACE	0	2		cynara_creds_get_default_client_method;cynara_creds_get_default_user_method
libcynara-creds-dbus-0.26.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libcynara-creds-dbus	a1385d342cae193eab05875dd5f2475b38baa50fa1c27f369ca342889e72bd76	/usr/lib64/libcynara-creds-dbus.so.0.26.0	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
