consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
app-core-1.27.13-0.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	app-core-tcore	2c4e5ab0367776b8415a1868eb9910467f4ac94de6ec3ff6902f948c8adfddcd	/usr/lib/libapp-core-tcore-cpp.so.1.27.13	libbundle.so.0	bundle	f84efbebb641f6e09c0bfc83f9309242eec0a264af0cf78da3e422733e35db5d	/usr/lib/libbundle.so.0.18.15	TRUE_CPP_ABI_COUPLING	10	1	_ZN10tizen_base6Bundle5ToRawEb;_ZN10tizen_base6BundleC1EOS0_;_ZN10tizen_base6BundleC1EP9_bundle_tbb;_ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN10tizen_base6BundleC1ERKS0_;_ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE;_ZN10tizen_base6BundleD1Ev;_ZNK10tizen_base6Bundle7IsEmptyEv;_ZNK10tizen_base6Bundle9GetHandleEv;_ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	bundle_import_from_argv
app-core-1.27.13-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	app-core-tcore	2c4e5ab0367776b8415a1868eb9910467f4ac94de6ec3ff6902f948c8adfddcd	/usr/lib/libapp-core-tcore-cpp.so.1.27.13	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	1		__aeabi_unwind_cpp_pr0
app-core-1.27.13-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	app-core-tcore	2c4e5ab0367776b8415a1868eb9910467f4ac94de6ec3ff6902f948c8adfddcd	/usr/lib/libapp-core-tcore-cpp.so.1.27.13	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	42	11	_ZNSt13basic_filebufIcSt11char_traitsIcEED2Ev;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorD1Ev;_ZNSt14basic_ifstreamIcSt11char_traitsIcEE5closeEv;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1ERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEED1Ev;_ZNSt14basic_ofstreamIcSt11char_traitsIcEE5closeEv;_ZNSt14basic_ofstreamIcSt11char_traitsIcEEC1ERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode;_ZNSt14basic_ofstreamIcSt11char_traitsIcEED1Ev;_ZNSt18condition_variable10notify_oneEv;_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE;_ZNSt18condition_variableC1Ev;_ZNSt18condition_variableD1Ev;_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE;_ZNSt6thread4joinEv;_ZNSt6thread6_StateD2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE15_M_replace_coldEPcjPKcjj;_ZNSt8__detail15_List_node_base11_M_transferEPS0_S1_;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8ios_baseD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_out_of_rangePKc;_ZSt20__throw_system_errori;_ZSt24__throw_invalid_argumentPKc;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt7nothrow;_ZSt9terminatev;_ZStrsIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EE;_ZTINSt6thread6_StateE;_ZTISt13runtime_error;_ZTTSt14basic_ofstreamIcSt11char_traitsIcEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZdlPvj;_Znwj;_ZnwjRKSt9nothrow_t	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_free_exception;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
app-core-1.27.13-0.src.rpm	tizen-core-0.4.2-0.src.rpm	armv7l	app-core-tcore	2c4e5ab0367776b8415a1868eb9910467f4ac94de6ec3ff6902f948c8adfddcd	/usr/lib/libapp-core-tcore-cpp.so.1.27.13	libtizen-core.so.0	tizen-core	70ef9a938e862b2180c7928112480ba8c76a894d06f2c9a4663086cbf90d61fc	/usr/lib/libtizen-core.so.0.4.2	PURE_C_INTERFACE	0	2		tizen_core_init;tizen_core_shutdown
app-core-1.27.13-0.src.rpm	ttrace-1.1.0-1.src.rpm	armv7l	app-core-tcore	2c4e5ab0367776b8415a1868eb9910467f4ac94de6ec3ff6902f948c8adfddcd	/usr/lib/libapp-core-tcore-cpp.so.1.27.13	libttrace.so.1	ttrace	b9212ae2bd277ce45d479232e4617273e59456b0cc73793c1c736073c37d571a	/usr/lib/libttrace.so.1.1.0	PURE_C_INTERFACE	0	2		traceBegin;traceEnd
capi-appfw-event-0.6.22-0.src.rpm	bundle-0.18.15-0.src.rpm	aarch64	capi-appfw-event-unittests	2c52e84a06eb3bfb5eb474ea150a6720beb3817bc77ff999dce181915dff81a3	/usr/bin/app_event_unittests	libbundle.so.0	bundle	2d3d8173979a6536ea92d73a8b7785dbbdc86278fcadb9d1d885f8730a3ee8df	/usr/lib64/libbundle.so.0.18.15	PURE_C_INTERFACE	0	3		bundle_add_str;bundle_create;bundle_free
capi-appfw-event-0.6.22-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-appfw-event-unittests	2c52e84a06eb3bfb5eb474ea150a6720beb3817bc77ff999dce181915dff81a3	/usr/bin/app_event_unittests	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
capi-appfw-event-0.6.22-0.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	capi-appfw-event-unittests	2c52e84a06eb3bfb5eb474ea150a6720beb3817bc77ff999dce181915dff81a3	/usr/bin/app_event_unittests	libgmock.so.1.15.2	gtest	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgmock.so.1.15.2	TRUE_CPP_ABI_COUPLING	35	0	_ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE;_ZN7testing11ExpectationD1Ev;_ZN7testing4Mock16UnregisterLockedEPNS_8internal25UntypedFunctionMockerBaseE;_ZN7testing4Mock22UnregisterCallReactionEm;_ZN7testing4Mock23AllowUninterestingCallsEm;_ZN7testing4Mock31GetReactionOnUninterestingCallsEPKv;_ZN7testing4Mock31RegisterUseByOnCallOrExpectCallEPKvPKci;_ZN7testing7ExactlyEi;_ZN7testing8internal12LogIsVisibleENS0_11LogSeverityE;_ZN7testing8internal13g_gmock_mutexE;_ZN7testing8internal15ExpectationBase22RetireAllPreRequisitesEv;_ZN7testing8internal15ExpectationBaseC2EPKciRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN7testing8internal15ExpectationBaseD2Ev;_ZN7testing8internal15LogWithLocationENS0_11LogSeverityEPKciRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN7testing8internal16IllegalDoDefaultEPKci;_ZN7testing8internal18GetFailureReporterEv;_ZN7testing8internal18GetWithoutMatchersEv;_ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN7testing8internal25UntypedFunctionMockerBase11GetHandleOfEPNS0_15ExpectationBaseE;_ZN7testing8internal25UntypedFunctionMockerBase13RegisterOwnerEPKv;_ZN7testing8internal25UntypedFunctionMockerBase15SetOwnerAndNameEPKvPKc;_ZN7testing8internal25UntypedFunctionMockerBase32VerifyAndClearExpectationsLockedEv;_ZN7testing8internal25UntypedFunctionMockerBaseC2Ev;_ZN7testing8internal25UntypedFunctionMockerBaseD2Ev;_ZN7testing8internal25g_gmock_implicit_sequenceE;_ZN7testing8internal3LogENS0_11LogSeverityERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi;_ZNK7testing8Sequence14AddExpectationERKNS_11ExpectationE;_ZNK7testing8internal15ExpectationBase19DescribeCallCountToEPSo;_ZNK7testing8internal15ExpectationBase25CheckActionCountIfNotDoneEv;_ZNK7testing8internal15ExpectationBase28AllPrerequisitesAreSatisfiedEv;_ZNK7testing8internal15ExpectationBase28FindUnsatisfiedPrerequisitesEPNS_14ExpectationSetE;_ZNK7testing8internal25UntypedFunctionMockerBase10MockObjectEv;_ZNK7testing8internal25UntypedFunctionMockerBase4NameEv;_ZTIN7testing8internal15ExpectationBaseE;_ZTIN7testing8internal25UntypedFunctionMockerBaseE	
capi-appfw-event-0.6.22-0.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	capi-appfw-event-unittests	2c52e84a06eb3bfb5eb474ea150a6720beb3817bc77ff999dce181915dff81a3	/usr/bin/app_event_unittests	libgtest.so.1.15.2	gtest	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	18	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing16AssertionSuccessEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal18FormatFileLocationB5cxx11EPKci;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal7PrintToEPKcPSo;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
capi-appfw-event-0.6.22-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-appfw-event-unittests	2c52e84a06eb3bfb5eb474ea150a6720beb3817bc77ff999dce181915dff81a3	/usr/bin/app_event_unittests	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	33	9	_ZNKRSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNSo9_M_insertIPKvEERSoT_;_ZNSo9_M_insertImEERSoT_;_ZNSolsEi;_ZNSt16invalid_argumentC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt16invalid_argumentD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE15_M_replace_coldEPcmPKcmm;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt4cerr;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZTISt13runtime_error;_ZTISt16invalid_argument;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZdlPvm;_Znwm	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__dynamic_cast;__gxx_personality_v0
