consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
com.samsung.dali-demo-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	aarch64	com.samsung.dali-demo	809e5cf4c42f98fde91d6590d24f18d1dad3ddac909a057dc340da3eb63bd8b5	/usr/apps/com.samsung.dali-demo/bin/frame-callback.example	libdali2-core.so.2	dali2	3f179ef8c2573441cea6980b8d1b8048634dfdbe58789190f9697bfe4a2cd274	/usr/lib64/libdali2-core.so.2.0.0	TRUE_CPP_ABI_COUPLING	67	0	_ZN4Dali10BaseSignal9OnConnectEPNS_26ConnectionTrackerInterfaceEPNS_12CallbackBaseE;_ZN4Dali10BaseSignalC1Ev;_ZN4Dali10StringViewC1EPKc;_ZN4Dali10StringViewC1EPKcj;_ZN4Dali10StringViewD1Ev;_ZN4Dali10TapGestureC1ERKS0_;_ZN4Dali10TapGestureD1Ev;_ZN4Dali10VectorBase7ReleaseEv;_ZN4Dali10VectorBase7ReserveEmm;_ZN4Dali10VectorBase8SetCountEm;_ZN4Dali10VectorBaseC2Ev;_ZN4Dali10VectorBaseD2Ev;_ZN4Dali11UpdateProxy7SetSizeEjRKNS_7Vector3E;_ZN4Dali11UpdateProxy8SetColorEjRKNS_7Vector4E;_ZN4Dali12CallbackBaseC2EPvMS0_FvvEPFvRS0_E;_ZN4Dali12CallbackBaseD2Ev;_ZN4Dali15GestureDetector6AttachENS_5ActorE;_ZN4Dali17ConnectionTracker15SignalConnectedEPNS_12SlotObserverEPNS_12CallbackBaseE;_ZN4Dali17ConnectionTracker18SignalDisconnectedEPNS_12SlotObserverEPNS_12CallbackBaseE;_ZN4Dali17ConnectionTrackerC2Ev;_ZN4Dali17ConnectionTrackerD2Ev;_ZN4Dali18TapGestureDetector14DetectedSignalEv;_ZN4Dali18TapGestureDetector3NewEv;_ZN4Dali18TapGestureDetectorC1Ev;_ZN4Dali18TapGestureDetectorD1Ev;_ZN4Dali18TapGestureDetectoraSEOS0_;_ZN4Dali22FrameCallbackInterfaceC2Ev;_ZN4Dali22FrameCallbackInterfaceD2Ev;_ZN4Dali5ActorC1EOS0_;_ZN4Dali5ActorC1ERKS0_;_ZN4Dali5ActorD1Ev;_ZN4Dali5LayerD1Ev;_ZN4Dali6Handle11SetPropertyEiNS_8Property5ValueE;_ZN4Dali6StringC1EOS0_;_ZN4Dali6StringC1EPKc;_ZN4Dali6StringC1ERKNS_10StringViewE;_ZN4Dali6StringD1Ev;_ZN4Dali8KeyEventC1ERKS0_;_ZN4Dali8KeyEventD1Ev;_ZN4Dali8Property5ValueC1ENS_6StringE;_ZN4Dali8Property5ValueC1EPKc;_ZN4Dali8Property5ValueC1ERKNS_7Vector3E;_ZN4Dali8Property5ValueC1ERKNS_7Vector4E;_ZN4Dali8Property5ValueC1Ef;_ZN4Dali8Property5ValueD1Ev;_ZN4Dali8PropertyC1ERNS_6HandleEi;_ZN4Dali8PropertyD1Ev;_ZN4Dali9Animation10SetLoopingEb;_ZN4Dali9Animation14AnimateBetweenENS_8PropertyENS_9KeyFramesE;_ZN4Dali9Animation18SetCurrentProgressEf;_ZN4Dali9Animation3NewEf;_ZN4Dali9Animation4PlayEv;_ZN4Dali9AnimationD1Ev;_ZN4Dali9KeyFrames3AddEfNS_8Property5ValueE;_ZN4Dali9KeyFrames3NewEv;_ZN4Dali9KeyFramesC1ERKS0_;_ZN4Dali9KeyFramesD1Ev;_ZNK4Dali10VectorBase8CapacityEv;_ZNK4Dali11UpdateProxy18GetPositionAndSizeEjRNS_7Vector3ES2_;_ZNK4Dali11UpdateProxy8GetColorEjRNS_7Vector4E;_ZNK4Dali5Actor14GetNaturalSizeEv;_ZNK4Dali6Handle11GetPropertyEi;_ZNK4Dali8KeyEvent8GetStateEv;_ZNK4Dali8Property5Value3GetERi;_ZTIN4Dali12CallbackBaseE;_ZTIN4Dali17ConnectionTrackerE;_ZTIN4Dali22FrameCallbackInterfaceE	
com.samsung.dali-demo-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	aarch64	com.samsung.dali-demo	809e5cf4c42f98fde91d6590d24f18d1dad3ddac909a057dc340da3eb63bd8b5	/usr/apps/com.samsung.dali-demo/bin/frame-callback.example	libdali2-toolkit.so.2	dali2-toolkit	7feeb751580f18cf09e9fdddfb84193bfca6b154b9d0578a17eb8660915ccd8f	/usr/lib64/libdali2-toolkit.so.2.0.0	TRUE_CPP_ABI_COUPLING	6	0	_ZN4Dali7Toolkit9ImageView3NewERKNS_6StringE;_ZN4Dali7Toolkit9ImageViewD1Ev;_ZN4Dali7Toolkit9TextLabel3NewERKNS_6StringE;_ZN4Dali7Toolkit9TextLabelC1Ev;_ZN4Dali7Toolkit9TextLabelD1Ev;_ZN4Dali7Toolkit9TextLabelaSEOS1_	
com.samsung.dali-demo-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	com.samsung.dali-demo	809e5cf4c42f98fde91d6590d24f18d1dad3ddac909a057dc340da3eb63bd8b5	/usr/apps/com.samsung.dali-demo/bin/frame-callback.example	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
com.samsung.dali-demo-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	com.samsung.dali-demo	809e5cf4c42f98fde91d6590d24f18d1dad3ddac909a057dc340da3eb63bd8b5	/usr/apps/com.samsung.dali-demo/bin/frame-callback.example	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	5	2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZSt9terminatev;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvm;_Znwm	__cxa_begin_catch;__gxx_personality_v0
com.samsung.dali-demo-2.5.26-1.src.rpm	dali2-adaptor-2.5.26-1.src.rpm	aarch64	com.samsung.dali-demo	809e5cf4c42f98fde91d6590d24f18d1dad3ddac909a057dc340da3eb63bd8b5	/usr/apps/com.samsung.dali-demo/bin/gaussian-blur-view.example	libdali2-adaptor.so.2	dali2-adaptor	90bca173ef6ba7614b7b6f55703e5c545efc96833c7db15254854d058d133f4d	/usr/lib64/libdali2-adaptor.so.2.0.0	TRUE_CPP_ABI_COUPLING	14	0	_ZN4Dali11Application10InitSignalEv;_ZN4Dali11Application3NewEPiPPPcNS_10StringViewE;_ZN4Dali11Application4QuitEv;_ZN4Dali11Application8MainLoopEv;_ZN4Dali11Application9GetWindowEv;_ZN4Dali11ApplicationC1ERKS0_;_ZN4Dali11ApplicationD1Ev;_ZN4Dali5IsKeyERKNS_8KeyEventENS_3KEYE;_ZN4Dali6Window13TouchedSignalEv;_ZN4Dali6Window14KeyEventSignalEv;_ZN4Dali6Window3AddENS_5ActorE;_ZN4Dali6WindowC1ERKS0_;_ZN4Dali6WindowD1Ev;_ZNK4Dali6Window7GetSizeEv	
com.samsung.dali-demo-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	aarch64	com.samsung.dali-demo	809e5cf4c42f98fde91d6590d24f18d1dad3ddac909a057dc340da3eb63bd8b5	/usr/apps/com.samsung.dali-demo/bin/gaussian-blur-view.example	libdali2-core.so.2	dali2	3f179ef8c2573441cea6980b8d1b8048634dfdbe58789190f9697bfe4a2cd274	/usr/lib64/libdali2-core.so.2.0.0	TRUE_CPP_ABI_COUPLING	50	0	_ZN4Dali10BaseSignal9OnConnectEPNS_26ConnectionTrackerInterfaceEPNS_12CallbackBaseE;_ZN4Dali10BaseSignalC1Ev;_ZN4Dali10StringViewC1EPKc;_ZN4Dali10StringViewC1EPKcj;_ZN4Dali10StringViewD1Ev;_ZN4Dali10TimePeriodC1Eff;_ZN4Dali10TimePeriodD1Ev;_ZN4Dali10TouchEventC1ERKS0_;_ZN4Dali10TouchEventD1Ev;_ZN4Dali12CallbackBaseC2EPvMS0_FvvEPFvRS0_E;_ZN4Dali12CallbackBaseD2Ev;_ZN4Dali17ConnectionTracker15SignalConnectedEPNS_12SlotObserverEPNS_12CallbackBaseE;_ZN4Dali17ConnectionTracker18SignalDisconnectedEPNS_12SlotObserverEPNS_12CallbackBaseE;_ZN4Dali17ConnectionTrackerC2Ev;_ZN4Dali17ConnectionTrackerD2Ev;_ZN4Dali5Actor3AddES0_;_ZN4Dali5ActorC1ERKS0_;_ZN4Dali5ActorD1Ev;_ZN4Dali5Layer10RaiseToTopEv;_ZN4Dali5Layer3NewEv;_ZN4Dali5LayerD1Ev;_ZN4Dali6Handle11SetPropertyEiNS_8Property5ValueE;_ZN4Dali6StringC1EOS0_;_ZN4Dali6StringC1EPKc;_ZN4Dali6StringC1ERKNS_10StringViewE;_ZN4Dali6StringD1Ev;_ZN4Dali8KeyEventC1ERKS0_;_ZN4Dali8KeyEventD1Ev;_ZN4Dali8Property5ValueC1ENS_6StringE;_ZN4Dali8Property5ValueC1ERKNS_7Vector2E;_ZN4Dali8Property5ValueC1ERKNS_7Vector3E;_ZN4Dali8Property5ValueC1ERKNS_7Vector4E;_ZN4Dali8Property5ValueC1Eb;_ZN4Dali8Property5ValueC1Ef;_ZN4Dali8Property5ValueD1Ev;_ZN4Dali8PropertyC1ERNS_6HandleEi;_ZN4Dali8PropertyD1Ev;_ZN4Dali9Animation10SetLoopingEb;_ZN4Dali9Animation3NewEf;_ZN4Dali9Animation4PlayEv;_ZN4Dali9Animation9AnimateToENS_8PropertyENS1_5ValueENS_10TimePeriodE;_ZN4Dali9AnimationC1Ev;_ZN4Dali9AnimationD1Ev;_ZN4Dali9AnimationaSEOS0_;_ZNK4Dali10TouchEvent8GetStateEj;_ZNK4Dali6StringeqEPKc;_ZNK4Dali8KeyEvent10GetKeyNameEv;_ZNK4Dali8KeyEvent8GetStateEv;_ZTIN4Dali12CallbackBaseE;_ZTIN4Dali17ConnectionTrackerE	
com.samsung.dali-demo-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	aarch64	com.samsung.dali-demo	809e5cf4c42f98fde91d6590d24f18d1dad3ddac909a057dc340da3eb63bd8b5	/usr/apps/com.samsung.dali-demo/bin/gaussian-blur-view.example	libdali2-toolkit.so.2	dali2-toolkit	7feeb751580f18cf09e9fdddfb84193bfca6b154b9d0578a17eb8660915ccd8f	/usr/lib64/libdali2-toolkit.so.2.0.0	TRUE_CPP_ABI_COUPLING	15	0	_ZN4Dali7Toolkit16GaussianBlurView10DeactivateEv;_ZN4Dali7Toolkit16GaussianBlurView3NewEjfNS_5Pixel6FormatEffb;_ZN4Dali7Toolkit16GaussianBlurView8ActivateEv;_ZN4Dali7Toolkit16GaussianBlurViewC1Ev;_ZN4Dali7Toolkit16GaussianBlurViewD1Ev;_ZN4Dali7Toolkit16GaussianBlurViewaSERKS1_;_ZN4Dali7Toolkit9ImageView3NewERKNS_6StringE;_ZN4Dali7Toolkit9ImageViewC1Ev;_ZN4Dali7Toolkit9ImageViewD1Ev;_ZN4Dali7Toolkit9ImageViewaSEOS1_;_ZN4Dali7Toolkit9TextLabel3NewEv;_ZN4Dali7Toolkit9TextLabelC1Ev;_ZN4Dali7Toolkit9TextLabelD1Ev;_ZN4Dali7Toolkit9TextLabelaSEOS1_;_ZNK4Dali7Toolkit16GaussianBlurView28GetBlurStrengthPropertyIndexEv	
com.samsung.dali-demo-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	com.samsung.dali-demo	809e5cf4c42f98fde91d6590d24f18d1dad3ddac909a057dc340da3eb63bd8b5	/usr/apps/com.samsung.dali-demo/bin/gaussian-blur-view.example	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
com.samsung.dali-demo-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	com.samsung.dali-demo	809e5cf4c42f98fde91d6590d24f18d1dad3ddac909a057dc340da3eb63bd8b5	/usr/apps/com.samsung.dali-demo/bin/gaussian-blur-view.example	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	4	1	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvm;_Znwm	__gxx_personality_v0
com.samsung.dali-demo-2.5.26-1.src.rpm	dali2-adaptor-2.5.26-1.src.rpm	aarch64	com.samsung.dali-demo	809e5cf4c42f98fde91d6590d24f18d1dad3ddac909a057dc340da3eb63bd8b5	/usr/apps/com.samsung.dali-demo/bin/gestures.example	libdali2-adaptor.so.2	dali2-adaptor	90bca173ef6ba7614b7b6f55703e5c545efc96833c7db15254854d058d133f4d	/usr/lib64/libdali2-adaptor.so.2.0.0	TRUE_CPP_ABI_COUPLING	13	0	_ZN4Dali11Application10InitSignalEv;_ZN4Dali11Application3NewEPiPPPcNS_10StringViewE;_ZN4Dali11Application4QuitEv;_ZN4Dali11Application8MainLoopEv;_ZN4Dali11Application9GetWindowEv;_ZN4Dali11ApplicationC1ERKS0_;_ZN4Dali11ApplicationD1Ev;_ZN4Dali5IsKeyERKNS_8KeyEventENS_3KEYE;_ZN4Dali6Window14KeyEventSignalEv;_ZN4Dali6Window3AddENS_5ActorE;_ZN4Dali6WindowC1ERKS0_;_ZN4Dali6WindowD1Ev;_ZNK4Dali6Window7GetSizeEv	
