consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libgrpcpp_channelz.so.1.76.0	libabsl_raw_hash_set.so.2508.0.0	abseil-cpp	b9922b6cce9af2735f1676fbd707d1cb629176631efd860bddbdf51d8dc45644	/usr/lib/libabsl_raw_hash_set.so.2508.0.0	TRUE_CPP_ABI_COUPLING	3	0	_ZN4absl12lts_2025081418container_internal11kSooControlE;_ZN4absl12lts_2025081418container_internal19kDefaultIterControlE;_ZN4absl12lts_2025081418container_internal20IterateOverFullSlotsERKNS1_12CommonFieldsEjNS0_11FunctionRefIFvPKNS1_6ctrl_tEPvEEE	
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libgrpcpp_channelz.so.1.76.0	libabsl_raw_logging_internal.so.2508.0.0	abseil-cpp	b9922b6cce9af2735f1676fbd707d1cb629176631efd860bddbdf51d8dc45644	/usr/lib/libabsl_raw_logging_internal.so.2508.0.0	TRUE_CPP_ABI_COUPLING	1	0	_ZN4absl12lts_2025081416raw_log_internal6RawLogENS0_11LogSeverityEPKciS4_z	
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libgrpcpp_channelz.so.1.76.0	libabsl_status.so.2508.0.0	abseil-cpp	b9922b6cce9af2735f1676fbd707d1cb629176631efd860bddbdf51d8dc45644	/usr/lib/libabsl_status.so.2508.0.0	TRUE_CPP_ABI_COUPLING	4	0	_ZN4absl12lts_2025081413NotFoundErrorESt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081415status_internal14MapToLocalCodeEi;_ZN4absl12lts_202508146Status12ToStringSlowB5cxx11EjNS0_18StatusToStringModeE;_ZNK4absl12lts_2025081415status_internal9StatusRep5UnrefEv	
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libgrpcpp_channelz.so.1.76.0	libabsl_statusor.so.2508.0.0	abseil-cpp	b9922b6cce9af2735f1676fbd707d1cb629176631efd860bddbdf51d8dc45644	/usr/lib/libabsl_statusor.so.2508.0.0	TRUE_CPP_ABI_COUPLING	2	0	_ZN4absl12lts_2025081417internal_statusor6Helper26HandleInvalidStatusCtorArgEPNS0_6StatusE;_ZN4absl12lts_2025081417internal_statusor6Helper5CrashERKNS0_6StatusE	
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libgrpcpp_channelz.so.1.76.0	libabsl_strings.so.2508.0.0	abseil-cpp	b9922b6cce9af2735f1676fbd707d1cb629176631efd860bddbdf51d8dc45644	/usr/lib/libabsl_strings.so.2508.0.0	TRUE_CPP_ABI_COUPLING	4	0	_ZN4absl12lts_2025081416numbers_internal15FastIntToBufferEjPc;_ZN4absl12lts_2025081416numbers_internal15FastIntToBufferExPc;_ZN4absl12lts_2025081416strings_internal13StringifySink6AppendESt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_202508146StrCatB5cxx11ERKNS0_8AlphaNumES3_	
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libgrpcpp_channelz.so.1.76.0	libabsl_synchronization.so.2508.0.0	abseil-cpp	b9922b6cce9af2735f1676fbd707d1cb629176631efd860bddbdf51d8dc45644	/usr/lib/libabsl_synchronization.so.2508.0.0	TRUE_CPP_ABI_COUPLING	5	0	_ZN4absl12lts_202508145Mutex4DtorEv;_ZN4absl12lts_202508145Mutex4lockEv;_ZN4absl12lts_202508145Mutex6unlockEv;_ZN4absl12lts_202508147CondVar10WaitCommonEPNS0_5MutexENS0_24synchronization_internal13KernelTimeoutE;_ZN4absl12lts_202508147CondVar9SignalAllEv	
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libgrpcpp_channelz.so.1.76.0	libabsl_vlog_config_internal.so.2508.0.0	abseil-cpp	b9922b6cce9af2735f1676fbd707d1cb629176631efd860bddbdf51d8dc45644	/usr/lib/libabsl_vlog_config_internal.so.2508.0.0	TRUE_CPP_ABI_COUPLING	1	0	_ZN4absl12lts_2025081412log_internal8VLogSite14SlowIsEnabled2Ei	
grpc-1.76.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libgrpcpp_channelz.so.1.76.0	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
grpc-1.76.0-0.src.rpm	protobuf-33.1-1.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libgrpcpp_channelz.so.1.76.0	libprotobuf.so.33.1.0	protobuf	9ca2f6d00f9e5ae88c44dfc02ee458104d82854257f43baf4db8d2203b8898e7	/usr/lib/libprotobuf.so.33.1.0	TRUE_CPP_ABI_COUPLING	92	4	_ZN6google8protobuf10Int64Value5ClearEv;_ZN6google8protobuf10Int64Value7_table_E;_ZN6google8protobuf10Int64Value9MergeImplERNS0_11MessageLiteERKS2_;_ZN6google8protobuf10Int64ValueC1EPNS0_5ArenaERKS1_;_ZN6google8protobuf10Int64ValueD1Ev;_ZN6google8protobuf11MessageLite13CopyConstructEPNS0_5ArenaERKS1_;_ZN6google8protobuf11MessageLite15ParseFromStringESt17basic_string_viewIcSt11char_traitsIcEE;_ZN6google8protobuf11MessageLite23ParseFromZeroCopyStreamEPNS0_2io19ZeroCopyInputStreamE;_ZN6google8protobuf2io17CodedOutputStream36default_serialization_deterministic_E;_ZN6google8protobuf2io17CodedOutputStreamD1Ev;_ZN6google8protobuf2io19EpsCopyOutputStream18WriteStringOutlineEjSt17basic_string_viewIcSt11char_traitsIcEEPh;_ZN6google8protobuf2io19EpsCopyOutputStream19EnsureSpaceFallbackEPh;_ZN6google8protobuf2io19EpsCopyOutputStream19FlushAndResetBufferEPh;_ZN6google8protobuf2io19EpsCopyOutputStream30WriteStringMaybeAliasedOutlineEjSt17basic_string_viewIcSt11char_traitsIcEEPh;_ZN6google8protobuf2io20ZeroCopyOutputStream15WriteAliasedRawEPKvi;_ZN6google8protobuf3Any5ClearEv;_ZN6google8protobuf3Any7_table_E;_ZN6google8protobuf3Any9MergeImplERNS0_11MessageLiteERKS2_;_ZN6google8protobuf3AnyC1EPNS0_5ArenaERKS1_;_ZN6google8protobuf3AnyD1Ev;_ZN6google8protobuf4json19JsonStringToMessageESt17basic_string_viewIcSt11char_traitsIcEEPNS0_7MessageERKNS1_12ParseOptionsE;_ZN6google8protobuf5Arena16AllocateForArrayEj;_ZN6google8protobuf5Arena8AllocateEj;_ZN6google8protobuf7Message15GetMetadataImplERKNS0_8internal13ClassDataFullE;_ZN6google8protobuf7Message18kDescriptorMethodsE;_ZN6google8protobuf7Message5ClearEv;_ZN6google8protobuf7Message9MergeFromERKS1_;_ZN6google8protobuf7Message9MergeImplERNS0_11MessageLiteERKS2_;_ZN6google8protobuf8Duration5ClearEv;_ZN6google8protobuf8Duration7_table_E;_ZN6google8protobuf8Duration9MergeImplERNS0_11MessageLiteERKS2_;_ZN6google8protobuf8DurationC1EPNS0_5ArenaERKS1_;_ZN6google8protobuf8DurationD1Ev;_ZN6google8protobuf8internal10WireFormat37InternalSerializeUnknownFieldsToArrayERKNS0_15UnknownFieldSetEPhPNS0_2io19EpsCopyOutputStreamE;_ZN6google8protobuf8internal12MapFieldBase12InternalSwapEPS2_;_ZN6google8protobuf8internal12MapFieldBase5ClearEv;_ZN6google8protobuf8internal12MapFieldBaseD2Ev;_ZN6google8protobuf8internal14AddDescriptorsEPKNS1_15DescriptorTableE;_ZN6google8protobuf8internal14ArenaStringPtr3SetIJEEEvRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPNS0_5ArenaE;_ZN6google8protobuf8internal14ArenaStringPtr7DestroyEv;_ZN6google8protobuf8internal14UntypedMapBase14ClearTableImplEb;_ZN6google8protobuf8internal14WireFormatLite16VerifyUtf8StringEPKciNS2_9OperationESt17basic_string_viewIcSt11char_traitsIcEE;_ZN6google8protobuf8internal14WireFormatLite20InternalWriteMessageEiRKNS0_11MessageLiteEiPhPNS0_2io19EpsCopyOutputStreamE;_ZN6google8protobuf8internal14WireFormatLite26Int64SizeWithPackedTagSizeERKNS0_13RepeatedFieldIxEEjRKNS1_10CachedSizeE;_ZN6google8protobuf8internal15ThreadSafeArena10AddCleanupEPvPFvS3_E;_ZN6google8protobuf8internal15ThreadSafeArena13thread_cache_E;_ZN6google8protobuf8internal16InternalMetadata11DoMergeFromINS0_15UnknownFieldSetEEEvRKT_;_ZN6google8protobuf8internal16InternalMetadata21DeleteOutOfLineHelperINS0_15UnknownFieldSetEEEvv;_ZN6google8protobuf8internal16InternalMetadata7DoClearINS0_15UnknownFieldSetEEEvv;_ZN6google8protobuf8internal16StringifyMessageB5cxx11ERKNS0_7MessageE;_ZN6google8protobuf8internal17AssignDescriptorsEPKNS1_15DescriptorTableE;_ZN6google8protobuf8internal17kGlobalEmptyTableE;_ZN6google8protobuf8internal20RepeatedPtrFieldBase13DestroyProtosEv;_ZN6google8protobuf8internal20RepeatedPtrFieldBase14InternalExtendEiPNS0_5ArenaE;_ZN6google8protobuf8internal20RepeatedPtrFieldBase24MergeFromConcreteMessageERKS2_PNS0_5ArenaEPFPvS6_PKvE;_ZN6google8protobuf8internal23GetOwnedMessageInternalEPNS0_5ArenaEPNS0_11MessageLiteES3_;_ZN6google8protobuf8internal26fixed_address_empty_stringE;_ZN6google8protobuf8internal26protobuf_assumption_failedEPKcS3_i;_ZN6google8protobuf8internal8TcParser15GenericFallbackEPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser25DiscardEverythingFallbackEPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser7FastBS1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser7FastUS1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser8FastMtR1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser8FastMtS1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser8FastV8S1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser9FastV32S1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser9FastV32S2EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser9FastV64P1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser9FastV64S1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser9MiniParseEPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf9Timestamp5ClearEv;_ZN6google8protobuf9Timestamp7_table_E;_ZN6google8protobuf9Timestamp9MergeImplERNS0_11MessageLiteERKS2_;_ZN6google8protobuf9TimestampC1EPNS0_5ArenaERKS1_;_ZN6google8protobuf9TimestampD1Ev;_ZNK6google8protobuf10Int64Value12ByteSizeLongEv;_ZNK6google8protobuf11MessageLite13GetCachedSizeEv;_ZNK6google8protobuf11MessageLite22CheckHasBitConsistencyEv;_ZNK6google8protobuf11MessageLite25InitializationErrorStringB5cxx11Ev;_ZNK6google8protobuf11MessageLite31SerializeWithCachedSizesToArrayEPh;_ZNK6google8protobuf3Any12ByteSizeLongEv;_ZNK6google8protobuf7Message12ByteSizeLongEv;_ZNK6google8protobuf7Message18_InternalSerializeEPhPNS0_2io19EpsCopyOutputStreamE;_ZNK6google8protobuf7Message29MaybeComputeUnknownFieldsSizeEjPKNS0_8internal10CachedSizeE;_ZNK6google8protobuf8Duration12ByteSizeLongEv;_ZNK6google8protobuf8internal12MapFieldBase24SyncMapWithRepeatedFieldEv;_ZNK6google8protobuf8internal15TaggedStringPtr9ForceCopyEPNS0_5ArenaE;_ZNK6google8protobuf8internal15ThreadSafeArena14SpaceAllocatedEv;_ZNK6google8protobuf9Timestamp12ByteSizeLongEv;_ZTIN6google8protobuf2io19ZeroCopyInputStreamE;_ZTIN6google8protobuf2io20ZeroCopyOutputStreamE;_ZTIN6google8protobuf7MessageE	descriptor_table_google_2fprotobuf_2fany_2eproto;descriptor_table_google_2fprotobuf_2fduration_2eproto;descriptor_table_google_2fprotobuf_2ftimestamp_2eproto;descriptor_table_google_2fprotobuf_2fwrappers_2eproto
grpc-1.76.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libgrpcpp_channelz.so.1.76.0	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	30	11	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSo9_M_insertIPKvEERSoT_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcjRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9exceptionD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt9terminatev;_ZTISt9exception;_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZdaPv;_ZdlPvj;_Znaj;_Znwj	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
