consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
ise-default-1.13.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	ise-default-profile_tv	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	/usr/apps/ise-default/tv/bin/ise-default	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	7		__aeabi_f2ulz;__aeabi_idivmod;__aeabi_ul2d;__aeabi_ul2f;__aeabi_uldivmod;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
ise-default-1.13.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	ise-default-profile_tv	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	/usr/apps/ise-default/tv/bin/ise-default	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	37	14	_ZNKSt13runtime_error4whatEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj;_ZNSt13runtime_errorC2EPKc;_ZNSt13runtime_errorD2Ev;_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8ios_baseD2Ev;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt9terminatev;_ZStrsIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EE;_ZTIPKc;_ZTISt13runtime_error;_ZTISt9bad_alloc;_ZTISt9exception;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZdaPv;_ZdlPv;_Znaj;_Znwj	__cxa_allocate_exception;__cxa_bad_cast;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_free_exception;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__dynamic_cast;__gxx_personality_v0
ise-default-1.13.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	ise-default-profile_tv	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	/usr/apps/ise-default/tv/bin/ise-default-setting	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
ise-default-1.13.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	ise-default-profile_tv	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	/usr/apps/ise-default/tv/bin/ise-default-setting	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	27	8	_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8ios_baseD2Ev;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt28__throw_bad_array_new_lengthv;_ZSt9terminatev;_ZStrsIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EE;_ZTISt9bad_alloc;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZdaPv;_ZdlPv;_Znaj;_Znwj	__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_rethrow;__gxx_personality_v0
glslang-13.1.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	glslang	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/bin/glslang	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	49	0	_ZNKSt5ctypeIcE13_M_widen_initEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcjj;_ZNSi4readEPci;_ZNSi5seekgExSt12_Ios_Seekdir;_ZNSi5tellgEv;_ZNSo3putEc;_ZNSo5flushEv;_ZNSt12__basic_fileIcED1Ev;_ZNSt13basic_filebufIcSt11char_traitsIcEE5closeEv;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1ERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode;_ZNSt14basic_ofstreamIcSt11char_traitsIcEEC1ERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode;_ZNSt6localeD1Ev;_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE;_ZNSt6thread4joinEv;_ZNSt6thread6_StateD2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZNSt8ios_baseD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt16__throw_bad_castv;_ZSt18_Rb_tree_decrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_system_errori;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt3cin;_ZSt4cout;_ZSt9terminatev;_ZTTSt14basic_ifstreamIcSt11char_traitsIcEE;_ZTTSt14basic_ofstreamIcSt11char_traitsIcEE;_ZTVSt13basic_filebufIcSt11char_traitsIcEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZdaPv;_ZdlPvj;_Znaj;_Znwj	
glslang-13.1.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	glslang	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/bin/spirv-remap	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	48	0	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE;_ZNKSt5ctypeIcE13_M_widen_initEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcj;_ZNSi4readEPci;_ZNSi5seekgExSt12_Ios_Seekdir;_ZNSi5tellgEv;_ZNSo3putEc;_ZNSo5flushEv;_ZNSo5writeEPKci;_ZNSo9_M_insertImEERSoT_;_ZNSt10filesystem6statusERKNS_7__cxx114pathE;_ZNSt10filesystem7__cxx114path14_M_split_cmptsEv;_ZNSt10filesystem7__cxx114path5_ListC1Ev;_ZNSt12__basic_fileIcED1Ev;_ZNSt13basic_filebufIcSt11char_traitsIcEE4openEPKcSt13_Ios_Openmode;_ZNSt13basic_filebufIcSt11char_traitsIcEE5closeEv;_ZNSt13basic_filebufIcSt11char_traitsIcEEC1Ev;_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE8_M_eraseEjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseC2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE4initEPSt15basic_streambufIcS1_E;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt16__throw_bad_castv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt7getlineIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EES4_;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZStlsIcSt11char_traitsIcESaIcEERSt13basic_ostreamIT_T0_ES7_RKNSt7__cxx1112basic_stringIS4_S5_T1_EE;_ZTTSt14basic_ifstreamIcSt11char_traitsIcEE;_ZTTSt14basic_ofstreamIcSt11char_traitsIcEE;_ZTVSt13basic_filebufIcSt11char_traitsIcEE;_ZTVSt14basic_ifstreamIcSt11char_traitsIcEE;_ZTVSt14basic_ofstreamIcSt11char_traitsIcEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZTVSt9basic_iosIcSt11char_traitsIcEE;_ZdlPvj;_Znwj	
glslang-13.1.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	glslang	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/lib/libSPVRemapper.so.15.0.0	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_uidiv;__aeabi_uidivmod
glslang-13.1.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	glslang	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/lib/libSPVRemapper.so.15.0.0	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	23	1	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj;_ZNKSt8__detail20_Prime_rehash_policy11_M_next_bktEj;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEjjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_M_constructEjc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEjjPKcj;_ZSt11_Hash_bytesPKvjj;_ZSt11__once_call;_ZSt15__once_callable;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt20__throw_length_errorPKc;_ZSt20__throw_system_errori;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZdlPvj;_Znwj	__once_proxy
glslang-13.1.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	glslang	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/lib/libglslang-default-resource-limits.so.15.0.0	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	21	0	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEPKcjj;_ZNSo9_M_insertIbEERSoT_;_ZNSolsEi;_ZNSt6localeC1Ev;_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt8ios_baseC2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE4initEPSt15basic_streambufIcS1_E;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt19__throw_logic_errorPKc;_ZSt24__throw_out_of_range_fmtPKcz;_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZTVSt9basic_iosIcSt11char_traitsIcEE;_ZdlPvj	
glslang-13.1.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	glslang	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/lib/libglslang.so.15.0.0	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	10		__aeabi_d2lz;__aeabi_d2ulz;__aeabi_idiv;__aeabi_idivmod;__aeabi_l2d;__aeabi_ldivmod;__aeabi_uidiv;__aeabi_uidivmod;__aeabi_ul2d;__aeabi_uldivmod
