item	result	evidence
connection	PASS_SDB	192.168.108.26:26101; progress/R36/commands/002_board_connect_identity.log
architecture	PASS_ARMV7L	uname -m=armv7l
release	PASS_TIZEN_11_0	Tizen11.0/Unified 11.0.0 (arm)
build_id	PASS	tizen-unified-toolchain_20260728.012216_tizen-headed-armv7l
physical_identity_vs_192_168_108_25	UNDETERMINED	旧 R22 证据未记录 machine-id/build-id；仅 kernel/rpi4 相同，不足以证明同一物理板
/root	NOT_AVAILABLE_CURRENT_SDB_USER	mkdir Permission denied
/opt/usr	NOT_AVAILABLE_CURRENT_SDB_USER	mkdir Permission denied
/opt/usr/home/owner/share/tmp	NOT_AVAILABLE_CURRENT_SDB_USER	父路径访问/创建受限
/opt/home	NOT_AVAILABLE_CURRENT_SDB_USER	mkdir Permission denied
/home/owner	NOT_AVAILABLE_CURRENT_SDB_USER	mkdir Permission denied
/var/tmp	PASS_WRITE_EXEC_DELETE	base64 文本传输后 ARM 静态 probe 原生退出 0，清理核验 0
/opt/var/tmp	PASS_WRITE_EXEC_DELETE	base64 文本传输后 ARM 静态 probe 原生退出 0，清理核验 0
