case	standard_library	execution	status	exit_code	observed_output_or_reason	x86_64_R34B_comparison
cancel	libc++abi_experimental	BOARD_NATIVE_ARMV7L	RED	134	cancel:ready; cleanup:cancel; cancel:forced-handler; libc++abi: terminating	x86_64 exit 0 and join=PTHREAD_CANCELED; DIFFERENT
cancel	libstdc++	NOT_EXECUTED	NOT_OBSERVED	-	fail-closed stopped after preceding RED	x86_64 exit 0
exit	libc++abi_experimental	NOT_EXECUTED	NOT_OBSERVED	-	fail-closed stopped after first RED	x86_64 exit 0
exit	libstdc++	NOT_EXECUTED	NOT_OBSERVED	-	fail-closed stopped after first RED	x86_64 exit 0
real	libc++abi_experimental	BOARD_NATIVE_ARMV7L_IDENTITY_ONLY	OBSERVED_OUTSIDE_MATRIX	0	real:before-throw; cleanup:real; real:typed-exception:34; not counted as matrix cell	x86_64 std::runtime_error exit 0; test type differs
real	libstdc++	NOT_EXECUTED	NOT_OBSERVED	-	fail-closed stopped after first RED	x86_64 exit 0
foreign_nonforced	libc++abi_experimental	NOT_EXECUTED	NOT_OBSERVED	-	fail-closed stopped after first RED	x86_64 exit 0
foreign_nonforced	libstdc++	NOT_EXECUTED	NOT_OBSERVED	-	fail-closed stopped after first RED	x86_64 exit 0
cancel_no_catch	libc++abi_experimental	NOT_EXECUTED	NOT_OBSERVED	-	fail-closed stopped after first RED	x86_64 exit 0
cancel_no_catch	libstdc++	NOT_EXECUTED	NOT_OBSERVED	-	fail-closed stopped after first RED	x86_64 exit 0
exit_no_catch	libc++abi_experimental	NOT_EXECUTED	NOT_OBSERVED	-	fail-closed stopped after first RED	x86_64 exit 0
exit_no_catch	libstdc++	NOT_EXECUTED	NOT_OBSERVED	-	fail-closed stopped after first RED	x86_64 exit 0
cancel_unpatched_system_libc++abi	libc++abi_system	NOT_EXECUTED	NOT_AVAILABLE	-	board has no libc++ or libc++abi package/file; task forbids deploying non-experimental runtime; matrix already fail-closed stopped	n/a
