source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	3455	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt:3455	__gnu_cxx	__gnu_cxx	FUNC:_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE7replaceEN9__gnu_cxx17__normal_iteratorIPwS4_EES8_S7_S7_@@GLIBCXX_3.4.21	FUNC:_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE7replaceEN9__gnu_cxx17__normal_iteratorIPwS4_EES8_S8_S8_@@GLIBCXX_3.4.21	FUNC:_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE7replaceEN9__gnu_cxx17__normal_iteratorIPwS4_EES8_mw@@GLIBCXX_3.4.21
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	3456	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt:3456	__gnu_cxx	__gnu_cxx	FUNC:_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE7replaceEN9__gnu_cxx17__normal_iteratorIPwS4_EES8_S8_S8_@@GLIBCXX_3.4.21	FUNC:_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE7replaceEN9__gnu_cxx17__normal_iteratorIPwS4_EES8_mw@@GLIBCXX_3.4.21	FUNC:_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE7replaceEmmPKw@@GLIBCXX_3.4.21
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	3487	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt:3487	__gnu_cxx	__gnu_cxx	FUNC:_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEC1Ev@@GLIBCXX_3.4.21	FUNC:_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEC1IN9__gnu_cxx17__normal_iteratorIPwS4_EEvEET_SA_RKS3_@@GLIBCXX_3.4.21	FUNC:_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEC1IPKwvEET_S8_RKS3_@@GLIBCXX_3.4.21
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	3504	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt:3504	__gnu_cxx	__gnu_cxx	FUNC:_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEC2Ev@@GLIBCXX_3.4.21	FUNC:_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEC2IN9__gnu_cxx17__normal_iteratorIPwS4_EEvEET_SA_RKS3_@@GLIBCXX_3.4.21	FUNC:_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEC2IPKwvEET_S8_RKS3_@@GLIBCXX_3.4.21
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	4650	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt:4650	__gnu_cxx	__gnu_cxx	OBJECT:120:_ZTVSt9strstream@@GLIBCXX_3.4	OBJECT:128:_ZTVN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEE@@GLIBCXX_3.4	OBJECT:128:_ZTVN9__gnu_cxx18stdio_sync_filebufIwSt11char_traitsIwEEE@@GLIBCXX_3.4
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	4651	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt:4651	__gnu_cxx	__gnu_cxx	OBJECT:128:_ZTVN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEE@@GLIBCXX_3.4	OBJECT:128:_ZTVN9__gnu_cxx18stdio_sync_filebufIwSt11char_traitsIwEEE@@GLIBCXX_3.4	OBJECT:128:_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE@@GLIBCXX_3.4.21
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	4699	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt:4699	__forced_unwind	__forced_unwind	OBJECT:16:_ZTIDu@@CXXABI_1.3.12	OBJECT:16:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2	OBJECT:16:_ZTIN10__cxxabiv119__foreign_exceptionE@@CXXABI_1.3.2
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	5128	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt:5128	__gnu_cxx	__gnu_cxx	OBJECT:24:_ZTIN10__cxxabiv129__pointer_to_member_type_infoE@@CXXABI_1.3	OBJECT:24:_ZTIN9__gnu_cxx13stdio_filebufIcSt11char_traitsIcEEE@@GLIBCXX_3.4	OBJECT:24:_ZTIN9__gnu_cxx13stdio_filebufIwSt11char_traitsIwEEE@@GLIBCXX_3.4
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	5129	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt:5129	__gnu_cxx	__gnu_cxx	OBJECT:24:_ZTIN9__gnu_cxx13stdio_filebufIcSt11char_traitsIcEEE@@GLIBCXX_3.4	OBJECT:24:_ZTIN9__gnu_cxx13stdio_filebufIwSt11char_traitsIwEEE@@GLIBCXX_3.4	OBJECT:24:_ZTIN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEE@@GLIBCXX_3.4
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	5130	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt:5130	__gnu_cxx	__gnu_cxx	OBJECT:24:_ZTIN9__gnu_cxx13stdio_filebufIwSt11char_traitsIwEEE@@GLIBCXX_3.4	OBJECT:24:_ZTIN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEE@@GLIBCXX_3.4	OBJECT:24:_ZTIN9__gnu_cxx18stdio_sync_filebufIwSt11char_traitsIwEEE@@GLIBCXX_3.4
