source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html	19	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html:19	__gnu_cxx	__gnu_cxx	"Extensions from SGI/HP moved from <code class=""code"">namespace std</code>"	"to <code class=""code"">namespace __gnu_cxx</code>. As part of this, the following"	new includes are
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html	23	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html:23	__gnu_cxx	__gnu_cxx	</p><p>	"Extensions to <code class=""code"">basic_filebuf</code> introduced: <code class=""code"">__gnu_cxx::enc_filebuf</code>, and <code class=""code"">__gnu_cxx::stdio_filebuf</code>."	</p><p>
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html	61	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html:61	__gnu_cxx	__gnu_cxx	   pool, instead of passing through to call the global allocation	"   operators (i.e., <code class=""classname"">__gnu_cxx::pool_allocator</code>).  More"	   recent versions default to the
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html	63	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html:63	__gnu_cxx	__gnu_cxx	   recent versions default to the	"   simpler <code class=""classname"">__gnu_cxx::new_allocator</code>."	</p><p> Previously, all allocators were written to the SGI
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html	81	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html:81	__gnu_cxx	__gnu_cxx	   underlying allocator was not user-configurable.	"   </p><div class=""table""><a id=""table.extension_allocators""></a><p class=""title""><strong>Table B.6. Extension Allocators</strong></p><div class=""table-contents""><table class=""table"" summary=""Extension Allocators"" border=""1""><colgroup><col align=""left"" class=""c1"" /><col align=""left"" class=""c2"" /><col align=""left"" class=""c3"" /><col align=""left"" class=""c4"" /></colgroup><thead><tr><th align=""left"">Allocator (3.4)</th><th align=""left"">Header (3.4)</th><th align=""left"">Allocator (3.[0-3])</th><th align=""left"">Header (3.[0-3])</th></tr></thead><tbody><tr><td align=""left""><code class=""classname"">__gnu_cxx::new_allocator&lt;T&gt;</code></td><td align=""left""><code class=""filename"">&lt;ext/new_allocator.h&gt;</code></td><td align=""left""><code class=""classname"">std::__new_alloc</code></td><td align=""left""><code class=""filename"">&lt;memory&gt;</code></td></tr><tr><td align=""left""><code class=""classname"">__gnu_cxx::malloc_allocator&lt;T&gt;</code></td><td align=""left""><code class=""filename"">&lt;ext/malloc_allocator.h&gt;</code></td><td align=""left""><code class=""classname"">std::__malloc_alloc_template&lt;int&gt;</code></td><td align=""left""><code class=""filename"">&lt;memory&gt;</code></td></tr><tr><td align=""left""><code class=""classname"">__gnu_cxx::debug_allocator&lt;T&gt;</code></td><td align=""left""><code class=""filename"">&lt;ext/debug_allocator.h&gt;</code></td><td align=""left""><code class=""classname"">std::debug_alloc&lt;T&gt;</code></td><td align=""left""><code class=""filename"">&lt;memory&gt;</code></td></tr><tr><td align=""left""><code class=""classname"">__gnu_cxx::__pool_alloc&lt;T&gt;</code></td><td align=""left""><code class=""filename"">&lt;ext/pool_allocator.h&gt;</code></td><td align=""left""><code class=""classname"">std::__default_alloc_template&lt;bool,int&gt;</code></td><td align=""left""><code class=""filename"">&lt;memory&gt;</code></td></tr><tr><td align=""left""><code class=""classname"">__gnu_cxx::__mt_alloc&lt;T&gt;</code></td><td align=""left""><code class=""filename"">&lt;ext/mt_allocator.h&gt;</code></td><td align=""left""> </td><td align=""left""> </td></tr><tr><td align=""left""><code class=""classname"">__gnu_cxx::bitmap_allocator&lt;T&gt;</code></td><td align=""left""><code class=""filename"">&lt;ext/bitmap_allocator.h&gt;</code></td><td align=""left""> </td><td align=""left""> </td></tr></tbody></table></div></div><br class=""table-break"" /><p> Releases after gcc-3.4 have continued to add to the collection"	   of available allocators. All of these new allocators are
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html	85	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html:85	__gnu_cxx	__gnu_cxx	   the first released version of GCC that included the extension allocator.	"   </p><div class=""table""><a id=""table.extension_allocators2""></a><p class=""title""><strong>Table B.7. Extension Allocators Continued</strong></p><div class=""table-contents""><table class=""table"" summary=""Extension Allocators Continued"" border=""1""><colgroup><col align=""left"" class=""c1"" /><col align=""left"" class=""c2"" /><col align=""left"" class=""c3"" /></colgroup><thead><tr><th align=""left"">Allocator</th><th align=""left"">Include</th><th align=""left"">Version</th></tr></thead><tbody><tr><td align=""left""><code class=""classname"">__gnu_cxx::array_allocator&lt;T&gt;</code></td><td align=""left""><code class=""filename"">&lt;ext/array_allocator.h&gt;</code></td><td align=""left"">4.0.0</td></tr><tr><td align=""left""><code class=""classname"">__gnu_cxx::throw_allocator&lt;T&gt;</code></td><td align=""left""><code class=""filename"">&lt;ext/throw_allocator.h&gt;</code></td><td align=""left"">4.2.0</td></tr></tbody></table></div></div><br class=""table-break"" /><p>"	Debug mode first appears.
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html	110	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html:110	__gnu_cxx	__gnu_cxx	"</p><p> Extensions for typelists added in <code class=""filename"">&lt;ext/typelist.h&gt;</code>."	"</p><p> Extension for policy-based <code class=""code"">basic_string</code> first added: <code class=""code"">__gnu_cxx::__versa_string</code> in <code class=""filename"">&lt;ext/vstring.h&gt;</code>."	"</p></div><div class=""section""><div class=""titlepage""><div><div><h3 class=""title""><a id=""api.rel_420""></a><code class=""constant"">4.2</code></h3></div></div></div><p>"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html	115	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html:115	__gnu_cxx	__gnu_cxx	"into <code class=""filename"">&lt;ext/concurrence.h&gt;</code> and <code class=""filename"">&lt;ext/atomicity.h&gt;</code>,"	"including change of namespace to <code class=""code"">__gnu_cxx</code> in some"	cases. Added types
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html	124	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html:124	__gnu_cxx	__gnu_cxx	"std::__debug</code> and extensions in <code class=""code"">namespace"	"__gnu_cxx::__debug</code>.</p><p> Extensions added: <code class=""filename"">&lt;ext/typelist.h&gt;</code>"	"and <code class=""filename"">&lt;ext/throw_allocator.h&gt;</code>."
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html	267	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html:267	__gnu_cxx	__gnu_cxx	  sufficiently recent glibc.	"</p></div><div class=""section""><div class=""titlepage""><div><div><h3 class=""title""><a id=""api.rel_490""></a><code class=""constant"">4.9</code></h3></div></div></div><p> Implementation of <code class=""classname"">regex</code> completed. </p><p> C++14 library and TS implementations are added. </p><p> <code class=""function"">copy_exception</code> deprecated. </p><p> <code class=""classname"">__gnu_cxx::array_allocator</code> deprecated. </p></div><div class=""section""><div class=""titlepage""><div><div><h3 class=""title""><a id=""api.rel_51""></a><code class=""constant"">5</code></h3></div></div></div><p>"	  ABI transition adds new implementations of several components, using the
