source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map	86960	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map:86960	__gnu_cxx	__gnu_cxx	                0x00000000000219a4       0x14 obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)	                0x00000000000219a4                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::new_allocator()	                0x00000000000219a4                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::new_allocator()
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map	86961	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map:86961	__gnu_cxx	__gnu_cxx	                0x00000000000219a4                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::new_allocator()	                0x00000000000219a4                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::new_allocator()	 .text._ZNSt16allocator_traitsISaIPN4chip11DeviceLayer15ChipDeviceEventEEE8allocateERS4_j
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map	86971	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map:86971	__gnu_cxx	__gnu_cxx	                0x00000000000219fa                std::_Deque_iterator<chip::DeviceLayer::ChipDeviceEvent, chip::DeviceLayer::ChipDeviceEvent&, chip::DeviceLayer::ChipDeviceEvent*>::_S_buffer_size()	 .text._ZN9__gnu_cxx13new_allocatorIN4chip11DeviceLayer15ChipDeviceEventEE10deallocateEPS3_j	                0x0000000000021a0a       0x1a obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map	86973	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map:86973	__gnu_cxx	__gnu_cxx	                0x0000000000021a0a       0x1a obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)	                0x0000000000021a0a                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::deallocate(chip::DeviceLayer::ChipDeviceEvent*, unsigned int)	 .text._ZN9__gnu_cxx13new_allocatorIPN4chip11DeviceLayer15ChipDeviceEventEEC2Ev
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map	86974	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map:86974	__gnu_cxx	__gnu_cxx	                0x0000000000021a0a                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::deallocate(chip::DeviceLayer::ChipDeviceEvent*, unsigned int)	 .text._ZN9__gnu_cxx13new_allocatorIPN4chip11DeviceLayer15ChipDeviceEventEEC2Ev	                0x0000000000021a24       0x14 obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map	86976	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map:86976	__gnu_cxx	__gnu_cxx	                0x0000000000021a24       0x14 obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)	                0x0000000000021a24                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::new_allocator()	                0x0000000000021a24                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::new_allocator()
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map	86977	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map:86977	__gnu_cxx	__gnu_cxx	                0x0000000000021a24                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::new_allocator()	                0x0000000000021a24                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::new_allocator()	 .text._ZN9__gnu_cxx13new_allocatorIPN4chip11DeviceLayer15ChipDeviceEventEE8allocateEjPKv
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map	86978	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map:86978	__gnu_cxx	__gnu_cxx	                0x0000000000021a24                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::new_allocator()	 .text._ZN9__gnu_cxx13new_allocatorIPN4chip11DeviceLayer15ChipDeviceEventEE8allocateEjPKv	                0x0000000000021a38       0x3c obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map	86980	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map:86980	__gnu_cxx	__gnu_cxx	                0x0000000000021a38       0x3c obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)	                0x0000000000021a38                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::allocate(unsigned int, void const*)	 .text._ZNSt16allocator_traitsISaIN4chip11DeviceLayer15ChipDeviceEventEEE8allocateERS3_j
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map	86984	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestSystemPacketBuffer.map:86984	__gnu_cxx	__gnu_cxx	                0x0000000000021a74                std::allocator_traits<std::allocator<chip::DeviceLayer::ChipDeviceEvent> >::allocate(std::allocator<chip::DeviceLayer::ChipDeviceEvent>&, unsigned int)	 .text._ZNK9__gnu_cxx13new_allocatorIPN4chip11DeviceLayer15ChipDeviceEventEE8max_sizeEv	                0x0000000000021a92       0x16 obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)
