source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/debugging/internal/demangle_test.cc	1886	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/debugging/internal/demangle_test.cc:1886	__gnu_cxx	__gnu_cxx	  //	  // __gnu_cxx::__enable_if<std::__is_char<char>::__value, bool>::__type	  // std::operator==<char>(
abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/debugging/internal/demangle_test.cc	1888	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/debugging/internal/demangle_test.cc:1888	std::__cxx11	std::__cxx11	  // std::operator==<char>(	  //     std::__cxx11::basic_string<char, std::char_traits<char>,	  //                                std::allocator<char> > const&,
abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/debugging/internal/demangle_test.cc	1890	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/debugging/internal/demangle_test.cc:1890	std::__cxx11	std::__cxx11	  //                                std::allocator<char> > const&,	  //     std::__cxx11::basic_string<char, std::char_traits<char>,	  //                                std::allocator<char> > const&)
abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/debugging/internal/demangle_test.cc	1893	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/debugging/internal/demangle_test.cc:1893	__gnu_cxx	__gnu_cxx	  EXPECT_TRUE(Demangle(	"      ""_ZSteqIcEN9__gnu_cxx11__enable_if"""	"      ""IXsrSt9__is_charIT_E7__valueEbE"""
aspell-0.60.8.1-0.src.rpm	unpacked/aspell-0.60.8.1.tar.gz/aspell-0.60.8.1/common/basic_list.hpp	5	unpacked/aspell-0.60.8.1.tar.gz/aspell-0.60.8.1/common/basic_list.hpp:5	#include <ext/	#include <ext/	#include <list>	//#include <ext/slist>	
aspell-0.60.8.1-0.src.rpm	unpacked/aspell-0.60.8.1.tar.gz/aspell-0.60.8.1/common/basic_list.hpp	35	unpacked/aspell-0.60.8.1.tar.gz/aspell-0.60.8.1/common/basic_list.hpp:35	__gnu_cxx	__gnu_cxx	  class BasicList {	    //typedef __gnu_cxx::slist<T> List;	    typedef std::list<T> List;
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	13362	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:13362	__gnu_cxx	__gnu_cxx	\t #4  0x0000ffff74b98c18 in abort () from /lib64/libc.so.6	\t #5  0x0000ffff74ea26f4 in __gnu_cxx::__verbose_terminate_handler() ()	\t    from /usr/lib64/libstdc++.so.6
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	53104	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:53104	__gnu_cxx	__gnu_cxx	\t  #4  0x00007fb4f38cc8d9 in abort () from /lib64/libc.so.6	\t  #5  0x00007fb4f3c70756 in __gnu_cxx::__verbose_terminate_handler() [clone .cold] () from /lib64/libstdc++.so.6	\t  #6  0x00007fb4f3c7c6dc in __cxxabiv1::__terminate(void (*)()) () from /lib64/libstdc++.so.6
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	76177	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:76177	std::__cxx11	std::__cxx11	\t      #0 0x564785cba681 in find_command_name_length(char const*) /tmp/src/binutils-gdb/gdb/cli/cli-decode.c:2129	\t      #1 0x564785cbacb2 in lookup_cmd_1(char const**, cmd_list_element*, cmd_list_element**, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, int, bool) /tmp/src/binutils-gdb/gdb/cli/cli-decode.c:2186	\t      #2 0x564785cbb539 in lookup_cmd_1(char const**, cmd_list_element*, cmd_list_element**, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, int, bool) /tmp/src/binutils-gdb/gdb/cli/cli-decode.c:2248
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	76178	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:76178	std::__cxx11	std::__cxx11	\t      #1 0x564785cbacb2 in lookup_cmd_1(char const**, cmd_list_element*, cmd_list_element**, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, int, bool) /tmp/src/binutils-gdb/gdb/cli/cli-decode.c:2186	\t      #2 0x564785cbb539 in lookup_cmd_1(char const**, cmd_list_element*, cmd_list_element**, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, int, bool) /tmp/src/binutils-gdb/gdb/cli/cli-decode.c:2248	\t      #3 0x564785cbbcf3 in lookup_cmd(char const**, cmd_list_element*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, int, int) /tmp/src/binutils-gdb/gdb/cli/cli-decode.c:2339
