source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	771	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:771	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<DynLib, std::allocator<DynLib> >::_M_init()'	  [A] 'method void std::__cxx11::_List_base<DynLib, std::allocator<DynLib> >::_M_put_node(__gnu_cxx::__alloc_traits<std::allocator<std::_List_node<DynLib> > >::pointer)'	  [A] 'method void std::__cxx11::_List_base<DynLib, std::allocator<DynLib> >::_M_set_size(std::size_t)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	772	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:772	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<DynLib, std::allocator<DynLib> >::_M_put_node(__gnu_cxx::__alloc_traits<std::allocator<std::_List_node<DynLib> > >::pointer)'	  [A] 'method void std::__cxx11::_List_base<DynLib, std::allocator<DynLib> >::_M_set_size(std::size_t)'	  [A] 'method std::__cxx11::_List_base<DynLib, std::allocator<DynLib> >::~_List_base(int)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	773	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:773	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<DynLib, std::allocator<DynLib> >::_M_set_size(std::size_t)'	  [A] 'method std::__cxx11::_List_base<DynLib, std::allocator<DynLib> >::~_List_base(int)'	  [A] 'method void std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_List_base()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	774	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:774	std::__cxx11	std::__cxx11	  [A] 'method std::__cxx11::_List_base<DynLib, std::allocator<DynLib> >::~_List_base(int)'	  [A] 'method void std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_List_base()'	  [A] 'method std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_List_impl::_List_impl()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	775	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:775	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_List_base()'	  [A] 'method std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_List_impl::_List_impl()'	  [A] 'method void std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_M_clear()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	776	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:776	std::__cxx11	std::__cxx11	  [A] 'method std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_List_impl::_List_impl()'	  [A] 'method void std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_M_clear()'	  [A] 'method std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_Node_alloc_type& std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_M_get_Node_allocator()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	777	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:777	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_M_clear()'	  [A] 'method std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_Node_alloc_type& std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_M_get_Node_allocator()'	  [A] 'method __gnu_cxx::__alloc_traits<std::allocator<std::_List_node<MyoTable> > >::pointer std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_M_get_node()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	778	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:778	__gnu_cxx	__gnu_cxx	  [A] 'method std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_Node_alloc_type& std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_M_get_Node_allocator()'	  [A] 'method __gnu_cxx::__alloc_traits<std::allocator<std::_List_node<MyoTable> > >::pointer std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_M_get_node()'	  [A] 'method void std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_M_inc_size(std::size_t)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	778	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:778	std::__cxx11	std::__cxx11	  [A] 'method std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_Node_alloc_type& std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_M_get_Node_allocator()'	  [A] 'method __gnu_cxx::__alloc_traits<std::allocator<std::_List_node<MyoTable> > >::pointer std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_M_get_node()'	  [A] 'method void std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_M_inc_size(std::size_t)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	779	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:779	std::__cxx11	std::__cxx11	  [A] 'method __gnu_cxx::__alloc_traits<std::allocator<std::_List_node<MyoTable> > >::pointer std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_M_get_node()'	  [A] 'method void std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_M_inc_size(std::size_t)'	  [A] 'method void std::__cxx11::_List_base<MyoTable, std::allocator<MyoTable> >::_M_init()'
