component	relative_directory	presence_21_1_1	presence_22_1_8	classification	note
libcxx	test/libcxx-03	NO	YES	NEEDS_HUMAN_CONFIRMATION	directory-set difference at depth <=2
libunwind	.	NO	YES	NEEDS_HUMAN_CONFIRMATION	component root added or removed
libunwind	cmake	NO	YES	NEEDS_HUMAN_CONFIRMATION	directory-set difference at depth <=2
libunwind	cmake/Modules	NO	YES	NEEDS_HUMAN_CONFIRMATION	directory-set difference at depth <=2
libunwind	docs	NO	YES	NEEDS_HUMAN_CONFIRMATION	directory-set difference at depth <=2
libunwind	include	NO	YES	NEEDS_HUMAN_CONFIRMATION	directory-set difference at depth <=2
libunwind	include/mach-o	NO	YES	NEEDS_HUMAN_CONFIRMATION	directory-set difference at depth <=2
libunwind	src	NO	YES	NEEDS_HUMAN_CONFIRMATION	directory-set difference at depth <=2
libunwind	test	NO	YES	NEEDS_HUMAN_CONFIRMATION	directory-set difference at depth <=2
libunwind	test/configs	NO	YES	NEEDS_HUMAN_CONFIRMATION	directory-set difference at depth <=2
