option	spec_line	spec_text	references_21_1_1	references_22_1_8	name_status	review_class
CMAKE_ASM_COMPILER	72	-DCMAKE_ASM_COMPILER=%{__cc} \	NOT_FOUND	NOT_FOUND	STANDARD_CMAKE_VARIABLE	NEEDS_HUMAN_CONFIRMATION
CMAKE_ASM_COMPILER_TARGET	75	-DCMAKE_ASM_COMPILER_TARGET=%{_host} \	libcxx/cmake/caches/Armv7M-picolibc.cmake:1;runtimes/cmake/android/Arch-arm.cmake:4;runtimes/cmake/android/Arch-arm64.cmake:4;runtimes/cmake/android/Arch-x86.cmake:4;runtimes/cmake/android/Arch-x86_64.cmake:4	libcxx/cmake/caches/Armv7M-picolibc.cmake:1;runtimes/cmake/android/Arch-arm.cmake:4;runtimes/cmake/android/Arch-arm64.cmake:4;runtimes/cmake/android/Arch-x86.cmake:4;runtimes/cmake/android/Arch-x86_64.cmake:4	STANDARD_CMAKE_VARIABLE	NEEDS_HUMAN_CONFIRMATION
CMAKE_ASM_FLAGS	78	-DCMAKE_ASM_FLAGS="$CFLAGS" \	NOT_FOUND	NOT_FOUND	STANDARD_CMAKE_VARIABLE	NEEDS_HUMAN_CONFIRMATION
CMAKE_BUILD_TYPE	69	-DCMAKE_BUILD_TYPE=Release \	libcxx/CMakeLists.txt:579;libcxx/cmake/caches/AIX.cmake:1;libcxx/cmake/caches/Apple.cmake:1;libcxx/cmake/caches/FreeBSD.cmake:1;libcxx/cmake/caches/Generic-optimized-speed.cmake:1	libcxx/CMakeLists.txt:595;libcxx/cmake/caches/AIX.cmake:1;libcxx/cmake/caches/Apple.cmake:1;libcxx/cmake/caches/FreeBSD.cmake:1;libcxx/cmake/caches/Generic-optimized-speed.cmake:1	STANDARD_CMAKE_VARIABLE	NEEDS_HUMAN_CONFIRMATION
CMAKE_CXX_COMPILER	71	-DCMAKE_CXX_COMPILER=%{__cxx} \	libcxx/test/CMakeLists.txt:63;libcxx/test/benchmarks/CMakeLists.txt:39;libcxxabi/test/CMakeLists.txt:67	libcxx/test/CMakeLists.txt:26;libcxx/test/benchmarks/CMakeLists.txt:39;libcxxabi/test/CMakeLists.txt:32;libunwind/test/CMakeLists.txt:36	STANDARD_CMAKE_VARIABLE	NEEDS_HUMAN_CONFIRMATION
CMAKE_CXX_COMPILER_TARGET	74	-DCMAKE_CXX_COMPILER_TARGET=%{_host} \	libcxx/cmake/caches/AArch64.cmake:1;libcxx/cmake/caches/Armv7Arm.cmake:1;libcxx/cmake/caches/Armv7M-picolibc.cmake:2;libcxx/cmake/caches/Armv7Thumb-no-exceptions.cmake:1;libcxx/cmake/caches/Armv8Arm.cmake:1	libcxx/cmake/caches/AArch64.cmake:1;libcxx/cmake/caches/Armv7Arm.cmake:1;libcxx/cmake/caches/Armv7M-picolibc.cmake:2;libcxx/cmake/caches/Armv7Thumb-no-exceptions.cmake:1;libcxx/cmake/caches/Armv8Arm.cmake:1	STANDARD_CMAKE_VARIABLE	NEEDS_HUMAN_CONFIRMATION
CMAKE_CXX_FLAGS	77	-DCMAKE_CXX_FLAGS="$CXXFLAGS --rtlib=libgcc" \	libcxx/CMakeLists.txt:465;libcxx/cmake/caches/AIX.cmake:4;libcxx/cmake/caches/Armv7Arm.cmake:2;libcxx/cmake/caches/Armv7M-picolibc.cmake:3;libcxx/cmake/caches/Armv7Thumb-no-exceptions.cmake:2	libcxx/CMakeLists.txt:480;libcxx/cmake/caches/AIX.cmake:4;libcxx/cmake/caches/Armv7Arm.cmake:2;libcxx/cmake/caches/Armv7M-picolibc.cmake:3;libcxx/cmake/caches/Armv7Thumb-no-exceptions.cmake:2	STANDARD_CMAKE_VARIABLE	NEEDS_HUMAN_CONFIRMATION
CMAKE_C_COMPILER	70	-DCMAKE_C_COMPILER=%{__cc} \	libcxx/test/benchmarks/CMakeLists.txt:38;runtimes/CMakeLists.txt:200	libcxx/test/benchmarks/CMakeLists.txt:38;runtimes/CMakeLists.txt:225	STANDARD_CMAKE_VARIABLE	NEEDS_HUMAN_CONFIRMATION
CMAKE_C_COMPILER_TARGET	73	-DCMAKE_C_COMPILER_TARGET=%{_host} \	libcxx/cmake/caches/Armv7M-picolibc.cmake:4;runtimes/cmake/android/Arch-arm.cmake:5;runtimes/cmake/android/Arch-arm64.cmake:5;runtimes/cmake/android/Arch-x86.cmake:5;runtimes/cmake/android/Arch-x86_64.cmake:5	libcxx/cmake/caches/Armv7M-picolibc.cmake:4;runtimes/cmake/android/Arch-arm.cmake:5;runtimes/cmake/android/Arch-arm64.cmake:5;runtimes/cmake/android/Arch-x86.cmake:5;runtimes/cmake/android/Arch-x86_64.cmake:5	STANDARD_CMAKE_VARIABLE	NEEDS_HUMAN_CONFIRMATION
CMAKE_C_FLAGS	76	-DCMAKE_C_FLAGS="$CFLAGS --rtlib=libgcc" \	libcxx/CMakeLists.txt:465;libcxx/cmake/caches/AIX.cmake:3;libcxx/cmake/caches/Armv7Arm.cmake:3;libcxx/cmake/caches/Armv7M-picolibc.cmake:5;libcxx/cmake/caches/Armv7Thumb-no-exceptions.cmake:3	libcxx/CMakeLists.txt:480;libcxx/cmake/caches/AIX.cmake:3;libcxx/cmake/caches/Armv7Arm.cmake:3;libcxx/cmake/caches/Armv7M-picolibc.cmake:5;libcxx/cmake/caches/Armv7Thumb-no-exceptions.cmake:3	STANDARD_CMAKE_VARIABLE	NEEDS_HUMAN_CONFIRMATION
