file	size_bytes	sha256	local_path	reason
00_input_guard.log	2271	752b9dce50592c11f919b03199d975b839c373412f806bb70de00e23ecfbd2e5	progress/R3/commands/00_input_guard.log	RAW_LOG_NOT_REPORT_CITED
01_platform_repodata_literal_search.log	950363	62c5224e27875d3ba62797e5be0a27ed52f7b69a02929b46284739029580d3e0	progress/R3/commands/01_platform_repodata_literal_search.log	RAW_LOG_NOT_REPORT_CITED
03_platform_repodata_scope_counts.log	852	74e66a21e40100a4c23d326623bd7822b16f3999cec767b4103751831dc8584e	progress/R3/commands/03_platform_repodata_scope_counts.log	RAW_LOG_NOT_REPORT_CITED
03b_platform_repodata_scope_counts.log	1361	823b2918727acebc522fb1a336dd1e13c6c31ab41413cbfb7be24fa45fb67fbf	progress/R3/commands/03b_platform_repodata_scope_counts.log	RAW_LOG_NOT_REPORT_CITED
06_dirty_trace_exact_correspondence.log	9969	13c84f25d61615fe8d660e6e9ff636b1f52cb760fc538d7479fb06fe826c99c9	progress/R3/commands/06_dirty_trace_exact_correspondence.log	RAW_LOG_NOT_REPORT_CITED
07_source_layout_and_cmake_option_compare.log	13320	5df020fccf92c9b42044e13829301e68767db16864072289dddfa5b76589cf09	progress/R3/commands/07_source_layout_and_cmake_option_compare.log	RAW_LOG_NOT_REPORT_CITED
10_packaging_relevant_layout_diff.log	3116	28e8048b0ccc816da5fd69d9987beffc3206a345d063d32ba9d46793e8a81019	progress/R3/commands/10_packaging_relevant_layout_diff.log	RAW_LOG_NOT_REPORT_CITED
11_freeze_adjudication_records.log	1343	df4ea21be755b0306c4dc0d418802d11069f966b32cdc5f45d0ebca4b460e711	progress/R3/commands/11_freeze_adjudication_records.log	RAW_LOG_NOT_REPORT_CITED
12_final_assertions.log	487	0106ee2fed590c04280beb5879921a3b09a186bde6ba1ac6d6a52c688a4dfdfc	progress/R3/commands/12_final_assertions.log	RAW_LOG_NOT_REPORT_CITED
12_final_assertions.sh	4579	d4fbb3d8507b321ce91bedec8be6b6d04de98624469f2cf9be0c0497778119e7	progress/R3/commands/12_final_assertions.sh	ASSERTION_SCRIPT_NOT_REPORT_CITED
13_generate_manifest.log	522	a7bf1f8823050350fd14860dbe9e6ac532740c5f5dc42feda718fb55cfd75319	progress/R3/commands/13_generate_manifest.log	RAW_LOG_NOT_REPORT_CITED
