object	size_bytes	sha256	status	path
frozen_weekend_spec	26719	7958b8c7d6a9158da723ba321b36b66eede2205f0ddfbc0d67beff9e4c12539c	READ_ONLY	docs/20260731_weekend_task.md
base_binary_primary	350525	675f63fd03d2895a73b292a2a8fc4eb2a8b19772eeb8dc940620bb9209ed6372	READ_ONLY_LOCAL_ONLY	tmp/corpus/repodata/base-standard.primary.xml.gz
unified_binary_primary	1603350	8c68598aa95182abe9cc9eea31436482e590a62ee3bbdd0cf260640d2dbb71ba	READ_ONLY_LOCAL_ONLY	tmp/corpus/repodata/unified-standard.primary.xml.gz
base_source_primary	89897	e32fe8873aea2895620ff93f36a497eb333321b3cfe33f866c0e08a9c0355a81	READ_ONLY_LOCAL_ONLY	tmp/corpus/repodata/base-standard.source.primary.xml.gz
unified_source_primary	258202	e5ffaa850855034d0684683dc67bfbebf12e36c3bcba9bcc088e63992905b3ab	READ_ONLY_LOCAL_ONLY	tmp/corpus/repodata/unified-standard.source.primary.xml.gz
baseline_worktree_spec	4681	25db13b28204be28d21bab4a54cfbfc96b2abfc9e3f114f1041175a967f13f4f	READ_ONLY_DIRTY	/home/toolchain/plan_evaluation/p1/libcxx_packaging/source/libcxx-runtimes-21.1.1/packaging/libcxx-runtimes.spec
llvm_22_1_8_tarball	258010724	16a932e1bad4e1ed68938b48aa9fe5613992426584a75dd17dacabf2151d122e	READ_ONLY_LOCAL_ONLY	tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm-22.1.8.tar.gz
platform_llvm_spec	20088	935a8630bdf0579dc7f41e0a6811abace8d99873c37c1d19c217363c13cd238b	READ_ONLY_LOCAL_ONLY	tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm.spec
llvm_22_1_8_version_cmake	325	a6f4c0b35f0db90d6617fc00a3b809b97dee6648d6322d5785b74f28ba180800	READ_ONLY_LOCAL_ONLY	tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/cmake/Modules/LLVMVersion.cmake
upstream_tag_query	135	4a9175a83d6862b36d0561c2ec2ba398887553b112a0f0ee3881d6d0b97f1d25	FROZEN_QUERY_OUTPUT	progress/R3/evidence/upstream_llvmorg_22_1_8_ls_remote.raw.log
