facility	arch	baseline_exit	full_exit	reference_exit	full_observation
cout	x86_64	134	124	124	JOIN_CANCELED_THEN_EXIT_TIMEOUT
getline_free	x86_64	134	0	0	OBSERVED
getline_member	x86_64	134	0	0	OBSERVED
read	x86_64	134	0	0	OBSERVED
arithmetic	x86_64	0	0	0	OBSERVED
packaged_task	x86_64	134	0	0	OBSERVED
async	x86_64	0	124	0	WAIT_DID_NOT_RETURN
string_shrink_to_fit	x86_64	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	UNREACHABLE_NOEXCEPT
ostream_sentry_destructor	x86_64	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	UNREACHABLE_NOEXCEPT
cout	armv7l	134	0	0	OBSERVED
getline_free	armv7l	134	0	0	OBSERVED
getline_member	armv7l	134	0	0	OBSERVED
read	armv7l	134	0	0	OBSERVED
arithmetic	armv7l	0	0	0	OBSERVED
packaged_task	armv7l	134	0	0	OBSERVED
async	armv7l	0	143	0	WAIT_DID_NOT_RETURN
string_shrink_to_fit	armv7l	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	UNREACHABLE_NOEXCEPT
ostream_sentry_destructor	armv7l	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	UNREACHABLE_NOEXCEPT
