file	size_bytes	sha256	local_path	reason
00_freeze_inputs.sh	3293	f4fda3a411e62e1fcaa49922a74cd1752807750b2556c179736fa0402900600b	progress/R4/commands/00_freeze_inputs.sh	ASSERTION_SCRIPT_NOT_REPORT_CITED
01_import_baseline.sh	2185	8620ee53ee63d05fc569a109cbb8c95f76a273a4ce6eb9f7fc42ffeac9f20a12	progress/R4/commands/01_import_baseline.sh	ASSERTION_SCRIPT_NOT_REPORT_CITED
02_stage_baseline_and_manifest.log	1488	40b128cc71ad429a9dda1240ddf93ccafd320fbe203f745a5b59a87b9ddcf9a6	progress/R4/commands/02_stage_baseline_and_manifest.log	RAW_OR_FINALIZATION_LOG_NOT_REPORT_CITED
03_commit_baseline.log	947	046a0ac0aa559123ac145ace6720e30fe7e87574e26532c1813ba94bbf9a1fba	progress/R4/commands/03_commit_baseline.log	RAW_OR_FINALIZATION_LOG_NOT_REPORT_CITED
04_seed_migration_files.log	580	ab0aff84f335cf6377e0ec00bb5aa58cd36b49b4a3f03fea476c38f0b0cad572	progress/R4/commands/04_seed_migration_files.log	RAW_OR_FINALIZATION_LOG_NOT_REPORT_CITED
04_seed_migration_files.sh	737	c17829c8687a0e87c82a398b30bd81c964563a6031d961edce39ad3eadb19e07	progress/R4/commands/04_seed_migration_files.sh	ASSERTION_SCRIPT_NOT_REPORT_CITED
05_collect_declared_diffs.log	4814	de8d07d76d8ee3ea5c87c19004d9c15565e65e8c7d4a87b4abd82d76e2fa5b22	progress/R4/commands/05_collect_declared_diffs.log	RAW_OR_FINALIZATION_LOG_NOT_REPORT_CITED
05_collect_declared_diffs.sh	3346	77c6c927be303692a50f4b53a3176ad2dec15447cca6aab06e4f608e0531cb30	progress/R4/commands/05_collect_declared_diffs.sh	ASSERTION_SCRIPT_NOT_REPORT_CITED
06_option_and_policy_precheck.sh	3312	bd2cc923b3345d23684e8fcea816db77a43e3774d8cd372e354267ac2e028ed4	progress/R4/commands/06_option_and_policy_precheck.sh	ASSERTION_SCRIPT_NOT_REPORT_CITED
07_rpmspec_parse.sh	810	4522490f353c2d64080a69502ecd25e96306f9033266ebfc28b7d3e609fc42e1	progress/R4/commands/07_rpmspec_parse.sh	ASSERTION_SCRIPT_NOT_REPORT_CITED
08_static_invariants.log	203	62c1faa3a96a637cefb64a3a951dc23427404c10e34691ea583bc2ddb96ad4b7	progress/R4/commands/08_static_invariants.log	RAW_OR_FINALIZATION_LOG_NOT_REPORT_CITED
08_static_invariants.sh	7653	d26ec57a52efbb0646d919c8462cb45940158b08821131b2f2ed22681341333b	progress/R4/commands/08_static_invariants.sh	ASSERTION_SCRIPT_NOT_REPORT_CITED
09_readonly_and_delivery_readiness.log	126	c888c9df6640ed1e10f5803fbef83e97181ad3600205a44d84703019cecdd639	progress/R4/commands/09_readonly_and_delivery_readiness.log	RAW_OR_FINALIZATION_LOG_NOT_REPORT_CITED
09_readonly_and_delivery_readiness.sh	4334	f9feb78bcaa013cdb376f36fb62f144882eecf272dc5d593c18c1ffc7be571ac	progress/R4/commands/09_readonly_and_delivery_readiness.sh	ASSERTION_SCRIPT_NOT_REPORT_CITED
09a_readonly_and_delivery_readiness_debug.log	7445	49a54aa1b94e55d052a2c7f219b7e7b4d7cd2f707d774eca100150f88ed93dd9	progress/R4/commands/09a_readonly_and_delivery_readiness_debug.log	RAW_OR_FINALIZATION_LOG_NOT_REPORT_CITED
09c_readonly_and_delivery_readiness.log	1151	3ff3202eca98c3bf2101b25e7b5c2f6c0f1e4e5a2d437abf7e45d48ea5d20790	progress/R4/commands/09c_readonly_and_delivery_readiness.log	RAW_OR_FINALIZATION_LOG_NOT_REPORT_CITED
10_generate_manifest.log	233	e4c57c985694c0ad6b429919accabaf6b778196f9e39c03a9c48a46f92a14793	progress/R4/commands/10_generate_manifest.log	RAW_OR_FINALIZATION_LOG_NOT_REPORT_CITED
10_generate_manifest.sh	590	bd4d6ae7144143470ba4776aea38777521a386e9ea662039c2d13e38e730e6a2	progress/R4/commands/10_generate_manifest.sh	ASSERTION_SCRIPT_NOT_REPORT_CITED
11_curation_verify.log	188	26d177b3edf99a02d18839fab514cbd0defddce5586c40fd0fd733f9a710b34c	progress/R4/commands/11_curation_verify.log	RAW_OR_FINALIZATION_LOG_NOT_REPORT_CITED
12_stage_migration_and_root_manifest.log	4254	ae322272cbef92a9985624eac38e3845020e4c3d10d3483f9183d75e8ec8f553	progress/R4/commands/12_stage_migration_and_root_manifest.log	RAW_OR_FINALIZATION_LOG_NOT_REPORT_CITED
