check	status	detail	evidence
reverse_normalization	PASS	反向归一化后与dirty基线逐字cmp=0、diff退出0	progress/R4/commands/08b_static_invariants.log:1
map_node_only	PASS	LLVM_22反向归一化后与llvm21.map逐字cmp=0	progress/R4/commands/08b_static_invariants.log:1
rpmspec_parse	PASS	rpmspec -P退出0且版本、Source、setup、version-script展开断言通过	progress/R4/commands/07_rpmspec_parse.log:1
abi_paths_and_sonames	PASS	c++/v1、datadir/libc++/v1、libc++.so.1*、libc++abi.so.1*原样存在	progress/R4/commands/08b_static_invariants.log:1
non_changelog_LLVM_21	PASS	非changelog零命中；唯一命中为原样保留的21.1.1历史条目	progress/R4/commands/08b_static_invariants.log:1
cmake_options	PASS	40项组合逐字不变；26项项目选项在22.1.8均存在	progress/R4/commands/06_option_and_policy_precheck.log:1
packaging_policy_blocks	PASS	子包、CMake策略、build targets、%files三个区块逐字不变	progress/R4/commands/08b_static_invariants.log:1
source_three_anchors	PASS	tarball SHA、平台VCS、upstream peeled commit精确匹配	progress/R4/commands/08b_static_invariants.log:1
C10_files_list	PENDING_FIRST_BUILD_VERIFICATION	已登记已知缺口，未以静态推断冒充构建验证	progress/R4/known_gaps.tsv:1
no_build_no_repack	PASS	packaging无tarball且本轮未产生RPM/buildroot	progress/R4/commands/08b_static_invariants.log:1
