item	status	original_ref	original_text	new_ref	new_text	basis	evidence
V01	CHANGED_MECHANICAL	packaging/libcxx-runtimes.spec.baseline-21.1.1:1	%define llvm_major 21	packaging/libcxx-runtimes.spec:1	%define llvm_major 22	裁决2.a；保留llvm_major宏	progress/R4/evidence/baseline_to_22_spec.diff:1
V02	CHANGED_MECHANICAL	packaging/libcxx-runtimes.spec.baseline-21.1.1:2	%define llvm_version 21.1.1	packaging/libcxx-runtimes.spec:2	%define llvm_version 22.1.8	裁决2.a	progress/R4/evidence/baseline_to_22_spec.diff:1
V03	CHANGED_MECHANICAL	packaging/libcxx-runtimes.spec.baseline-21.1.1:5	Version: 21.1.1	packaging/libcxx-runtimes.spec:5	Version: 22.1.8	裁决2.a	progress/R4/evidence/baseline_to_22_spec.diff:1
V04	CHANGED_PLATFORM_TARBALL	packaging/libcxx-runtimes.spec.baseline-21.1.1:12	Source0: %{name}-%{version}.tar.gz	packaging/libcxx-runtimes.spec:12	Source0: llvm-%{version}.tar.gz	裁决2.b；展开为平台原名llvm-22.1.8.tar.gz且不重打包	progress/R4/evidence/baseline_to_22_spec.diff:1
V05	CHANGED_SYMBOL_MAP	packaging/libcxx-runtimes.spec.baseline-21.1.1:13	Source1: libcxx-llvm21.map	packaging/libcxx-runtimes.spec:13	Source1: libcxx-llvm22.map	裁决2.c	progress/R4/evidence/libcxx-llvm21_to_llvm22.map.diff:1
V06	EFFECTIVE_CHANGE_VIA_MACRO	packaging/libcxx-runtimes.spec.baseline-21.1.1:17	BuildRequires: clang = %{version}	packaging/libcxx-runtimes.spec:17	BuildRequires: clang = %{version}	裁决2.a；文本不变，%{version}展开由21.1.1变22.1.8	progress/R4/commands/07_rpmspec_parse.log:1
V07	CHANGED_SYMBOL_DESCRIPTION	packaging/libcxx-runtimes.spec.baseline-21.1.1:27	LLVM_21 symbols.	packaging/libcxx-runtimes.spec:27	LLVM_22 symbols.	裁决2.c	progress/R4/evidence/baseline_to_22_spec.diff:1
V08	EFFECTIVE_CHANGE_VIA_MACROS	packaging/libcxx-runtimes.spec.baseline-21.1.1:31	Requires: libc++abi = %{version}-%{release}	packaging/libcxx-runtimes.spec:31	Requires: libc++abi = %{version}-%{release}	裁决2.a；文本不变，展开版本由21.1.1-2变22.1.8-1	progress/R4/commands/07_rpmspec_parse.log:1
V09	EFFECTIVE_CHANGE_VIA_MACROS	packaging/libcxx-runtimes.spec.baseline-21.1.1:38	Requires: libc++ = %{version}-%{release}	packaging/libcxx-runtimes.spec:38	Requires: libc++ = %{version}-%{release}	裁决2.a；文本不变，展开版本由21.1.1-2变22.1.8-1	progress/R4/commands/07_rpmspec_parse.log:1
V10	EFFECTIVE_CHANGE_VIA_MACROS	packaging/libcxx-runtimes.spec.baseline-21.1.1:39	Requires: libc++abi-devel = %{version}-%{release}	packaging/libcxx-runtimes.spec:39	Requires: libc++abi-devel = %{version}-%{release}	裁决2.a；文本不变，展开版本由21.1.1-2变22.1.8-1	progress/R4/commands/07_rpmspec_parse.log:1
