group	case	variant	exit_code
progress/R54/tools/run_x86_core.sh: line 12: 781724 Aborted                 env LD_LIBRARY_PATH="$runtime/$variant:$baseline_lib" timeout 12s "$binary" "$mode" >> "$log" 2>&1
layer	baseline_catchall	baseline	134
layer	a_catchall	a	0
layer	ab_typed	ab	0
layer	abc_typed	abc	0
progress/R54/tools/run_x86_core.sh: line 12: 782073 Aborted                 env LD_LIBRARY_PATH="$runtime/$variant:$baseline_lib" timeout 12s "$binary" "$mode" >> "$log" 2>&1
layer	bc_typed	bc	134
progress/R54/tools/run_x86_core.sh: line 12: 782082 Aborted                 env LD_LIBRARY_PATH="$runtime/$variant:$baseline_lib" timeout 12s "$binary" "$mode" >> "$log" 2>&1
layer	baseline_cout	baseline	134
progress/R54/tools/run_x86_core.sh: line 12: 782091 Aborted                 env LD_LIBRARY_PATH="$runtime/$variant:$baseline_lib" timeout 12s "$binary" "$mode" >> "$log" 2>&1
layer	a_cout	a	134
progress/R54/tools/run_x86_core.sh: line 12: 782100 Aborted                 env LD_LIBRARY_PATH="$runtime/$variant:$baseline_lib" timeout 12s "$binary" "$mode" >> "$log" 2>&1
layer	ab_cout	ab	134
layer	abc_cout	abc	124
progress/R54/tools/run_x86_core.sh: line 12: 782166 Aborted                 env LD_LIBRARY_PATH="$runtime/$variant:$baseline_lib" timeout 12s "$binary" "$mode" >> "$log" 2>&1
layer	bc_cout	bc	134
progress/R54/tools/run_x86_core.sh: line 12: 782175 Aborted                 env LD_LIBRARY_PATH="$runtime/$variant:$baseline_lib" timeout 12s "$binary" "$mode" >> "$log" 2>&1
facility	baseline_cout	baseline	134
facility	full_cout	abc	124
facility	libstdcxx_cout	abc	124
progress/R54/tools/run_x86_core.sh: line 12: 782354 Aborted                 env LD_LIBRARY_PATH="$runtime/$variant:$baseline_lib" timeout 12s "$binary" "$mode" >> "$log" 2>&1
facility	baseline_getline_free	baseline	134
facility	full_getline_free	abc	0
facility	libstdcxx_getline_free	abc	0
progress/R54/tools/run_x86_core.sh: line 12: 782383 Aborted                 env LD_LIBRARY_PATH="$runtime/$variant:$baseline_lib" timeout 12s "$binary" "$mode" >> "$log" 2>&1
facility	baseline_getline_member	baseline	134
facility	full_getline_member	abc	0
facility	libstdcxx_getline_member	abc	0
