group	case	exit_code
regression	libcxx_cancel	0
regression	libcxx_exit	0
regression	libcxx_real	0
regression	libcxx_foreign	0
regression	libcxx_cancel-no-catch	0
regression	libcxx_cancel-nested	0
regression	libcxx_cancel-catchall-rethrow	0
regression	libcxx_exit-catchall-rethrow	0
regression	libcxx_exit-no-catch	0
regression	libstdcxx_cancel	0
regression	libstdcxx_exit	0
regression	libstdcxx_real	0
regression	libstdcxx_foreign	0
regression	libstdcxx_cancel-no-catch	0
regression	libstdcxx_cancel-nested	0
regression	libstdcxx_cancel-catchall-rethrow	0
regression	libstdcxx_exit-catchall-rethrow	0
regression	libstdcxx_exit-no-catch	0
upstream	libcxx_forced_unwind1	0
upstream	libcxx_forced_unwind2	0
upstream	libcxx_forced_unwind3	0
upstream	libcxx_forced_unwind4	0
upstream	libcxx_unwind_01	0
upstream	libcxx_unwind_02	0
upstream	libcxx_unwind_03	0
upstream	libcxx_unwind_04	0
upstream	libcxx_unwind_05	0
upstream	libcxx_unwind_06	0
upstream	libstdcxx_forced_unwind1	0
upstream	libstdcxx_forced_unwind2	0
upstream	libstdcxx_forced_unwind3	0
upstream	libstdcxx_forced_unwind4	0
upstream	libstdcxx_unwind_01	0
upstream	libstdcxx_unwind_02	0
upstream	libstdcxx_unwind_03	0
upstream	libstdcxx_unwind_04	0
upstream	libstdcxx_unwind_05	0
upstream	libstdcxx_unwind_06	0
libcxx_selected	future_async	0
libcxx_selected	future_get_future	0
libcxx_selected	future_operator	0
libcxx_selected	istream_getline	0
libcxx_selected	istream_read	0
libcxx_selected	istream_ws	0
libcxx_selected	string_shrink_to_fit	0
noncancel	before_getline_success	0
noncancel	before_getline_failure	0
noncancel	before_packaged_exception	0
noncancel	before_string_normal	0
noncancel	after_getline_success	0
noncancel	after_getline_failure	0
noncancel	after_packaged_exception	0
noncancel	after_string_normal	0
