group	case	variant	exit_code
layer	baseline_catchall	baseline	134
layer	a_catchall	a	0
layer	ab_typed	ab	0
layer	abc_typed	abc	0
layer	bc_typed	bc	134
layer	baseline_cout	baseline	134
layer	a_cout	a	134
layer	ab_cout	ab	134
layer	abc_cout	abc	0
layer	bc_cout	bc	134
facility	baseline_cout	baseline	134
facility	full_cout	abc	0
facility	reference_cout	abc	0
facility	baseline_getline_free	baseline	134
facility	full_getline_free	abc	0
facility	reference_getline_free	abc	0
facility	baseline_getline_member	baseline	134
facility	full_getline_member	abc	0
facility	reference_getline_member	abc	0
facility	baseline_read	baseline	134
facility	full_read	abc	0
facility	reference_read	abc	0
facility	baseline_arithmetic	baseline	0
facility	full_arithmetic	abc	0
facility	reference_arithmetic	abc	0
facility	baseline_packaged_task	baseline	134
facility	full_packaged_task	abc	0
facility	reference_packaged_task	abc	0
facility	baseline_async	baseline	0
facility	full_async	abc	143
facility	reference_async	abc	0
concurrency	full_multi_cancel_1	abc	0
concurrency	full_multi_cancel_2	abc	0
concurrency	full_multi_cancel_3	abc	0
concurrency	full_multi_cancel_4	abc	0
concurrency	full_multi_cancel_5	abc	0
concurrency	full_multi_cancel_6	abc	0
concurrency	full_multi_cancel_7	abc	0
concurrency	full_multi_cancel_8	abc	0
concurrency	full_multi_cancel_9	abc	0
concurrency	full_multi_cancel_10	abc	0
concurrency	full_multi_cancel_11	abc	0
concurrency	full_multi_cancel_12	abc	0
concurrency	full_multi_cancel_13	abc	0
concurrency	full_multi_cancel_14	abc	0
concurrency	full_multi_cancel_15	abc	0
concurrency	full_multi_cancel_16	abc	0
concurrency	full_multi_cancel_17	abc	0
concurrency	full_multi_cancel_18	abc	0
concurrency	full_multi_cancel_19	abc	0
concurrency	full_multi_cancel_20	abc	0
concurrency	reference_multi_cancel_1	abc	0
concurrency	reference_multi_cancel_2	abc	0
concurrency	reference_multi_cancel_3	abc	0
concurrency	reference_multi_cancel_4	abc	0
concurrency	reference_multi_cancel_5	abc	0
concurrency	reference_multi_cancel_6	abc	0
concurrency	reference_multi_cancel_7	abc	0
concurrency	reference_multi_cancel_8	abc	0
concurrency	reference_multi_cancel_9	abc	0
concurrency	reference_multi_cancel_10	abc	0
concurrency	reference_multi_cancel_11	abc	0
concurrency	reference_multi_cancel_12	abc	0
concurrency	reference_multi_cancel_13	abc	0
concurrency	reference_multi_cancel_14	abc	0
concurrency	reference_multi_cancel_15	abc	0
concurrency	reference_multi_cancel_16	abc	0
concurrency	reference_multi_cancel_17	abc	0
concurrency	reference_multi_cancel_18	abc	0
concurrency	reference_multi_cancel_19	abc	0
concurrency	reference_multi_cancel_20	abc	0
concurrency	full_cancel_and_exception_1	abc	0
concurrency	full_cancel_and_exception_2	abc	0
concurrency	full_cancel_and_exception_3	abc	0
concurrency	full_cancel_and_exception_4	abc	0
concurrency	full_cancel_and_exception_5	abc	0
concurrency	full_cancel_and_exception_6	abc	0
concurrency	full_cancel_and_exception_7	abc	0
concurrency	full_cancel_and_exception_8	abc	0
concurrency	full_cancel_and_exception_9	abc	0
concurrency	full_cancel_and_exception_10	abc	0
concurrency	full_cancel_and_exception_11	abc	0
concurrency	full_cancel_and_exception_12	abc	0
concurrency	full_cancel_and_exception_13	abc	0
concurrency	full_cancel_and_exception_14	abc	0
concurrency	full_cancel_and_exception_15	abc	0
concurrency	full_cancel_and_exception_16	abc	0
concurrency	full_cancel_and_exception_17	abc	0
concurrency	full_cancel_and_exception_18	abc	0
concurrency	full_cancel_and_exception_19	abc	0
concurrency	full_cancel_and_exception_20	abc	0
concurrency	reference_cancel_and_exception_1	abc	0
concurrency	reference_cancel_and_exception_2	abc	0
concurrency	reference_cancel_and_exception_3	abc	0
concurrency	reference_cancel_and_exception_4	abc	0
concurrency	reference_cancel_and_exception_5	abc	0
concurrency	reference_cancel_and_exception_6	abc	0
concurrency	reference_cancel_and_exception_7	abc	0
concurrency	reference_cancel_and_exception_8	abc	0
concurrency	reference_cancel_and_exception_9	abc	0
concurrency	reference_cancel_and_exception_10	abc	0
concurrency	reference_cancel_and_exception_11	abc	0
concurrency	reference_cancel_and_exception_12	abc	0
concurrency	reference_cancel_and_exception_13	abc	0
concurrency	reference_cancel_and_exception_14	abc	0
concurrency	reference_cancel_and_exception_15	abc	0
concurrency	reference_cancel_and_exception_16	abc	0
concurrency	reference_cancel_and_exception_17	abc	0
concurrency	reference_cancel_and_exception_18	abc	0
concurrency	reference_cancel_and_exception_19	abc	0
concurrency	reference_cancel_and_exception_20	abc	0
concurrency	full_stdlib_concurrent_1	abc	143
concurrency	full_stdlib_concurrent_2	abc	0
concurrency	full_stdlib_concurrent_3	abc	0
concurrency	full_stdlib_concurrent_4	abc	143
concurrency	full_stdlib_concurrent_5	abc	0
concurrency	full_stdlib_concurrent_6	abc	143
concurrency	full_stdlib_concurrent_7	abc	143
concurrency	full_stdlib_concurrent_8	abc	143
concurrency	full_stdlib_concurrent_9	abc	143
concurrency	full_stdlib_concurrent_10	abc	143
concurrency	full_stdlib_concurrent_11	abc	143
concurrency	full_stdlib_concurrent_12	abc	143
concurrency	full_stdlib_concurrent_13	abc	143
concurrency	full_stdlib_concurrent_14	abc	143
concurrency	full_stdlib_concurrent_15	abc	143
concurrency	full_stdlib_concurrent_16	abc	0
concurrency	full_stdlib_concurrent_17	abc	143
concurrency	full_stdlib_concurrent_18	abc	143
concurrency	full_stdlib_concurrent_19	abc	0
concurrency	full_stdlib_concurrent_20	abc	0
concurrency	reference_stdlib_concurrent_1	abc	143
concurrency	reference_stdlib_concurrent_2	abc	143
concurrency	reference_stdlib_concurrent_3	abc	0
concurrency	reference_stdlib_concurrent_4	abc	143
concurrency	reference_stdlib_concurrent_5	abc	143
concurrency	reference_stdlib_concurrent_6	abc	143
concurrency	reference_stdlib_concurrent_7	abc	143
concurrency	reference_stdlib_concurrent_8	abc	143
concurrency	reference_stdlib_concurrent_9	abc	143
concurrency	reference_stdlib_concurrent_10	abc	143
concurrency	reference_stdlib_concurrent_11	abc	143
concurrency	reference_stdlib_concurrent_12	abc	143
concurrency	reference_stdlib_concurrent_13	abc	143
concurrency	reference_stdlib_concurrent_14	abc	0
concurrency	reference_stdlib_concurrent_15	abc	143
concurrency	reference_stdlib_concurrent_16	abc	143
concurrency	reference_stdlib_concurrent_17	abc	143
concurrency	reference_stdlib_concurrent_18	abc	143
concurrency	reference_stdlib_concurrent_19	abc	143
concurrency	reference_stdlib_concurrent_20	abc	0
concurrency	full_repeat_cancel_1	abc	0
concurrency	full_repeat_cancel_2	abc	0
concurrency	full_repeat_cancel_3	abc	0
concurrency	full_repeat_cancel_4	abc	0
concurrency	full_repeat_cancel_5	abc	0
concurrency	full_repeat_cancel_6	abc	0
concurrency	full_repeat_cancel_7	abc	0
concurrency	full_repeat_cancel_8	abc	0
concurrency	full_repeat_cancel_9	abc	0
concurrency	full_repeat_cancel_10	abc	0
concurrency	full_repeat_cancel_11	abc	0
concurrency	full_repeat_cancel_12	abc	0
concurrency	full_repeat_cancel_13	abc	0
concurrency	full_repeat_cancel_14	abc	0
concurrency	full_repeat_cancel_15	abc	0
concurrency	full_repeat_cancel_16	abc	0
concurrency	full_repeat_cancel_17	abc	0
concurrency	full_repeat_cancel_18	abc	0
concurrency	full_repeat_cancel_19	abc	0
concurrency	full_repeat_cancel_20	abc	0
concurrency	reference_repeat_cancel_1	abc	0
concurrency	reference_repeat_cancel_2	abc	0
concurrency	reference_repeat_cancel_3	abc	0
concurrency	reference_repeat_cancel_4	abc	0
concurrency	reference_repeat_cancel_5	abc	0
concurrency	reference_repeat_cancel_6	abc	0
concurrency	reference_repeat_cancel_7	abc	0
concurrency	reference_repeat_cancel_8	abc	0
concurrency	reference_repeat_cancel_9	abc	0
