source_rpm	archive	result	skipped_members
app-rootstrap-10.0.0-1.src.rpm	app-rootstrap-10.0.0.tar.gz	TAR_OK	0
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	TAR_OK_SKIPPED_UNSAFE_OR_LINK	70
binutils-2.43-2.10.src.rpm	binutils-2.43.tar.bz2	TAR_OK	0
binutils-2.43-2.8.src.rpm	binutils-2.43.tar.bz2	TAR_OK	0
bpftrace-0.24.2-3.1.src.rpm	bpftrace-0.24.2.tar.gz	TAR_OK	0
bpftrace-0.24.2-3.1.src.rpm	prebuilt-static-bpftrace.tar.gz	TAR_OK	0
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	TAR_OK_SKIPPED_UNSAFE_OR_LINK	870
cmake-3.31.2-1.13.src.rpm	cmake-3.31.2.tar.gz	TAR_OK	0
cmake-3.31.2-1.15.src.rpm	cmake-3.31.2.tar.gz	TAR_OK	0
coreprofiler-1.2.1-1.src.rpm	coreprofiler-1.2.1.tar.gz	TAR_OK	0
db4-4.8.30.NC-1.13.src.rpm	db-4.8.30.NC.tar.gz	TAR_OK	0
db4-4.8.30.NC-1.15.src.rpm	db-4.8.30.NC.tar.gz	TAR_OK	0
dotnet-build-tools-8.0.404-1.src.rpm	crossgen2-mic.tar.gz	TAR_OK	0
dotnet-build-tools-8.0.404-1.src.rpm	deps.tar.gz	TAR_OK_SKIPPED_UNSAFE_OR_LINK	36
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools-8.0.404.tar.gz	TAR_OK	0
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-sdk-8.0.404-linux-x64.tar.gz	TAR_OK	0
elfutils-0.189-1.14.src.rpm	elfutils-0.189.tar.bz2	TAR_OK_SKIPPED_UNSAFE_OR_LINK	2
elfutils-0.189-1.16.src.rpm	elfutils-0.189.tar.bz2	TAR_OK_SKIPPED_UNSAFE_OR_LINK	2
gcc-14.2.0-1.13.src.rpm	gcc-14.2.0.tar.bz2	TAR_OK	0
gcc-14.2.0-1.13.src.rpm	gmp-6.2.1.tar.bz2	TAR_OK	0
gcc-14.2.0-1.13.src.rpm	isl-0.24.tar.bz2	TAR_OK	0
gcc-14.2.0-1.13.src.rpm	mpc-1.2.1.tar.gz	TAR_OK	0
gcc-14.2.0-1.13.src.rpm	mpfr-4.1.0.tar.bz2	TAR_OK	0
gcc-14.2.0-1.15.src.rpm	gcc-14.2.0.tar.bz2	TAR_OK	0
gcc-14.2.0-1.15.src.rpm	gmp-6.2.1.tar.bz2	TAR_OK	0
gcc-14.2.0-1.15.src.rpm	isl-0.24.tar.bz2	TAR_OK	0
gcc-14.2.0-1.15.src.rpm	mpc-1.2.1.tar.gz	TAR_OK	0
gcc-14.2.0-1.15.src.rpm	mpfr-4.1.0.tar.bz2	TAR_OK	0
gcc-aarch64-14.2.0-1.4.src.rpm	gcc-14.2.0.tar.bz2	TAR_OK	0
gcc-aarch64-14.2.0-1.4.src.rpm	gmp-6.2.1.tar.bz2	TAR_OK	0
gcc-aarch64-14.2.0-1.4.src.rpm	isl-0.24.tar.bz2	TAR_OK	0
gcc-aarch64-14.2.0-1.4.src.rpm	mpc-1.2.1.tar.gz	TAR_OK	0
gcc-aarch64-14.2.0-1.4.src.rpm	mpfr-4.1.0.tar.bz2	TAR_OK	0
gcc-aarch64-14.2.0-1.5.src.rpm	gcc-14.2.0.tar.bz2	TAR_OK	0
gcc-aarch64-14.2.0-1.5.src.rpm	gmp-6.2.1.tar.bz2	TAR_OK	0
gcc-aarch64-14.2.0-1.5.src.rpm	isl-0.24.tar.bz2	TAR_OK	0
gcc-aarch64-14.2.0-1.5.src.rpm	mpc-1.2.1.tar.gz	TAR_OK	0
gcc-aarch64-14.2.0-1.5.src.rpm	mpfr-4.1.0.tar.bz2	TAR_OK	0
gcc-armv7hl-14.2.0-1.4.src.rpm	gcc-14.2.0.tar.bz2	TAR_OK	0
gcc-armv7hl-14.2.0-1.4.src.rpm	gmp-6.2.1.tar.bz2	TAR_OK	0
gcc-armv7hl-14.2.0-1.4.src.rpm	isl-0.24.tar.bz2	TAR_OK	0
gcc-armv7hl-14.2.0-1.4.src.rpm	mpc-1.2.1.tar.gz	TAR_OK	0
gcc-armv7hl-14.2.0-1.4.src.rpm	mpfr-4.1.0.tar.bz2	TAR_OK	0
gcc-armv7hl-14.2.0-1.5.src.rpm	gcc-14.2.0.tar.bz2	TAR_OK	0
gcc-armv7hl-14.2.0-1.5.src.rpm	gmp-6.2.1.tar.bz2	TAR_OK	0
gcc-armv7hl-14.2.0-1.5.src.rpm	isl-0.24.tar.bz2	TAR_OK	0
gcc-armv7hl-14.2.0-1.5.src.rpm	mpc-1.2.1.tar.gz	TAR_OK	0
gcc-armv7hl-14.2.0-1.5.src.rpm	mpfr-4.1.0.tar.bz2	TAR_OK	0
