source_rpm	package_name	compressed_bytes	sha256	local_path	download_result	local_file_present	published_elf_rows	cpp_indicator_elf_rows
app-rootstrap-10.0.0-1.src.rpm	app-rootstrap	21862	7c5ac6d0027c7b534d9fc76d2cfb346dcb26ea673574c38b3b05c13f70f70d35	tmp/R11/srpms/unified_source/app-rootstrap-10.0.0-1.src.rpm	PASS	YES	3530	827
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools	7533951	1761566344d7d0a730730aee2447e0cc748c2ed13682f0b9eac9dc3adc882d08	tmp/R11/srpms/base_source/bcc-tools-0.35.0-3.1.src.rpm	PASS	YES	51	48
binutils-2.43-2.10.src.rpm	binutils	50592297	e70d5d1f27b36eece3caa1cc3e50ac78f3952721d9e7632273e68d324e9a0c60	tmp/R11/srpms/base_source/binutils-2.43-2.10.src.rpm	PASS	YES	70	6
binutils-2.43-2.8.src.rpm	binutils	50592297	04cf5d6f2590f0edf2ff6ebe859105936e2c79cce2207e7d433f9c550f0189bc	tmp/R11/srpms/base_source/binutils-2.43-2.8.src.rpm	PASS	YES	35	3
bpftrace-0.24.2-3.1.src.rpm	bpftrace	102937463	6a7673fa632110916151d662e997b10cf03077c7a43863e39a9b64dab6fc83bd	tmp/R11/srpms/base_source/bpftrace-0.24.2-3.1.src.rpm	PASS	YES	6	6
chromium-efl-1.1.144-1.src.rpm	chromium-efl	7223059319	2ae259fd7f28355b1639d15009a9b66d38de98ab590bd534e29ad1d443a4e121	tmp/R11/srpms/unified_source/chromium-efl-1.1.144-1.src.rpm	PASS	YES	42	42
cmake-3.31.2-1.13.src.rpm	cmake	11673410	51cfc6735c7f47abc609de71a383625dfbd4d8263b22cbc9e2954bb7276e956c	tmp/R11/srpms/base_source/cmake-3.31.2-1.13.src.rpm	PASS	YES	4	4
cmake-3.31.2-1.15.src.rpm	cmake	11673411	243976f287e598b331dc7a7dfef33a0c922f19c2e60a959cbdd8c80719f86f26	tmp/R11/srpms/base_source/cmake-3.31.2-1.15.src.rpm	PASS	YES	8	8
coreprofiler-1.2.1-1.src.rpm	coreprofiler	92420	6cf6e57d0e650ce93e646ee3af677309dab63366387da1b9830ea7f29b58d55f	tmp/R11/srpms/unified_source/coreprofiler-1.2.1-1.src.rpm	PASS	YES	3	3
db4-4.8.30.NC-1.13.src.rpm	db4	22746792	73dbb706f376b27bf26bbf53b93232511e39c7754b48ef3fd0d93ea8ca5b21f3	tmp/R11/srpms/base_source/db4-4.8.30.NC-1.13.src.rpm	PASS	YES	14	1
