source_rpm	repo_id	binary_package	arch	path	cpp_indicator	r87_elf_scan_scope	basis
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/etc/package-manager/parserlib/libwidget-application.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libappcore-agent.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libappcore-agent.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libappcore-agent.so.1.7.7	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libappcore-common.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libappcore-common.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libappcore-common.so.1.27.13	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libappcore-efl.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libappcore-efl.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libappcore-efl.so.1.27.13	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libappcore-widget-base.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libasan.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libasan.so.8	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libasan.so.8.0.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libasp.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libasp.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libasp.so.0.1.23	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libaul.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libaul.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
