rank	candidate	result	provider_package	consumer_package	shape	ownership	exceptions	runtime_reference	runtime_index_rows	evidence_link_seconds	individual_manual_review_seconds	evidence
1	std::string	CROSS_PACKAGE	bundle	amd	const 引用（key 与 vector 元素）	借用参数；未从声明推断元素复制/分配实现	NOT_OBSERVED	RUNTIME_CALL	11183	25.763	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/bundle_add.json
2	std::vector	CROSS_PACKAGE	bundle	amd	const 引用，元素为 string	借用整个容器	NOT_OBSERVED	RUNTIME_CALL	122	25.763	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/bundle_add.json
3	std::map	CROSS_PACKAGE	inference-engine-interface	capi-media-vision	非 const 输出引用；IETensorBuffer 别名	头文档要求后端填入 tensor buffer；缓冲区最终释放责任须另查，不能从 map 引用推断	NOT_OBSERVED	RUNTIME_CALL	12	22.238	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/inference_map.json
4	std::unique_ptr	CROSS_PACKAGE	dali2	dali2-adaptor	值参数 unique_ptr<CallbackBase>	显式转移；scene.h:357 文档确认	NOT_OBSERVED	RUNTIME_CALL	304	29.897	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/scene_unique.json
5	std::pair	CROSS_PACKAGE	bundle	amd	initializer_list 视图中的 pair<string,string> 元素	只凭该声明不能断言底层 pair 被接管	NOT_OBSERVED	RUNTIME_CALL	69	0.031	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/bundle_pair.json
6	std::shared_ptr	CROSS_PACKAGE	app-core	appcore-agent	shared_ptr<EventBase> 值参数	共享所有权类型；是否延长保存由实现决定	NOT_OBSERVED	RUNTIME_CALL	36	7.317	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/app_shared.json
7	std::list	CROSS_PACKAGE	cert-svc	app-installers	const UriList 引用	借用 list；SignatureData 是另一个输出对象	NOT_OBSERVED	NOT_OBSERVED	0	4.844	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/cert_list.json
8	std::exception	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	546	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
9	std::set	CROSS_PACKAGE	libzypp	libzypp-bindings	std::set<string> 值参数	拷贝/移动须看调用表达式，声明本身不保证哪一种	NOT_OBSERVED	RUNTIME_CALL	16	3.023	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/zypp_set.json;raw/074_swig_declarations
10	std::function	CROSS_PACKAGE	dali2-toolkit	com.samsung.dali-demo	回调包装器值参数	包装器接收 callable；捕获对象的所有权需看具体 callable	NOT_OBSERVED	RUNTIME_CALL	108	61.998	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/dali_function.json
11	std::ifstream	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	843	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
12	std::size_t	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
13	std::stringstream	CROSS_PACKAGE	gtest	enlightenment	stringstream 指针	声明未转移所有权	NOT_OBSERVED	RUNTIME_CALL	1488	12.723	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/gtest_stringstream.json;W1/positive/gtest_stringstream_include_chain.json
