arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_elf	classification	layout_classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	demangled_cpp_symbols
armv7l	angle-2.1-1.src.rpm	angle	90347018842fcf93fd649798499118254850be133b8941d34ff4e267d99b21f7	/usr/lib/driver/libfeature_support_angle.so	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	/usr/lib/libjsoncpp.so.1.9.6	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	21	0	_ZN4Json17CharReaderBuilderC1Ev;_ZN4Json17CharReaderBuilderD1Ev;_ZN4Json17ValueIteratorBase9incrementEv;_ZN4Json5Value3endEv;_ZN4Json5Value5beginEv;_ZN4Json5ValueC1ENS_9ValueTypeE;_ZN4Json5ValueD1Ev;_ZN4Json5ValueixEPKc;_ZNK4Json17CharReaderBuilder13newCharReaderEv;_ZNK4Json17ValueIteratorBase5derefEv;_ZNK4Json17ValueIteratorBase7isEqualERKS0_;_ZNK4Json5Value3endEv;_ZNK4Json5Value5asIntEv;_ZNK4Json5Value5beginEv;_ZNK4Json5Value5isIntEv;_ZNK4Json5Value6asBoolEv;_ZNK4Json5Value8asStringB5cxx11Ev;_ZNK4Json5Value8isMemberEPKc;_ZNK4Json5Value8isStringEv;_ZNK4Json5ValueixEPKc;_ZTVN4Json10CharReaderE		Json::CharReaderBuilder::CharReaderBuilder();Json::CharReaderBuilder::~CharReaderBuilder();Json::ValueIteratorBase::increment();Json::Value::end();Json::Value::begin();Json::Value::Value(Json::ValueType);Json::Value::~Value();Json::Value::operator[](char const*);Json::CharReaderBuilder::newCharReader() const;Json::ValueIteratorBase::deref() const;Json::ValueIteratorBase::isEqual(Json::ValueIteratorBase const&) const;Json::Value::end() const;Json::Value::asInt() const;Json::Value::begin() const;Json::Value::isInt() const;Json::Value::asBool() const;Json::Value::asString[abi:cxx11]() const;Json::Value::isMember(char const*) const;Json::Value::isString() const;Json::Value::operator[](char const*) const;vtable for Json::CharReader
armv7l	appcore-watch-1.7.25-1.src.rpm	appcore-watch-base	5beb6795dc94c4a3d318cd4801e638e91fdc3c25410cf9c2df02bf18596f90dd	/usr/lib/libappcore-watch-base.so.1.7.25	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicui18n.so.78.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	5		ucal_clear;ucal_close;ucal_get;ucal_inDaylightTime;ucal_open	
armv7l	askuser-notification-0.8.4-1.src.rpm	askuser-notification-unit-tests	c26bf08daadb6e5b03ae074b18f87ac085c2768b45732c0a52ff0b63bff03492	/usr/bin/askuser-notification-unit-tests	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-test	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	/usr/lib/libboost_unit_test_framework.so.1.83.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	24	0	_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEjNS1_10tool_levelENS1_10check_typeEjz;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test12lazy_ostream4instE;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEjS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework17current_test_caseEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_jRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_jRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZN5boost9unit_test9ut_detail24normalize_test_case_nameB5cxx11ENS0_13basic_cstringIKcEE;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZTIN5boost9unit_test20global_configurationE;_ZTIN5boost9unit_test23unit_test_log_formatterE		boost::test_tools::tt_detail::report_assertion(boost::test_tools::assertion_result const&, boost::unit_test::lazy_ostream const&, boost::unit_test::basic_cstring<char const>, unsigned int, boost::test_tools::tt_detail::tool_level, boost::test_tools::tt_detail::check_type, unsigned int, ...);boost::debug::under_debugger();boost::debug::attach_debugger(bool);boost::unit_test::lazy_ostream::inst;boost::unit_test::unit_test_main(bool (*)(), int, char**);boost::unit_test::unit_test_log_t::set_formatter(boost::unit_test::unit_test_log_formatter*);boost::unit_test::unit_test_log_t::set_checkpoint(boost::unit_test::basic_cstring<char const>, unsigned int, boost::unit_test::basic_cstring<char const>);boost::unit_test::unit_test_log_t::set_threshold_level(boost::unit_test::log_level);boost::unit_test::unit_test_log_t::instance();boost::unit_test::results_reporter::set_level(boost::unit_test::report_level);boost::unit_test::global_configuration::global_configuration();boost::unit_test::global_configuration::~global_configuration();boost::unit_test::unit_test_log_formatter::set_log_level(boost::unit_test::log_level);boost::unit_test::decorator::collector_t::instance();boost::unit_test::framework::current_test_case();boost::unit_test::framework::impl::master_test_suite_name_setter::master_test_suite_name_setter(boost::unit_test::basic_cstring<char const>);boost::unit_test::test_case::test_case(boost::unit_test::basic_cstring<char const>, boost::unit_test::basic_cstring<char const>, unsigned int, boost::function<void ()> const&);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(boost::unit_test::basic_cstring<char const>, boost::unit_test::basic_cstring<char const>, unsigned int, boost::unit_test::decorator::collector_t&);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(boost::unit_test::test_case*, boost::unit_test::decorator::collector_t&, unsigned long);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(int);boost::unit_test::ut_detail::normalize_test_case_name[abi:cxx11](boost::unit_test::basic_cstring<char const>);boost::unit_test::unit_test_log_formatter::get_log_level() const;typeinfo for boost::unit_test::global_configuration;typeinfo for boost::unit_test::unit_test_log_formatter
armv7l	aspell-0.60.8.1-0.src.rpm	aspell	276ddac3c972e6c6d68bbe3db2e5c117778c48ede9e29a1d43f36b7d7142e515	/usr/bin/aspell	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	PURE_C_INTERFACE	PURE_C_INTERFACE	0	33		clear;delscreen;doupdate;endwin;getcchar;getcurx;getcury;getmaxx;getmaxy;move;newterm;newwin;noecho;nonl;scrollok;set_term;setcchar;waddch;waddnstr;wattrset;wclrtoeol;wdelch;werase;wget_wch;wgetch;whline;win_wch;winch;wins_wch;winsdelln;wmove;wnoutrefresh;wrefresh	
armv7l	aspell-0.60.8.1-0.src.rpm	aspell	276ddac3c972e6c6d68bbe3db2e5c117778c48ede9e29a1d43f36b7d7142e515	/usr/bin/aspell	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	PURE_C_INTERFACE	PURE_C_INTERFACE	0	5		_nc_COLS;_nc_stdscr;halfdelay;keypad;tigetstr	
armv7l	aspell-0.60.8.1-0.src.rpm	aspell	276ddac3c972e6c6d68bbe3db2e5c117778c48ede9e29a1d43f36b7d7142e515	/usr/bin/prezip-bin	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	aspell	276ddac3c972e6c6d68bbe3db2e5c117778c48ede9e29a1d43f36b7d7142e515	/usr/bin/prezip-bin	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	aspell	276ddac3c972e6c6d68bbe3db2e5c117778c48ede9e29a1d43f36b7d7142e515	/usr/bin/word-list-compress	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	aspell	276ddac3c972e6c6d68bbe3db2e5c117778c48ede9e29a1d43f36b7d7142e515	/usr/bin/word-list-compress	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/context-filter.so	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/context-filter.so	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/email-filter.so	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/email-filter.so	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/markdown-filter.so	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/markdown-filter.so	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/nroff-filter.so	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/nroff-filter.so	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/sgml-filter.so	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/sgml-filter.so	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/tex-filter.so	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/tex-filter.so	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/texinfo-filter.so	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/texinfo-filter.so	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/libaspell.so.15.3.1	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libaspell	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/libaspell.so.15.3.1	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libpspell	5e7fe74105f7e88bbfcbe23f1d888c42d83fec6d30ed1f9648fe7869c09293f1	/usr/lib/libpspell.so.15.3.1	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	aspell-0.60.8.1-0.src.rpm	libpspell	5e7fe74105f7e88bbfcbe23f1d888c42d83fec6d30ed1f9648fe7869c09293f1	/usr/lib/libpspell.so.15.3.1	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
