topic	status	primary_source	observed_fact
libc++ noexcept policy	FOUND	https://libcxx.llvm.org/DesignDocs/NoexceptPolicy.html	Since version 13 libc++ may mark Throws Nothing functions noexcept and records loss of propagation for user-provided throwing functions as a consequence
policy review wording	FOUND	https://reviews.llvm.org/D95821	Reviewer changed will to may so the policy grants discretion rather than requiring every eligible function to be marked; accepted and landed as fab194898b5ed79d458813885af1187f57bb0a33
LLVM exact pthread cancellation conflict issue	NOT_FOUND	https://github.com/llvm/llvm-project/issues	GitHub API/web searches for repo:llvm/llvm-project with pthread_cancel condition_variable, pthread_cancel noexcept, and forced_unwind condition_variable returned no exact issue; this is a bounded search, not proof of global absence
GCC PR103382 initial patch	FOUND	https://gcc.gnu.org/pipermail/libstdc%2B%2B/2021-December/053608.html	GCC identifies condition_variable::wait noexcept as incorrect for NPTL cancellation and removes noexcept from public wait and internal timed helpers; ABI break risk is explicitly discussed
GCC PR103382 final disposition	FOUND	https://gcc.gnu.org/pipermail/libstdc%2B%2B/2021-December/053631.html	Commit 9e18a25331fa25c3907249fede65a02c6817b06e exports cancellation-capable wait as GLIBCXX_3.4.30 and preserves terminate-on-cancellation behavior behind the old GLIBCXX_3.4.11 symbol
WG21 noexcept discussion	FOUND	https://www9.open-std.org/JTC1/SC22/WG21/docs/papers/2024/p3085r0.html	P3085R0 explicitly notes POSIX cancellation can make C++ nonthrowing operations such as fclose participate in throwing/unwinding and describes noexcept-accuracy as difficult; it is a proposal, not an adopted resolution for this libc++ case
Android/Bionic	FOUND	https://android.googlesource.com/platform/bionic/+/refs/heads/android11-dev/docs/status.md	Bionic does not implement pthread_cancel and calls it unlikely due implementation cost and difficulty of correct use; this avoids the trigger by omitting cancellation support
Chromium thread shutdown	FOUND	https://chromium.googlesource.com/chromium/src.git/+/refs/heads/main/base/threading/thread.cc	Thread::StopSoon posts a quit task and Thread::Stop joins; targeted Chromium source searches found no pthread_cancel use or local libc++ patch for this boundary
Chromium condition variable	FOUND	https://chromium.googlesource.com/chromium/src/+/HEAD/base/synchronization/condition_variable.h	Chromium has its own POSIX condition-variable wrapper over pthread_cond_t; no cancellation-specific treatment was found in the inspected public interface
Other libc++ distributions/projects	NOT_FOUND	NOT_AVAILABLE	Targeted searches of Debian, Fedora, FreeBSD and Alpine libc++ packaging did not find a local patch for this exact pthread_cancel/noexcept conflict; search scope and terms are recorded separately
