gate_id	armv7l	aarch64	x86_64	comparison
P01	PASS	PASS	PASS	CONSISTENT
P02	PASS	PASS	PASS	CONSISTENT
P03	PASS	PASS	PASS	CONSISTENT
P04	PASS	PASS	PASS	CONSISTENT
P05	PASS	PASS	PASS	CONSISTENT
P06	PASS	PASS	PASS	CONSISTENT
P07	PASS	PASS	PASS	CONSISTENT
P08	PASS	PASS	PASS	CONSISTENT
P09	PASS	NOT_AVAILABLE	PASS	CARRIER_NOT_AVAILABLE_AARCH64
P10	PASS	NOT_AVAILABLE	PASS	CARRIER_NOT_AVAILABLE_AARCH64
P11	PASS_GREEN	NOT_AVAILABLE	PASS_GREEN	CONSISTENT_WHERE_EXECUTABLE_AARCH64_NOT_AVAILABLE
P12	EXPECTED_RED_DETECTED	NOT_AVAILABLE	EXPECTED_RED_DETECTED	CONSISTENT_WHERE_EXECUTABLE_AARCH64_NOT_AVAILABLE
P13	PASS	NOT_AVAILABLE	PASS	CARRIER_NOT_AVAILABLE_AARCH64
P14	PASS	PASS	PASS	CONSISTENT
