gate_id	gate_name	acceptance_criterion	old_2111_source_file_line	t5_145_mapping	t4_execution
P01	CURRENT_BUILD_PROVENANCE	current artifact build exit=0 and archived identity present	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/{arch}/gate_verdict.tsv:2	NO_TOOL_MAPPING	assert current T3R/T3R2/R6 build records and artifact identity; no rebuild by task discipline
P02	RPM_SET_NEVRA_DIGEST	7 binary plus 1 SRPM; rpm payload/digest readable	/home/toolchain/development/libc++_replacement_bak/libc-_replacement/packaging/multiarch_packaging_report.md:77-95	gates/tools/run_static_gates.sh:21-30 plus T4 hash verifier	call frozen LLVM_22 tool and compare current archive hashes
P03	ELF_MACHINE	both runtime DSOs match requested architecture	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/run_static_gates.sh:110-118	gates/tools/run_static_gates.sh:110-118	call frozen LLVM_22 tool
P04	DWARF_PRODUCER	current debuginfo records clang version 22.1.8	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/{arch}/gate_verdict.tsv:3	NO_TOOL_MAPPING	extract current debuginfo and inspect DW_AT_producer strings
P05	VERSION_LIBCXX	all defined exports default-versioned @@LLVM_22; single-at=0; other=0	/home/toolchain/development/libc++_replacement_bak/libc-_replacement/packaging/multiarch_packaging_report.md:97-115	gates/tools/run_static_gates.sh:54-101	call frozen LLVM_22 tool and assert PASS row
P06	VERSION_LIBCXXABI	all defined exports default-versioned @@LLVM_22; single-at=0; other=0	/home/toolchain/development/libc++_replacement_bak/libc-_replacement/packaging/multiarch_packaging_report.md:97-115	gates/tools/run_static_gates.sh:54-101	call frozen LLVM_22 tool and assert PASS row
P07	DIRECT_NEEDED_POLICY	libc++ needs libc++abi and libgcc_s; libc++abi needs libgcc_s; neither needs libstdc++ or libunwind	/home/toolchain/development/libc++_replacement_bak/libc-_replacement/packaging/multiarch_packaging_report.md:117-129	gates/tools/run_static_gates.sh:102-107	call frozen LLVM_22 tool and assert exact policy
P08	BIND_NOW	both runtime DSOs carry BIND_NOW/NOW	/home/toolchain/development/libc++_replacement_bak/libc-_replacement/packaging/multiarch_packaging_report.md:119-125	gates/tools/run_static_gates.sh:63-65 plus T4 verdict	assert frozen-tool dynamic logs
P09	LDD_R_CLOSURE	actual ldd -r: libstdc++=0; libunwind=0; strong unresolved=0	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/{arch}/gate_verdict.tsv:6	NO_TOOL_MAPPING; reference=/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/run_runtime_gates.sh:57-71,171-197	T4 carrier-specific ldd -r rerun; aarch64 NOT_AVAILABLE permitted by task
P10	PROVIDER_FAMILY	__cxa_finalize to glibc; _Unwind_RaiseException to libgcc_s; __cxa_throw/__cxa_allocate_exception/__gxx_personality_v0 to candidate libc++abi	/home/toolchain/development/libc++_replacement_bak/libc-_replacement/packaging/multiarch_packaging_report.md:131-139	NO_TOOL_MAPPING; reference=/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/run_runtime_gates.sh:167-169	T4 LD_DEBUG binding probe on available carriers
P11	GREEN_BINDING_FIXTURE	2/2 __cxa bindings to candidate libc++abi; PASS_GREEN	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/{arch}/gate_verdict.tsv:7	NO_TOOL_MAPPING; reference=/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/run_runtime_gates.sh:104-141,180-188,199-203	T4 exact frozen fixture source and equivalent carrier commands
P12	RED_BINDING_FIXTURE	2/2 unversioned __cxa bindings detected at libstdc++; EXPECTED_RED_DETECTED	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/{arch}/gate_verdict.tsv:8	NO_TOOL_MAPPING; reference=/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/run_runtime_gates.sh:117-149,182-190,204-206	T4 exact frozen fixture source and equivalent carrier commands
P13	RUNTIME_SMOKE	string/dynamic_cast/exception smoke exit=0	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/{arch}/gate_verdict.tsv:9	NO_TOOL_MAPPING; reference=/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/run_runtime_gates.sh:93-101,104-154,208-219	T4 exact frozen smoke source on available carriers
P14	HEADER_LAYOUT	libc++-devel owns /usr/include/c++/v1 and frozen fixture compiles with -nostdinc++ -isystem c++/v1	CURRENT_TASK_2d; old runtime implementation=/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/run_runtime_gates.sh:93-96,109-116	NO_TOOL_MAPPING	current rpm file list plus actual fixture compile on available carriers
