arch	case	exit_code	evidence
x86_64	a_catchall	0	progress/R58/raw/x86_64/layer/a_catchall.log
x86_64	a_cout	134	progress/R58/raw/x86_64/layer/a_cout.log
x86_64	ab_cout	134	progress/R58/raw/x86_64/layer/ab_cout.log
x86_64	ab_typed	0	progress/R58/raw/x86_64/layer/ab_typed.log
x86_64	abc_cout	124	progress/R58/raw/x86_64/layer/abc_cout.log
x86_64	abc_typed	0	progress/R58/raw/x86_64/layer/abc_typed.log
x86_64	baseline_catchall	134	progress/R58/raw/x86_64/layer/baseline_catchall.log
x86_64	baseline_cout	134	progress/R58/raw/x86_64/layer/baseline_cout.log
x86_64	bc_cout	134	progress/R58/raw/x86_64/layer/bc_cout.log
x86_64	bc_typed	134	progress/R58/raw/x86_64/layer/bc_typed.log
armv7l	a_catchall	0	progress/R58/raw/armv7l/layer/a_catchall.log
armv7l	a_cout	134	progress/R58/raw/armv7l/layer/a_cout.log
armv7l	ab_cout	134	progress/R58/raw/armv7l/layer/ab_cout.log
armv7l	ab_typed	0	progress/R58/raw/armv7l/layer/ab_typed.log
armv7l	abc_cout	0	progress/R58/raw/armv7l/layer/abc_cout.log
armv7l	abc_typed	0	progress/R58/raw/armv7l/layer/abc_typed.log
armv7l	baseline_catchall	134	progress/R58/raw/armv7l/layer/baseline_catchall.log
armv7l	baseline_cout	134	progress/R58/raw/armv7l/layer/baseline_cout.log
armv7l	bc_cout	134	progress/R58/raw/armv7l/layer/bc_cout.log
armv7l	bc_typed	134	progress/R58/raw/armv7l/layer/bc_typed.log
