arch	case	exit_code	evidence
x86_64	full_cancel-catchall-rethrow	0	progress/R58/raw/x86_64/regression/full_cancel-catchall-rethrow.log
x86_64	full_cancel-nested	0	progress/R58/raw/x86_64/regression/full_cancel-nested.log
x86_64	full_cancel-no-catch	0	progress/R58/raw/x86_64/regression/full_cancel-no-catch.log
x86_64	full_cancel	0	progress/R58/raw/x86_64/regression/full_cancel.log
x86_64	full_exit-catchall-rethrow	0	progress/R58/raw/x86_64/regression/full_exit-catchall-rethrow.log
x86_64	full_exit-no-catch	0	progress/R58/raw/x86_64/regression/full_exit-no-catch.log
x86_64	full_exit	0	progress/R58/raw/x86_64/regression/full_exit.log
x86_64	full_foreign	0	progress/R58/raw/x86_64/regression/full_foreign.log
x86_64	full_real	0	progress/R58/raw/x86_64/regression/full_real.log
x86_64	reference_cancel-catchall-rethrow	0	progress/R58/raw/x86_64/regression/reference_cancel-catchall-rethrow.log
x86_64	reference_cancel-nested	0	progress/R58/raw/x86_64/regression/reference_cancel-nested.log
x86_64	reference_cancel-no-catch	0	progress/R58/raw/x86_64/regression/reference_cancel-no-catch.log
x86_64	reference_cancel	0	progress/R58/raw/x86_64/regression/reference_cancel.log
x86_64	reference_exit-catchall-rethrow	0	progress/R58/raw/x86_64/regression/reference_exit-catchall-rethrow.log
x86_64	reference_exit-no-catch	0	progress/R58/raw/x86_64/regression/reference_exit-no-catch.log
x86_64	reference_exit	0	progress/R58/raw/x86_64/regression/reference_exit.log
x86_64	reference_foreign	0	progress/R58/raw/x86_64/regression/reference_foreign.log
x86_64	reference_real	0	progress/R58/raw/x86_64/regression/reference_real.log
armv7l	full_cancel-catchall-rethrow	0	progress/R58/raw/armv7l/regression/full_cancel-catchall-rethrow.log
armv7l	full_cancel-nested	0	progress/R58/raw/armv7l/regression/full_cancel-nested.log
armv7l	full_cancel-no-catch	0	progress/R58/raw/armv7l/regression/full_cancel-no-catch.log
armv7l	full_cancel	0	progress/R58/raw/armv7l/regression/full_cancel.log
armv7l	full_exit-catchall-rethrow	0	progress/R58/raw/armv7l/regression/full_exit-catchall-rethrow.log
armv7l	full_exit-no-catch	0	progress/R58/raw/armv7l/regression/full_exit-no-catch.log
armv7l	full_exit	0	progress/R58/raw/armv7l/regression/full_exit.log
armv7l	full_foreign	0	progress/R58/raw/armv7l/regression/full_foreign.log
armv7l	full_real	0	progress/R58/raw/armv7l/regression/full_real.log
armv7l	reference_cancel-catchall-rethrow	0	progress/R58/raw/armv7l/regression/reference_cancel-catchall-rethrow.log
armv7l	reference_cancel-nested	0	progress/R58/raw/armv7l/regression/reference_cancel-nested.log
armv7l	reference_cancel-no-catch	0	progress/R58/raw/armv7l/regression/reference_cancel-no-catch.log
armv7l	reference_cancel	0	progress/R58/raw/armv7l/regression/reference_cancel.log
armv7l	reference_exit-catchall-rethrow	0	progress/R58/raw/armv7l/regression/reference_exit-catchall-rethrow.log
armv7l	reference_exit-no-catch	0	progress/R58/raw/armv7l/regression/reference_exit-no-catch.log
armv7l	reference_exit	0	progress/R58/raw/armv7l/regression/reference_exit.log
armv7l	reference_foreign	0	progress/R58/raw/armv7l/regression/reference_foreign.log
armv7l	reference_real	0	progress/R58/raw/armv7l/regression/reference_real.log
