arch	runtime	mode	attempts	exit_0	nonzero
x86_64	full	multi_cancel	20	20	0
x86_64	full	cancel_and_exception	20	20	0
x86_64	full	stdlib_concurrent	20	16	4
x86_64	full	repeat_cancel	20	20	0
x86_64	reference	multi_cancel	20	20	0
x86_64	reference	cancel_and_exception	20	20	0
x86_64	reference	stdlib_concurrent	20	7	13
x86_64	reference	repeat_cancel	20	20	0
armv7l	full	multi_cancel	20	20	0
armv7l	full	cancel_and_exception	20	20	0
armv7l	full	stdlib_concurrent	20	10	10
armv7l	full	repeat_cancel	20	20	0
armv7l	reference	multi_cancel	20	20	0
armv7l	reference	cancel_and_exception	20	20	0
armv7l	reference	stdlib_concurrent	20	3	17
armv7l	reference	repeat_cancel	20	20	0
