arch	facility	baseline	full	reference
x86_64	cout	134	0	124
x86_64	getline_free	134	0	0
x86_64	getline_member	134	0	0
x86_64	read	134	0	0
x86_64	arithmetic	0	0	0
x86_64	packaged_task	134	0	0
x86_64	async	0	0	0
x86_64	basic_string::shrink_to_fit	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
x86_64	basic_ostream<char>::sentry::~sentry	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
armv7l	cout	134	0	0
armv7l	getline_free	134	0	0
armv7l	getline_member	134	0	0
armv7l	read	134	0	0
armv7l	arithmetic	0	0	0
armv7l	packaged_task	134	0	0
armv7l	async	134	0	0
armv7l	basic_string::shrink_to_fit	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
armv7l	basic_ostream<char>::sentry::~sentry	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
