filesystem	0:3.1-2.1	armv7l
glibc	0:2.40-2.9	armv7l
bash	0:3.2.57-1.2	armv7l
libstdc++	0:14.2.0-1.15	armv7l
liblzma	0:5.8.1-1.14	armv7l
libelf	0:0.189-1.16	armv7l
libopenssl3	0:3.5.5-1.10	armv7l
libxml2	0:2.15.1-1.15	armv7l
libblkid	0:2.41.2-1.13	armv7l
nspr	0:4.36-1.4	armv7l
libmagic	0:5.46-1.13	armv7l
perl	0:5.42.0-2.10	armv7l
libfreebl3	0:3.109-1.5	armv7l
libuuid	0:2.41.2-1.13	armv7l
linux-glibc-devel	0:6.6-1.16	armv7l
libncurses6	0:6.6-1.15	armv7l
clang	0:22.1.8-19.1	armv7l
llvm	0:22.1.8-19.1	armv7l
nss-certs	0:3.109-1.5	armv7l
nss	0:3.109-1.5	armv7l
libmount	0:2.41.2-1.13	armv7l
bzip2	0:1.0.8-1.16	armv7l
gzip	0:1.3.12-1.14	armv7l
binutils-libs	0:2.43-2.10	armv7l
make	0:4.4.1-1.15	armv7l
libattr	0:2.5.1-1.16	armv7l
tar	0:1.17-2.2	armv7l
libcap	0:2.73-1.14	armv7l
libgfortran	0:14.2.0-1.15	armv7l
libitm	0:14.2.0-1.15	armv7l
liblua	0:5.1.5-1.14	armv7l
libpython3_141_0	0:3.14.2-2.8	armv7l
libsmack	0:1.3.1-1.13	armv7l
libzstd1	0:1.5.7-1.14	armv7l
m4	0:1.4.20-1.2	armv7l
automake	0:1.16.5-2.10	noarch
pkg-config	0:0.29.2-1.16	armv7l
glibc-devel	0:2.40-2.9	armv7l
util-linux	0:2.41.2-1.13	armv7l
libtool	0:2.5.4-1.15	armv7l
build	0:20120927-1.1	noarch
libstdc++-devel	0:14.2.0-1.15	armv7l
build-compare	0:2023.06.18-1.5	noarch
hal-rootstrap-checker	0:1.0.0-4.1	armv7l
gcc	0:14.2.0-1.15	armv7l
util-linux-su	0:2.41.2-1.13	armv7l
smack	0:1.3.1-1.13	armv7l
cmake	0:3.31.2-1.15	armv7l
llvm-devel	0:22.1.8-19.1	armv7l
file	0:5.46-1.13	armv7l
tzdata	0:2025b-2.2	armv7l
cpp	0:14.2.0-1.15	armv7l
gawk	0:3.1.5-2.2	armv7l
diffutils	0:3.10-2.2	armv7l
net-tools	0:2.0_20121208git-1.14	armv7l
which	0:2.17-2.2	armv7l
setup	0:0.9-1.4	noarch
libmagic-data	0:5.46-1.13	armv7l
libgcc	0:14.2.0-1.15	armv7l
zlib	0:1.3.1-1.16	armv7l
coreutils	0:6.9-15.3	armv7l
libbz2	0:1.0.8-1.16	armv7l
libdw	0:0.189-1.16	armv7l
libxcrypt	0:4.4.36-1.15	armv7l
libllvm	0:22.1.8-19.1	armv7l
libsqlite	0:3.51.0-1.16	armv7l
pam	0:1.1.6-1.14	armv7l
gdbm	0:1.8.3-1.16	armv7l
libexpat	0:2.7.3-1.15	armv7l
libpopt	0:1.16-1.13	armv7l
build-mkbaselibs	0:20120927-1.1	noarch
terminfo-base-full	0:6.6-1.15	armv7l
libreadline	0:5.2-1.16	armv7l
lldb	0:22.1.8-19.1	armv7l
libfdisk	0:2.41.2-1.13	armv7l
libsoftokn3	0:3.109-1.5	armv7l
liblastlog2	0:2.41.2-1.13	armv7l
libasm	0:0.189-1.16	armv7l
xz	0:5.8.1-1.14	armv7l
libcc1	0:14.2.0-1.15	armv7l
binutils	0:2.43-2.10	armv7l
findutils	0:4.3.8-1.16	armv7l
libacl	0:2.3.2-1.15	armv7l
libarchive	0:3.8.1-1.14	armv7l
libffi	0:3.4.7-1.16	armv7l
libgomp	0:14.2.0-1.15	armv7l
libltdl	0:2.5.4-1.15	armv7l
libpcre	0:8.45-1.14	armv7l
python3-base	0:3.14.2-2.8	armv7l
libsmartcols	0:2.41.2-1.13	armv7l
rpm	0:4.14.1.1-2.9	armv7l
autoconf	0:2.71-2.10	noarch
patch	0:2.8-1.13	armv7l
libxcrypt-devel	0:4.4.36-1.15	armv7l
sed	0:4.1c-1.12	armv7l
libatomic	0:14.2.0-1.15	armv7l
python3	0:3.14.2-2.10	armv7l
libncurses	0:6.6-1.15	armv7l
app-rootstrap-checker	0:1.0.0-2.1	armv7l
clang-accel-x86_64-armv7l	0:0.4-1.4	armv7l
qemu-linux-user-x86_64-cross	0:9.2.3.1-3.4	armv7l
qemu-accel-x86_64-armv7l	0:0.4-1.4	armv7l
rpm-build	0:4.14.1.1-2.9	armv7l
grep	0:2.5.2-1.14	armv7l
elfutils	0:0.189-1.16	armv7l
less	0:685-2.2	armv7l
glibc-locale	0:2.40-2.9	armv7l
ninja	0:1.13.1-1.15	armv7l
gcc-c++	0:14.2.0-1.15	armv7l
cpio	0:2.8-1.3	armv7l
hostname	0:3.23-1.3	armv7l
update-alternatives	0:1.22.21-2.2	armv7l
