$ python3 -m py_compile progress/R70/tools/summarize_matrices.py
exit_code=0
$ progress/R70/tools/summarize_matrices.py
exit_code=0
$ cat progress/R70/tables/armv7l_summary.tsv
group	case	variant	pass	total	exit_distribution
async	cancel	baseline	4	20	0:4,134:16
async	cancel	fixed	20	20	0:20
async	cancel	reference	20	20	0:20
async_noncancel	exception	baseline	1	1	0:1
async_noncancel	exception	fixed	1	1	0:1
async_noncancel	exception	reference	1	1	0:1
async_noncancel	normal	baseline	1	1	0:1
async_noncancel	normal	fixed	1	1	0:1
async_noncancel	normal	reference	1	1	0:1
concurrency	cancel_and_exception	fixed	20	20	0:20
concurrency	cancel_and_exception	reference	20	20	0:20
concurrency	multi_cancel	fixed	20	20	0:20
concurrency	multi_cancel	reference	20	20	0:20
concurrency	repeat_cancel	fixed	20	20	0:20
concurrency	repeat_cancel	reference	20	20	0:20
concurrency	stdlib_concurrent	fixed	6	20	0:6,143:14
concurrency	stdlib_concurrent	reference	3	20	0:3,143:17
directed	f1	fixed	1	1	0:1
directed	f1	reference	1	1	0:1
directed	f2	fixed	1	1	0:1
directed	f2	reference	1	1	0:1
directed	m1	fixed	1	1	0:1
directed	m1	reference	1	1	0:1
facility	arithmetic	baseline	1	1	0:1
facility	arithmetic	fixed	1	1	0:1
facility	arithmetic	reference	1	1	0:1
facility	async	baseline	0	1	134:1
facility	async	fixed	1	1	0:1
facility	async	reference	1	1	0:1
facility	cout	baseline	0	1	134:1
facility	cout	fixed	1	1	0:1
facility	cout	reference	1	1	0:1
facility	getline_free	baseline	0	1	134:1
facility	getline_free	fixed	1	1	0:1
facility	getline_free	reference	1	1	0:1
facility	getline_member	baseline	0	1	134:1
facility	getline_member	fixed	1	1	0:1
facility	getline_member	reference	1	1	0:1
facility	packaged_task	baseline	0	1	134:1
facility	packaged_task	fixed	1	1	0:1
facility	packaged_task	reference	1	1	0:1
facility	read	baseline	0	1	134:1
facility	read	fixed	1	1	0:1
facility	read	reference	1	1	0:1
m1_concurrency	1	fixed	1	1	0:1
m1_concurrency	1	reference	1	1	0:1
m1_concurrency	10	fixed	1	1	0:1
m1_concurrency	10	reference	1	1	0:1
m1_concurrency	11	fixed	1	1	0:1
m1_concurrency	11	reference	1	1	0:1
m1_concurrency	12	fixed	1	1	0:1
m1_concurrency	12	reference	1	1	0:1
m1_concurrency	13	fixed	1	1	0:1
m1_concurrency	13	reference	1	1	0:1
m1_concurrency	14	fixed	1	1	0:1
m1_concurrency	14	reference	1	1	0:1
m1_concurrency	15	fixed	1	1	0:1
m1_concurrency	15	reference	1	1	0:1
m1_concurrency	16	fixed	1	1	0:1
m1_concurrency	16	reference	1	1	0:1
m1_concurrency	17	fixed	1	1	0:1
m1_concurrency	17	reference	1	1	0:1
m1_concurrency	18	fixed	1	1	0:1
m1_concurrency	18	reference	1	1	0:1
m1_concurrency	19	fixed	1	1	0:1
m1_concurrency	19	reference	1	1	0:1
m1_concurrency	2	fixed	1	1	0:1
m1_concurrency	2	reference	1	1	0:1
m1_concurrency	20	fixed	1	1	0:1
m1_concurrency	20	reference	1	1	0:1
m1_concurrency	3	fixed	1	1	0:1
m1_concurrency	3	reference	1	1	0:1
m1_concurrency	4	fixed	1	1	0:1
m1_concurrency	4	reference	1	1	0:1
m1_concurrency	5	fixed	1	1	0:1
m1_concurrency	5	reference	1	1	0:1
m1_concurrency	6	fixed	1	1	0:1
m1_concurrency	6	reference	1	1	0:1
