check	status	observed
T1 scanned=371	PASS	371
T1 missing=1	PASS	1
R1 hard packages=45	PASS	45
wave propagation=44	PASS	44
wave injection=9	PASS	9
R14b scenarios=96	PASS	96
T4 gates=14	PASS	14
R13 risk=4584	PASS	4584
R13 clean=667	PASS	667
R13 undetermined=813	PASS	813
plugin hosts=121	PASS	121
Chromium runtime ELF=42	PASS	42
Chromium libstdc++=42/42	PASS	42
Chromium libc++=0/42	PASS	0
Chromium spec nonempty	PASS	54254
phase conservation=483	PASS	{'PHASE1_FOUNDATION_PILOT': 30, 'PHASE2_INDEPENDENT_BATCH': 311, 'PHASE3_COUPLED_SPECIAL': 17, 'UNKNOWN': 121, 'VENDOR_PREBUILT_SEPARATE': 4}
all prescribed cross-checks pass	PASS	[('wave1:askuser-notification:phase1', 'PASS'), ('wave1:cynara:phase1', 'PASS'), ('wave1:libcynara-commons:phase1', 'PASS'), ('wave1:libcynara-creds-dbus:phase1', 'PASS'), ('wave1:security-manager:phase1', 'PASS'), ('libcynara-commons:source_change_yes', 'PASS'), ('security-manager:source_change_yes', 'PASS'), ('phase_count_plus_separate_equals_adaptation_total', 'PASS')]
all selected inputs frozen	PASS	[]
curated files <=5MB	PASS	[]
split rows preserve t1_hard_45_full_hits.tsv	PASS	61039/61039 in 9 parts
split rows preserve pure_c_provider_boundaries.tsv	PASS	110418/110418 in 5 parts
split rows preserve cpp_abi_edges.tsv	PASS	27818/27818 in 2 parts
