arch	site	mode	suite	consumer_headers	libcxx	libcxxabi	exit_code	signal	join_is_canceled	observed
armv7l	S05	getline_member	unpatched	baseline	baseline	baseline	134	6	NOT_OBSERVED	FATAL: exception not rethrown
armv7l	S05	getline_member	layer_ab	baseline	baseline	R45	134	6	NOT_OBSERVED	FATAL: exception not rethrown
armv7l	S05	getline_member	key_library_only	baseline	R50_S05_S08	R45	0	0	1	PASS; library-only delivery
armv7l	S05	getline_member	mirror_patched_consumer_old_library	patched	baseline	R45	134	6	NOT_OBSERVED	FATAL: exception not rethrown
armv7l	S05	getline_member	libstdcxx_control	libstdc++	libstdc++	libstdc++abi	0	0	1	PASS
armv7l	S08	read_member	unpatched	baseline	baseline	baseline	134	6	NOT_OBSERVED	FATAL: exception not rethrown
armv7l	S08	read_member	layer_ab	baseline	baseline	R45	134	6	NOT_OBSERVED	FATAL: exception not rethrown
armv7l	S08	read_member	key_library_only	baseline	R50_S05_S08	R45	0	0	1	PASS; library-only delivery
armv7l	S08	read_member	mirror_patched_consumer_old_library	patched	baseline	R45	134	6	NOT_OBSERVED	FATAL: exception not rethrown
armv7l	S08	read_member	libstdcxx_control	libstdc++	libstdc++	libstdc++abi	0	0	1	PASS
