path	observed_state	evidence
/var/tmp/impl_0908	ABSENT	raw/cleanup_absence_batch_1.stdout
/opt/usr/impl_0908_lit	ABSENT	raw/cleanup_absence_batch_1.stdout
/opt/usr/home/owner/share/tmp/impl_0908_payload.tar	ABSENT	raw/cleanup_absence_batch_1.stdout
/opt/usr/home/owner/share/tmp/impl_0908_old_timed	ABSENT	raw/cleanup_absence_batch_1.stdout
/opt/usr/home/owner/share/tmp/impl_0908_run-7610e781ded34a4487806c1f82e90d08.tar	ABSENT	raw/cleanup_absence_batch_2.stdout
/opt/usr/home/owner/share/tmp/impl_0908_run-827fe9828f724efa880fdae3fdc519ac.tar	ABSENT	raw/cleanup_absence_batch_2.stdout
/opt/usr/share/crash/dump/t.tmp.exe_12031_20260908112709.zip	ABSENT	raw/cleanup_absence_batch_2.stdout
/opt/usr/share/crash/dump/t.tmp.exe_16996_20260908131255.zip	ABSENT	raw/cleanup_absence_batch_2.stdout
/opt/usr/share/crash/dump/t.tmp.exe_26713_20260908133235.zip	ABSENT	raw/cleanup_absence_batch_3.stdout
/opt/usr/share/crash/dump/t.tmp.exe_26998_20260908133247.zip	ABSENT	raw/cleanup_absence_batch_3.stdout
/opt/usr/share/crash/dump/t.tmp.exe_27220_20260908133255.zip	ABSENT	raw/cleanup_absence_batch_3.stdout
/opt/usr/share/crash/dump/t.tmp.exe_28667_20260908114329.zip	ABSENT	raw/cleanup_absence_batch_3.stdout
/opt/usr/share/crash/dump/t.tmp.exe_28747_20260908114332.zip	ABSENT	raw/cleanup_absence_batch_4.stdout
/opt/usr/share/crash/dump/t.tmp.exe_31433_20260908133536.zip	ABSENT	raw/cleanup_absence_batch_4.stdout
